SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30
c35-c32-c33-c34-35d3a-32d4I15-33d3S2-34d2I15-003125-003125-00625-025-12329-14272-15552-101385,CSF1PO,7.3,8,9,10,11,12,13,15,,,,,,,,,,,,,,,,,,,,,,,22,14,34,588,1713,2294,20,6,,,,,,,,,,,,,,,,,,,,,,
c35-c32-c33-c34-35d3a-32d4I15-33d3S2-34d2I15-003125-003125-00625-025-12329-14272-15552-101385,D10S1248,10,12,13,14,15,18,,,,,,,,,,,,,,,,,,,,,,,,,6,293,2580,4151,332,11,,,,,,,,,,,,,,,,,,,,,,,,
c35-c32-c33-c34-35d3a-32d4I15-33d3S2-34d2I15-003125-003125-00625-025-12329-14272-15552-101385,D12S391,13,16,17,17.1,18,18.3,19,20,20.3,23,24,25,,,,,,,,,,,,,,,,,,,8,11,295,12,963,426,5154,25,21,31,132,12,,,,,,,,,,,,,,,,,,
c35-c32-c33-c34-35d3a-32d4I15-33d3S2-34d2I15-003125-003125-00625-025-12329-14272-15552-101385,D13S317,9,10,11,12,13,15,,,,,,,,,,,,,,,,,,,,,,,,,13,382,7376,1795,516,9,,,,,,,,,,,,,,,,,,,,,,,,
c35-c32-c33-c34-35d3a-32d4I15-33d3S2-34d2I15-003125-003125-00625-025-12329-14272-15552-101385,D16S539,6,7,8,9,9.3,10,11,12,13,16,,,,,,,,,,,,,,,,,,,,,12,39,1651,262,5,22,858,2476,206,5,,,,,,,,,,,,,,,,,,,,
c35-c32-c33-c34-35d3a-32d4I15-33d3S2-34d2I15-003125-003125-00625-025-12329-14272-15552-101385,D18S51,7,9,10,11,12,12.3,13,14,15,16,16.2,17,17.3,18,18.2,19,19.2,20,20.2,21,22,23,28,,,,,,,,7,21,20,28,886,15,202,3334,50,461,17,258,8,198,12,1753,16,647,7,10,11,9,10,,,,,,,
c35-c32-c33-c34-35d3a-32d4I15-33d3S2-34d2I15-003125-003125-00625-025-12329-14272-15552-101385,D19S433,6.2,8,10,10.2,11,11.2,12,12.2,13,13.2,14,14.2,14.3,15,15.2,16.2,17,17.2,18.2,19,,,,,,,,,,,5,7,26,6,559,4,152,60,2440,1323,20,8,7,232,5,34,14,58,3,12,,,,,,,,,,
c35-c32-c33-c34-35d3a-32d4I15-33d3S2-34d2I15-003125-003125-00625-025-12329-14272-15552-101385,D1S1656,9,10,11,12,13,14,16.3,17.1,17.3,18.3,19.3,20.3,,,,,,,,,,,,,,,,,,,13,30,523,1000,3489,207,191,80,3301,397,9,15,,,,,,,,,,,,,,,,,,
c35-c32-c33-c34-35d3a-32d4I15-33d3S2-34d2I15-003125-003125-00625-025-12329-14272-15552-101385,D21S11,24,24.2,24.3,26,27,28,28.2,29,29.2,30,30.2,31,31.2,32,32.1,32.2,32.3,33,33.1,34.1,35,35.1,36.1,37,37.2,38,,,,,17,21,11,24,127,2000,7,288,10,328,259,503,3749,37,15,41,9,17,13,9,187,5,15,27,14,13,,,,
c35-c32-c33-c34-35d3a-32d4I15-33d3S2-34d2I15-003125-003125-00625-025-12329-14272-15552-101385,D22S1045,10,11,12,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,,77,2514,35,37,524,349,1017,1928,123,,,,,,,,,,,,,,,,,,,,,
c35-c32-c33-c34-35d3a-32d4I15-33d3S2-34d2I15-003125-003125-00625-025-12329-14272-15552-101385,D2S1338,10,11,16,17,18,19,20,21,22,23,23.2,24,24.2,25,26,27,29,,,,,,,,,,,,,,6,8,193,2412,207,3357,1063,65,570,428,22,69,9,737,7,10,10,,,,,,,,,,,,,
c35-c32-c33-c34-35d3a-32d4I15-33d3S2-34d2I15-003125-003125-00625-025-12329-14272-15552-101385,D2S441,8,9,10,11,12,13,13.3,14,14.3,16,,,,,,,,,,,,,,,,,,,,,3,30,760,2416,1593,39,6,268,4,8,,,,,,,,,,,,,,,,,,,,
c35-c32-c33-c34-35d3a-32d4I15-33d3S2-34d2I15-003125-003125-00625-025-12329-14272-15552-101385,D3S1358,9,11,13,14,15,15.2,16,17,18,18.2,21,,,,,,,,,,,,,,,,,,,,6,7,31,421,5846,11,131,283,304,6,5,,,,,,,,,,,,,,,,,,,
c35-c32-c33-c34-35d3a-32d4I15-33d3S2-34d2I15-003125-003125-00625-025-12329-14272-15552-101385,D5S818,7,10,11,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,,,,11,31,1145,3646,3834,20,5,16,9,7,,,,,,,,,,,,,,,,,,,,
c35-c32-c33-c34-35d3a-32d4I15-33d3S2-34d2I15-003125-003125-00625-025-12329-14272-15552-101385,D7S820,5,6,7,8,9,9.2,10,10.1,11,12,,,,,,,,,,,,,,,,,,,,,6,9,85,2661,3045,5,61,16,1401,597,,,,,,,,,,,,,,,,,,,,
c35-c32-c33-c34-35d3a-32d4I15-33d3S2-34d2I15-003125-003125-00625-025-12329-14272-15552-101385,D8S1179,8,9,10,10.2,11,12,13,14,15,17,20,,,,,,,,,,,,,,,,,,,,13,13,164,22,2196,3912,657,583,429,11,9,,,,,,,,,,,,,,,,,,,
