SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30
c37-c40-c39-c38-37d4I15-40d4I15-39d3I22-38d3I15-00156-00156-025-025-6143-7052-75236-82944,CSF1PO,6,7,7.3,8,9,9.1,10,10.2,11,12,14,16,,,,,,,,,,,,,,,,,,,31,10,11,262,92,11,1906,9,1360,3094,5,14,,,,,,,,,,,,,,,,,,
c37-c40-c39-c38-37d4I15-40d4I15-39d3I22-38d3I15-00156-00156-025-025-6143-7052-75236-82944,D10S1248,7,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,20,11,13,531,4015,2231,2756,32,,,,,,,,,,,,,,,,,,,,,,
c37-c40-c39-c38-37d4I15-40d4I15-39d3I22-38d3I15-00156-00156-025-025-6143-7052-75236-82944,D12S391,13,14,16,17,18,19,20,20.3,21,22,23,24,,,,,,,,,,,,,,,,,,,18,10,47,717,4248,192,1874,11,2458,140,8,66,,,,,,,,,,,,,,,,,,
c37-c40-c39-c38-37d4I15-40d4I15-39d3I22-38d3I15-00156-00156-025-025-6143-7052-75236-82944,D13S317,6,8,9,10,11,12,13,13.3,15,,,,,,,,,,,,,,,,,,,,,,8,14,151,2008,330,6331,36,9,19,,,,,,,,,,,,,,,,,,,,,
c37-c40-c39-c38-37d4I15-40d4I15-39d3I22-38d3I15-00156-00156-025-025-6143-7052-75236-82944,D16S539,4,7,8,8.3,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,20,8,62,16,1691,77,1561,292,3357,50,8,,,,,,,,,,,,,,,,,,,
c37-c40-c39-c38-37d4I15-40d4I15-39d3I22-38d3I15-00156-00156-025-025-6143-7052-75236-82944,D18S51,8,9.2,11,12,13,13.2,13.3,14,15,15.2,16,17,17.2,18,19,20,24,25,26,27,28,,,,,,,,,,11,63,13,299,1835,15,23,104,2012,9,188,2455,14,53,239,2124,23,14,18,34,20,,,,,,,,,
c37-c40-c39-c38-37d4I15-40d4I15-39d3I22-38d3I15-00156-00156-025-025-6143-7052-75236-82944,D19S433,5.2,10,10.2,11,12,12.2,13,13.2,14,14.2,15.2,16.2,17.2,18,19,,,,,,,,,,,,,,,,6,13,7,156,60,4,1534,54,2257,1047,17,21,22,15,7,,,,,,,,,,,,,,,
c37-c40-c39-c38-37d4I15-40d4I15-39d3I22-38d3I15-00156-00156-025-025-6143-7052-75236-82944,D1S1656,9,10,11,12,13,14,15,15.3,16.3,17.3,19.3,20,,,,,,,,,,,,,,,,,,,8,167,3013,375,2496,2373,567,189,3197,39,17,31,,,,,,,,,,,,,,,,,,
c37-c40-c39-c38-37d4I15-40d4I15-39d3I22-38d3I15-00156-00156-025-025-6143-7052-75236-82944,D21S11,24.2,25.3,26,26.2,27,27.2,28,28.2,29,29.2,30,30.2,31.2,32.3,33,34,34.1,35.2,36,36.2,37,37.2,38,38.2,,,,,,,17,18,22,17,141,8,2869,8,733,15,6291,57,299,14,12,54,23,18,35,19,14,9,23,18,,,,,,
c37-c40-c39-c38-37d4I15-40d4I15-39d3I22-38d3I15-00156-00156-025-025-6143-7052-75236-82944,D22S1045,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,209,2503,168,125,2425,3807,199,,,,,,,,,,,,,,,,,,,,,,,
c37-c40-c39-c38-37d4I15-40d4I15-39d3I22-38d3I15-00156-00156-025-025-6143-7052-75236-82944,D2S1338,12,13,15,16,17,18,18.3,19,20,21,25,26,29,,,,,,,,,,,,,,,,,,16,16,191,4022,10,584,13,5102,241,23,99,13,8,,,,,,,,,,,,,,,,,
c37-c40-c39-c38-37d4I15-40d4I15-39d3I22-38d3I15-00156-00156-025-025-6143-7052-75236-82944,D2S441,10,11,12,13,13.3,14,14.3,15,16,,,,,,,,,,,,,,,,,,,,,,57,30,298,211,5,4978,8,36,14,,,,,,,,,,,,,,,,,,,,,
c37-c40-c39-c38-37d4I15-40d4I15-39d3I22-38d3I15-00156-00156-025-025-6143-7052-75236-82944,D3S1358,10,13,14,15,15.2,16,17,18,18.2,20,,,,,,,,,,,,,,,,,,,,,17,8,272,195,7,1838,5177,13,7,7,,,,,,,,,,,,,,,,,,,,
c37-c40-c39-c38-37d4I15-40d4I15-39d3I22-38d3I15-00156-00156-025-025-6143-7052-75236-82944,D5S818,7,8,9,10,11,11.1,12,12.1,13,14,15,,,,,,,,,,,,,,,,,,,,12,5,35,70,1638,30,2369,23,3658,25,10,,,,,,,,,,,,,,,,,,,
c37-c40-c39-c38-37d4I15-40d4I15-39d3I22-38d3I15-00156-00156-025-025-6143-7052-75236-82944,D7S820,5,6,6.3,7,8,8.2,9,9.3,10,10.1,11,12,14,,,,,,,,,,,,,,,,,,14,13,7,72,2183,9,1900,7,102,10,2639,2023,11,,,,,,,,,,,,,,,,,
c37-c40-c39-c38-37d4I15-40d4I15-39d3I22-38d3I15-00156-00156-025-025-6143-7052-75236-82944,D8S1179,8,9,10,11,12,13,14,15,17,,,,,,,,,,,,,,,,,,,,,,53,98,1888,160,2387,2786,525,2795,13,,,,,,,,,,,,,,,,,,,,,
c37-c40-c39-c38-37d4I15-40d4I15-39d3I22-38d3I15-00156-00156-025-025-6143-7052-75236-82944,FGA,14,16,16.1,17,17.2,19.2,19.3,20,20.2,21,21.2,22,22.2,23,23.1,24,24.1,24.3,25,26,26.2,27,28,29.2,33.2,42.2,44.2,46.2,50.2,51.2,23,5,5,7,8,7,7,9,19,193,67,2735,1103,12,7,96,6,7,1188,131,5,20,86,7,5,10,14,8,15,6
c37-c40-c39-c38-37d4I15-40d4I15-39d3I22-38d3I15-00156-00156-025-025-6143-7052-75236-82944,SE33,6,6.3,8.2,9,10,12,12.2,14,14.2,15,15.2,16,17,17.2,18,18.2,19,19.2,20,20.2,21,26,30.2,33,33.2,34,,,,,50,14,9,30,13,15,11,117,71,2032,86,2611,10,10,108,11,122,156,510,1957,2208,4,15,6,8,22,,,,
c37-c40-c39-c38-37d4I15-40d4I15-39d3I22-38d3I15-00156-00156-025-025-6143-7052-75236-82944,TH01,4,5,6,7,8,8.3,9,9.3,10,10.3,12,13,,,,,,,,,,,,,,,,,,,18,25,1381,2776,217,26,11,1528,6,10,4,8,,,,,,,,,,,,,,,,,,
c37-c40-c39-c38-37d4I15-40d4I15-39d3I22-38d3I15-00156-00156-025-025-6143-7052-75236-82944,TPOX,5,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,7,42,2145,52,975,1076,227,,,,,,,,,,,,,,,,,,,,,,,
c37-c40-c39-c38-37d4I15-40d4I15-39d3I22-38d3I15-00156-00156-025-025-6143-7052-75236-82944,vWA,13,15,16,17,18,19,21,23,,,,,,,,,,,,,,,,,,,,,,,6,225,283,1890,3273,1291,16,8,,,,,,,,,,,,,,,,,,,,,,
