SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3c-00156-00156-00156-0125-5823-6649-7181-12116,CSF1PO,7.3,8,9,11,12,13,15,,,,,,,,,,,,,,,,,,,,,,,,4,12,164,266,151,216,6,,,,,,,,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3c-00156-00156-00156-0125-5823-6649-7181-12116,D10S1248,9,10,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,6,13,56,672,320,640,559,,,,,,,,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3c-00156-00156-00156-0125-5823-6649-7181-12116,D12S391,15,16,17,17.1,18,19,20.1,21,22,23,26,27,,,,,,,,,,,,,,,,,,,67,19,429,9,326,97,10,166,43,239,7,22,,,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3c-00156-00156-00156-0125-5823-6649-7181-12116,D13S317,6,8,8.1,11,11.3,12,12.3,13,,,,,,,,,,,,,,,,,,,,,,,18,10,14,745,8,567,11,47,,,,,,,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3c-00156-00156-00156-0125-5823-6649-7181-12116,D16S539,4,6,8,9,10,11,12,13,13.3,15,,,,,,,,,,,,,,,,,,,,,12,4,8,16,112,314,213,256,8,4,,,,,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3c-00156-00156-00156-0125-5823-6649-7181-12116,D18S51,7,9.2,10.2,11.2,12,12.3,13,14,15,16,17,17.2,17.3,18,18.2,20,22,25,26,,,,,,,,,,,,20,27,25,16,21,18,180,543,338,124,16,19,11,18,15,215,15,25,9,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3c-00156-00156-00156-0125-5823-6649-7181-12116,D19S433,11,11.2,12,12.2,13,14,15,15.2,16,18.2,,,,,,,,,,,,,,,,,,,,,192,44,808,790,18,277,162,15,62,6,,,,,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3c-00156-00156-00156-0125-5823-6649-7181-12116,D1S1656,11,13,14,15,16,18,19,20.3,,,,,,,,,,,,,,,,,,,,,,,92,240,232,534,532,12,16,12,,,,,,,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3c-00156-00156-00156-0125-5823-6649-7181-12116,D21S11,27,28,29,29.3,30.2,31,31.2,32.2,33.2,34,35.2,38,38.2,,,,,,,,,,,,,,,,,,16,144,369,15,62,22,596,265,262,12,9,29,14,,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3c-00156-00156-00156-0125-5823-6649-7181-12116,D22S1045,7,9,11,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,,,,5,19,178,257,13,29,487,23,215,90,,,,,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3c-00156-00156-00156-0125-5823-6649-7181-12116,D2S1338,10,11,12,13,14,16,17,18,19,19.3,20,21,22,23,23.2,23.3,24,27,,,,,,,,,,,,,30,19,19,12,25,21,279,34,590,13,16,186,487,28,11,23,127,16,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3c-00156-00156-00156-0125-5823-6649-7181-12116,D2S441,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,253,1032,20,414,61,11,9,,,,,,,,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3c-00156-00156-00156-0125-5823-6649-7181-12116,D3S1358,9,11,12,14,15,16,17,18,18.2,20,,,,,,,,,,,,,,,,,,,,,11,16,14,15,386,379,658,362,2,5,,,,,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3c-00156-00156-00156-0125-5823-6649-7181-12116,D5S818,6,7,8,9,10,11,12,12.1,13,17,18,,,,,,,,,,,,,,,,,,,,8,11,10,21,351,596,459,8,221,12,10,,,,,,,,,,,,,,,,,,,
