SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c47-c44-c45-c46-47d3-44d3-45d3-46d2-45-30-30-45-1697-1816-1914-7099,CSF1PO,6,7,10,10.3,11,12,13,16,,,,,,,,,,,,,,,,,10,13,92,10,135,203,13,6,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d3-44d3-45d3-46d2-45-30-30-45-1697-1816-1914-7099,D10S1248,9,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,11,51,262,448,96,45,353,15,14,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d3-44d3-45d3-46d2-45-30-30-45-1697-1816-1914-7099,D12S391,14,17,17.1,17.3,18,19.1,20.1,23,24,26,,,,,,,,,,,,,,,11,20,20,18,121,10,12,21,11,11,,,,,,,,,,,,,,
c47-c44-c45-c46-47d3-44d3-45d3-46d2-45-30-30-45-1697-1816-1914-7099,D13S317,6,7,7.1,8,9,11,12,14,16,17,,,,,,,,,,,,,,,15,13,15,66,16,144,402,6,7,5,,,,,,,,,,,,,,
c47-c44-c45-c46-47d3-44d3-45d3-46d2-45-30-30-45-1697-1816-1914-7099,D16S539,4,6,9.3,10,11,12,13.3,14,,,,,,,,,,,,,,,,,10,5,11,31,109,120,7,3,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d3-44d3-45d3-46d2-45-30-30-45-1697-1816-1914-7099,D18S51,9.2,10,10.2,11,11.2,12.2,13.1,14,14.2,15.2,16.2,17,17.3,18.1,19.2,20,20.2,21.2,22,24,,,,,14,30,16,13,26,21,28,12,14,16,20,99,8,10,8,17,22,24,36,13,,,,
c47-c44-c45-c46-47d3-44d3-45d3-46d2-45-30-30-45-1697-1816-1914-7099,D19S433,6.2,7,10,11,13,13.1,13.2,15,16.2,17.2,18,19.2,,,,,,,,,,,,,6,4,223,45,223,9,7,68,11,8,5,6,,,,,,,,,,,,
c47-c44-c45-c46-47d3-44d3-45d3-46d2-45-30-30-45-1697-1816-1914-7099,D1S1656,8,11,12,13,14,16,21,,,,,,,,,,,,,,,,,,9,53,622,9,142,128,10,,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d3-44d3-45d3-46d2-45-30-30-45-1697-1816-1914-7099,D21S11,23.2,24,25.2,25.3,26.2,28,28.1,28.2,29,29.2,31,32.1,32.2,33,33.1,33.2,34,34.2,35,35.2,36.2,37,38,39,10,21,9,16,11,28,15,22,21,10,111,15,276,18,12,16,56,14,34,23,44,20,17,14
c47-c44-c45-c46-47d3-44d3-45d3-46d2-45-30-30-45-1697-1816-1914-7099,D22S1045,7,11,14,15,16,17,18,,,,,,,,,,,,,,,,,,28,548,397,197,214,32,10,,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d3-44d3-45d3-46d2-45-30-30-45-1697-1816-1914-7099,D2S1338,10,11,12,15,16,18.3,19.3,21,22,24,25,,,,,,,,,,,,,,35,12,21,25,11,6,13,22,8,38,271,,,,,,,,,,,,,
c47-c44-c45-c46-47d3-44d3-45d3-46d2-45-30-30-45-1697-1816-1914-7099,D2S441,9.1,11,11.3,12,13,14,17,,,,,,,,,,,,,,,,,,5,196,282,251,25,171,8,,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d3-44d3-45d3-46d2-45-30-30-45-1697-1816-1914-7099,D3S1358,9,10,11,12,13,14,15,15.2,16,17.2,18,19,,,,,,,,,,,,,19,10,9,8,42,478,509,9,244,11,22,5,,,,,,,,,,,,
c47-c44-c45-c46-47d3-44d3-45d3-46d2-45-30-30-45-1697-1816-1914-7099,D5S818,10,10.1,11,12,13,,,,,,,,,,,,,,,,,,,,60,9,832,153,129,,,,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d3-44d3-45d3-46d2-45-30-30-45-1697-1816-1914-7099,D7S820,5,9.1,9.2,10.1,11.1,11.3,13.1,14.1,,,,,,,,,,,,,,,,,7,11,2,9,12,14,17,18,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d3-44d3-45d3-46d2-45-30-30-45-1697-1816-1914-7099,D8S1179,8,10,11,12,13,14,15,16,17,19,,,,,,,,,,,,,,,18,122,339,17,349,268,15,17,8,16,,,,,,,,,,,,,,
c47-c44-c45-c46-47d3-44d3-45d3-46d2-45-30-30-45-1697-1816-1914-7099,FGA,12.2,13,14,15,18,18.2,20,20.3,21.2,22,22.2,24,25,25.1,26,26.2,29.2,30.2,31,31.2,34.2,43.2,48.2,50.2,7,4,4,4,4,6,4,5,7,73,14,40,118,4,79,7,5,5,4,8,4,13,7,20
c47-c44-c45-c46-47d3-44d3-45d3-46d2-45-30-30-45-1697-1816-1914-7099,SE33,9,9.2,10.2,12,12.2,13.2,15,16,18,20,20.2,21,21.2,25,30.2,33,35,36,38,,,,,,22,16,11,13,16,8,10,98,105,90,14,14,16,14,8,10,9,23,11,,,,,
c47-c44-c45-c46-47d3-44d3-45d3-46d2-45-30-30-45-1697-1816-1914-7099,TH01,3,6,7,9,10,10.3,11,12,13.3,,,,,,,,,,,,,,,,8,145,288,134,6,9,4,7,5,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d3-44d3-45d3-46d2-45-30-30-45-1697-1816-1914-7099,TPOX,5,7,10,11,12,15,,,,,,,,,,,,,,,,,,,29,6,48,59,6,10,,,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d3-44d3-45d3-46d2-45-30-30-45-1697-1816-1914-7099,vWA,10,13,16,18.2,20,21,,,,,,,,,,,,,,,,,,,10,108,296,9,57,6,,,,,,,,,,,,,,,,,,
