SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c42-c43-c40-c41-42d3-43d2-40d3a-41d4I15-30-30-003125-003125-13417-14079-14282-14945,CSF1PO,7.3,8,9,10,10.1,11,12,12.3,,,,,,,,,,,,,,,,,,,10,405,25,455,10,71,1647,4,,,,,,,,,,,,,,,,,,
c42-c43-c40-c41-42d3-43d2-40d3a-41d4I15-30-30-003125-003125-13417-14079-14282-14945,D10S1248,11,12,13,14,15,17,19,,,,,,,,,,,,,,,,,,,,99,1413,1107,874,671,12,13,,,,,,,,,,,,,,,,,,,
c42-c43-c40-c41-42d3-43d2-40d3a-41d4I15-30-30-003125-003125-13417-14079-14282-14945,D12S391,15,16,17,17.3,18,18.1,19,19.3,20.3,22,23,25,27,,,,,,,,,,,,,,21,42,1256,3,936,7,656,14,9,157,10,16,19,,,,,,,,,,,,,
c42-c43-c40-c41-42d3-43d2-40d3a-41d4I15-30-30-003125-003125-13417-14079-14282-14945,D13S317,7,8.1,9,11,12,13,15,17,,,,,,,,,,,,,,,,,,,8,9,7,317,3115,712,5,6,,,,,,,,,,,,,,,,,,
c42-c43-c40-c41-42d3-43d2-40d3a-41d4I15-30-30-003125-003125-13417-14079-14282-14945,D16S539,7,8,9,10,11,12,13,16,,,,,,,,,,,,,,,,,,,11,18,846,504,219,213,575,4,,,,,,,,,,,,,,,,,,
c42-c43-c40-c41-42d3-43d2-40d3a-41d4I15-30-30-003125-003125-13417-14079-14282-14945,D18S51,9,9.2,11.2,12,12.2,13,13.2,14,15,16,17,17.3,18,19,20,20.2,23.2,24,26,,,,,,,,14,16,17,333,20,458,16,75,725,19,104,20,639,435,20,11,15,27,32,,,,,,,
c42-c43-c40-c41-42d3-43d2-40d3a-41d4I15-30-30-003125-003125-13417-14079-14282-14945,D19S433,5.2,6,6.2,7,9,10,11,12.2,13,13.2,14,14.2,15,15.2,16,16.2,17,17.2,18,,,,,,,,12,7,8,13,7,31,309,21,457,274,441,102,2,24,6,244,6,15,7,,,,,,,
c42-c43-c40-c41-42d3-43d2-40d3a-41d4I15-30-30-003125-003125-13417-14079-14282-14945,D1S1656,9,11,13,14,15,16.3,20,20.3,21,,,,,,,,,,,,,,,,,,10,521,199,753,1449,12,12,24,5,,,,,,,,,,,,,,,,,
c42-c43-c40-c41-42d3-43d2-40d3a-41d4I15-30-30-003125-003125-13417-14079-14282-14945,D21S11,24.2,25,26,27,27.1,28,29,30,30.1,30.2,31,31.2,32.2,34.1,35,35.2,36.2,,,,,,,,,,16,14,37,550,9,475,566,110,7,12,252,61,18,20,152,25,9,,,,,,,,,
c42-c43-c40-c41-42d3-43d2-40d3a-41d4I15-30-30-003125-003125-13417-14079-14282-14945,D22S1045,7,8,9,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,20,9,7,397,247,902,47,754,1592,64,10,,,,,,,,,,,,,,,
c42-c43-c40-c41-42d3-43d2-40d3a-41d4I15-30-30-003125-003125-13417-14079-14282-14945,D2S1338,16,17,18,19,19.3,20,21,22,23,24,24.2,27,,,,,,,,,,,,,,,27,10,38,467,7,124,92,1339,354,3,8,8,,,,,,,,,,,,,,
c42-c43-c40-c41-42d3-43d2-40d3a-41d4I15-30-30-003125-003125-13417-14079-14282-14945,D2S441,10,11,12,13,16,,,,,,,,,,,,,,,,,,,,,,62,1211,1039,4,10,,,,,,,,,,,,,,,,,,,,,
c42-c43-c40-c41-42d3-43d2-40d3a-41d4I15-30-30-003125-003125-13417-14079-14282-14945,D3S1358,9,10,13,14,15,16,16.2,17,17.1,19,20,21,,,,,,,,,,,,,,,8,11,7,115,1556,1200,4,490,10,12,19,7,,,,,,,,,,,,,,
c42-c43-c40-c41-42d3-43d2-40d3a-41d4I15-30-30-003125-003125-13417-14079-14282-14945,D5S818,10,11,12,13,18,,,,,,,,,,,,,,,,,,,,,,56,1374,923,477,26,,,,,,,,,,,,,,,,,,,,,
c42-c43-c40-c41-42d3-43d2-40d3a-41d4I15-30-30-003125-003125-13417-14079-14282-14945,D7S820,5,7.1,8,8.2,9,9.1,10,11,11.3,13,13.1,14,14.1,,,,,,,,,,,,,,12,19,334,7,959,6,72,1658,14,10,9,15,12,,,,,,,,,,,,,
c42-c43-c40-c41-42d3-43d2-40d3a-41d4I15-30-30-003125-003125-13417-14079-14282-14945,D8S1179,5,6,7,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,19,11,26,58,647,556,1467,1202,334,,,,,,,,,,,,,,,,,
c42-c43-c40-c41-42d3-43d2-40d3a-41d4I15-30-30-003125-003125-13417-14079-14282-14945,FGA,14,16.1,17.2,18,19,19.2,20,21,21.2,22,23.3,24,25,26,27,28,32.2,41.2,47.2,49.2,51.2,,,,,,25,7,8,4,12,6,127,493,3,169,4,6,12,212,314,492,9,4,7,3,7,,,,,
c42-c43-c40-c41-42d3-43d2-40d3a-41d4I15-30-30-003125-003125-13417-14079-14282-14945,SE33,5,7,8,9,12.2,13,13.2,14,14.2,15,15.2,17,18,20,21,22.2,24.2,25.2,26,27.2,28.2,30,32.2,33,36,37,6,12,10,14,11,25,19,454,16,439,10,131,35,236,117,8,18,248,12,6,8,15,14,8,10,12
c42-c43-c40-c41-42d3-43d2-40d3a-41d4I15-30-30-003125-003125-13417-14079-14282-14945,TH01,3,5.3,7,7.3,8,9,9.3,12,13,,,,,,,,,,,,,,,,,,2,7,231,5,590,255,646,6,13,,,,,,,,,,,,,,,,,
c42-c43-c40-c41-42d3-43d2-40d3a-41d4I15-30-30-003125-003125-13417-14079-14282-14945,TPOX,5,6,7,8,10,11,12,15,,,,,,,,,,,,,,,,,,,12,6,18,997,78,81,175,3,,,,,,,,,,,,,,,,,,
