SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c48-c50-c49-c29-48d4e-50d3d-49d4I22-29d3S30-00156-00625-00625-0125-2536-10002-10319-10659,CSF1PO,6,7.3,8,9,10,10.2,11,12,13,,,,,,,,,,,,,,,,,,8,8,7,47,162,4,44,17,267,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4e-50d3d-49d4I22-29d3S30-00156-00625-00625-0125-2536-10002-10319-10659,D10S1248,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,668,2470,106,855,411,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4e-50d3d-49d4I22-29d3S30-00156-00625-00625-0125-2536-10002-10319-10659,D12S391,15,16,17,18,19,19.1,20,20.3,21,22,23,24,25,27,,,,,,,,,,,,,24,24,845,310,11,9,10,9,11,12,54,133,14,12,,,,,,,,,,,,
c48-c50-c49-c29-48d4e-50d3d-49d4I22-29d3S30-00156-00625-00625-0125-2536-10002-10319-10659,D13S317,5,8,11,12,12.3,13,16,,,,,,,,,,,,,,,,,,,,10,15,602,884,8,498,11,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4e-50d3d-49d4I22-29d3S30-00156-00625-00625-0125-2536-10002-10319-10659,D16S539,4,6,8,9,10,12,13,13.3,16,,,,,,,,,,,,,,,,,,7,11,24,8,117,168,341,9,5,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4e-50d3d-49d4I22-29d3S30-00156-00625-00625-0125-2536-10002-10319-10659,D18S51,8,9.2,10,10.2,11.2,12,12.2,12.3,13,13.2,13.3,14,15,16,16.1,17,17.2,17.3,18,18.1,20,26,,,,,7,11,27,8,11,267,13,12,79,23,8,54,30,111,11,691,15,21,9,15,31,8,,,,
c48-c50-c49-c29-48d4e-50d3d-49d4I22-29d3S30-00156-00625-00625-0125-2536-10002-10319-10659,D19S433,11,12,13,14,14.2,15,16.2,17.2,,,,,,,,,,,,,,,,,,,331,759,224,627,6,391,8,10,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4e-50d3d-49d4I22-29d3S30-00156-00625-00625-0125-2536-10002-10319-10659,D1S1656,8,10,11,12,13,13.3,14,14.3,15,17.1,18,21,,,,,,,,,,,,,,,7,14,204,286,89,5,349,17,811,7,7,14,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4e-50d3d-49d4I22-29d3S30-00156-00625-00625-0125-2536-10002-10319-10659,D21S11,24.2,25,26,26.2,28,29,29.3,31.2,32.1,32.2,33.2,34.2,35.1,,,,,,,,,,,,,,10,12,10,12,429,314,22,443,9,610,121,11,8,,,,,,,,,,,,,
c48-c50-c49-c29-48d4e-50d3d-49d4I22-29d3S30-00156-00625-00625-0125-2536-10002-10319-10659,D22S1045,8,11,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,8,274,14,152,489,493,750,61,211,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4e-50d3d-49d4I22-29d3S30-00156-00625-00625-0125-2536-10002-10319-10659,D2S1338,11,12,14,15,16,17,21,22,23,24,25,27,,,,,,,,,,,,,,,16,10,4,22,60,1066,549,300,9,7,8,11,,,,,,,,,,,,,,
