SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30
c48-c50-c49-c29-48d4a-50d4a-49d2d-29d3a-00156-00625-0125-0125-7889-31136-36100-37375,CSF1PO,6,7,8,8.1,9,10,10.3,11,12,12.1,13,15,16,,,,,,,,,,,,,,,,,,8,5,33,12,681,1322,6,602,47,6,396,8,7,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d4a-49d2d-29d3a-00156-00625-0125-0125-7889-31136-36100-37375,D10S1248,7,9,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,,,15,20,51,1170,1765,149,1998,1184,9,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d4a-49d2d-29d3a-00156-00625-0125-0125-7889-31136-36100-37375,D12S391,13,14,16,17,17.3,18,18.1,19.1,19.3,20.1,21,22,23,24,25,27,,,,,,,,,,,,,,,11,10,126,2590,15,850,10,9,10,12,8,47,673,875,158,7,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d4a-49d2d-29d3a-00156-00625-0125-0125-7889-31136-36100-37375,D13S317,7,8,8.1,9,10,11,12,13,17,,,,,,,,,,,,,,,,,,,,,,12,16,8,9,144,3243,3626,665,15,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d4a-49d2d-29d3a-00156-00625-0125-0125-7889-31136-36100-37375,D16S539,6,8,9,10,11,12,12.1,13,,,,,,,,,,,,,,,,,,,,,,,14,22,227,755,1749,504,4,1404,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d4a-49d2d-29d3a-00156-00625-0125-0125-7889-31136-36100-37375,D18S51,7,9.2,11,12,13,13.1,14,15,16,17,17.3,19,19.2,20,22,23.2,24,25,,,,,,,,,,,,,23,9,40,1362,774,7,936,60,821,1499,9,47,12,356,12,9,5,14,,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d4a-49d2d-29d3a-00156-00625-0125-0125-7889-31136-36100-37375,D19S433,5.2,6,7,8,10,11,12,13,13.2,14,14.2,14.3,15,16,16.2,17,17.2,,,,,,,,,,,,,,5,4,12,5,23,568,1443,1016,7,748,6,4,954,10,9,6,35,,,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d4a-49d2d-29d3a-00156-00625-0125-0125-7889-31136-36100-37375,D1S1656,10,11,12,13,14,15,15.3,16,18,19,20,21,,,,,,,,,,,,,,,,,,,42,620,1619,292,1006,2778,24,26,13,6,7,11,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d4a-49d2d-29d3a-00156-00625-0125-0125-7889-31136-36100-37375,D21S11,24,25.2,28,29,29.1,30,30.2,31.2,32,32.2,33,33.2,37,,,,,,,,,,,,,,,,,,17,14,574,368,12,9,56,1154,10,1948,7,701,16,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d4a-49d2d-29d3a-00156-00625-0125-0125-7889-31136-36100-37375,D22S1045,7,8,9,10,11,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,16,8,10,23,738,346,2163,977,908,75,260,23,,,,,,,,,,,,,,,,,,
