SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c43-c40-c42-c41-43d3-40d4I15-42d3-41d3a-30-00156-15-00156-6427-7052-7201-7630,CSF1PO,5,7,8,9,10,11,11.1,12,13,16,,,,,,,,,,,,,,,,11,10,269,14,154,39,9,472,5,5,,,,,,,,,,,,,,,
c43-c40-c42-c41-43d3-40d4I15-42d3-41d3a-30-00156-15-00156-6427-7052-7201-7630,D10S1248,9,10,11,12,13,14,15,17,,,,,,,,,,,,,,,,,,12,11,27,1063,494,401,153,7,,,,,,,,,,,,,,,,,
c43-c40-c42-c41-43d3-40d4I15-42d3-41d3a-30-00156-15-00156-6427-7052-7201-7630,D12S391,13,15,16,17,18,19,19.3,22,24,,,,,,,,,,,,,,,,,6,9,38,479,500,487,29,140,8,,,,,,,,,,,,,,,,
c43-c40-c42-c41-43d3-40d4I15-42d3-41d3a-30-00156-15-00156-6427-7052-7201-7630,D13S317,6,7.1,11,12,13,15,,,,,,,,,,,,,,,,,,,,11,18,269,412,797,8,,,,,,,,,,,,,,,,,,,
c43-c40-c42-c41-43d3-40d4I15-42d3-41d3a-30-00156-15-00156-6427-7052-7201-7630,D16S539,4,8,9,10,11,11.3,12,13,14,,,,,,,,,,,,,,,,,5,19,272,108,251,8,139,390,5,,,,,,,,,,,,,,,,
c43-c40-c42-c41-43d3-40d4I15-42d3-41d3a-30-00156-15-00156-6427-7052-7201-7630,D18S51,9.2,11,12,13,13.3,15,15.2,17,17.2,18,19,22,24,27,28,,,,,,,,,,,27,13,194,352,21,110,9,135,14,94,263,7,23,19,20,,,,,,,,,,
c43-c40-c42-c41-43d3-40d4I15-42d3-41d3a-30-00156-15-00156-6427-7052-7201-7630,D19S433,6,8,9,10,11,12.2,13,13.2,14,14.3,15,15.2,16.2,19,,,,,,,,,,,,4,28,9,13,156,17,202,184,134,6,4,8,54,5,,,,,,,,,,,
c43-c40-c42-c41-43d3-40d4I15-42d3-41d3a-30-00156-15-00156-6427-7052-7201-7630,D1S1656,8,9,10,11,12,13,13.3,14,15,16.3,20,20.3,,,,,,,,,,,,,,9,8,28,260,56,449,16,240,1429,12,20,11,,,,,,,,,,,,,
c43-c40-c42-c41-43d3-40d4I15-42d3-41d3a-30-00156-15-00156-6427-7052-7201-7630,D21S11,24,26.2,27,27.2,28,28.2,29,29.1,30,30.2,31,31.2,32,34,35,37.2,38,39,,,,,,,,18,17,353,8,368,8,12,13,118,14,269,166,21,64,247,9,12,13,,,,,,,
c43-c40-c42-c41-43d3-40d4I15-42d3-41d3a-30-00156-15-00156-6427-7052-7201-7630,D22S1045,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,131,138,316,24,206,672,,,,,,,,,,,,,,,,,,,
c43-c40-c42-c41-43d3-40d4I15-42d3-41d3a-30-00156-15-00156-6427-7052-7201-7630,D2S1338,13,14,16,17,18,19,20,21,22,23,25,,,,,,,,,,,,,,,7,24,12,10,31,632,126,38,400,393,99,,,,,,,,,,,,,,
c43-c40-c42-c41-43d3-40d4I15-42d3-41d3a-30-00156-15-00156-6427-7052-7201-7630,D2S441,10,11,12,13.3,14,14.3,17,,,,,,,,,,,,,,,,,,,26,400,609,21,5,8,5,,,,,,,,,,,,,,,,,,
c43-c40-c42-c41-43d3-40d4I15-42d3-41d3a-30-00156-15-00156-6427-7052-7201-7630,D3S1358,8,10,14,15,16,17,18.2,20,20.1,,,,,,,,,,,,,,,,,16,5,6,672,170,553,7,10,8,,,,,,,,,,,,,,,,
