SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d1-00078-003125-00156-45-2522-2719-5376-5531,CSF1PO,5,7.3,9,9.1,10,11.1,12,13,,,,,,,,,,,,,,,,11,3,14,3,147,6,134,4,,,,,,,,,,,,,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d1-00078-003125-00156-45-2522-2719-5376-5531,D10S1248,8,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,10,9,15,222,599,46,492,20,,,,,,,,,,,,,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d1-00078-003125-00156-45-2522-2719-5376-5531,D12S391,16,17,18,19.3,20,20.3,23,24.3,,,,,,,,,,,,,,,,15,128,242,11,64,13,10,27,,,,,,,,,,,,,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d1-00078-003125-00156-45-2522-2719-5376-5531,D13S317,5,7.1,8.1,9,10,11,11.3,12,13,,,,,,,,,,,,,,,4,10,7,177,106,513,6,103,14,,,,,,,,,,,,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d1-00078-003125-00156-45-2522-2719-5376-5531,D16S539,5,8,9,10,11,12,13,,,,,,,,,,,,,,,,,12,19,62,7,176,113,139,,,,,,,,,,,,,,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d1-00078-003125-00156-45-2522-2719-5376-5531,D18S51,9,11,11.2,13,13.3,15,16,17,17.2,20,21.2,22,23,,,,,,,,,,,10,8,9,47,9,191,30,296,11,7,10,13,12,,,,,,,,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d1-00078-003125-00156-45-2522-2719-5376-5531,D19S433,7,9.2,10.2,12.2,13,13.2,14,14.2,16,16.2,17,,,,,,,,,,,,,10,12,182,9,23,25,338,195,5,7,15,,,,,,,,,,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d1-00078-003125-00156-45-2522-2719-5376-5531,D1S1656,8,9,10,11,13,13.3,14,15,16.3,17.3,19,20.3,,,,,,,,,,,,9,6,16,154,31,8,301,184,90,11,15,17,,,,,,,,,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d1-00078-003125-00156-45-2522-2719-5376-5531,D21S11,24,25.2,25.3,26,27.2,28,28.2,29,30,30.1,31.2,32.1,32.3,33,33.1,33.3,35,35.1,37.2,,,,,8,6,23,4,14,183,5,297,122,14,101,8,12,11,11,8,9,13,12,,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d1-00078-003125-00156-45-2522-2719-5376-5531,D22S1045,7,9,11,13,14,15,16,18,20,,,,,,,,,,,,,,,10,10,343,3,84,409,114,10,9,,,,,,,,,,,,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d1-00078-003125-00156-45-2522-2719-5376-5531,D2S1338,13,14,16,17,18,19,20,23,24.2,,,,,,,,,,,,,,,5,3,43,11,138,293,259,15,16,,,,,,,,,,,,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d1-00078-003125-00156-45-2522-2719-5376-5531,D2S441,9,9.1,10,11,12,13,14,14.3,15,,,,,,,,,,,,,,,12,4,160,117,7,24,821,3,9,,,,,,,,,,,,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d1-00078-003125-00156-45-2522-2719-5376-5531,D3S1358,9,14,15,15.2,16,17,19,20.1,,,,,,,,,,,,,,,,9,17,91,9,279,911,8,5,,,,,,,,,,,,,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d1-00078-003125-00156-45-2522-2719-5376-5531,D5S818,10,11,12,13,18,,,,,,,,,,,,,,,,,,,126,161,544,375,13,,,,,,,,,,,,,,,,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d1-00078-003125-00156-45-2522-2719-5376-5531,D7S820,5,6,8,8.2,9.3,10.3,11,11.3,12,,,,,,,,,,,,,,,17,18,97,15,9,4,224,12,64,,,,,,,,,,,,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d1-00078-003125-00156-45-2522-2719-5376-5531,D8S1179,4,5,8,9,10,11,12,13,13.3,15,19,,,,,,,,,,,,,6,16,8,11,119,14,177,720,14,176,9,,,,,,,,,,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d1-00078-003125-00156-45-2522-2719-5376-5531,FGA,16,17.2,19,19.3,20,20.1,21,22,22.1,23,24,24.2,25.1,25.3,28.2,30,31,32.2,34.2,43.2,48.2,49.2,51.2,4,7,7,12,3,6,18,367,4,104,49,7,5,2,11,2,11,2,6,5,7,4,4
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d1-00078-003125-00156-45-2522-2719-5376-5531,SE33,8.2,11.2,14,15,15.2,16,18,18.2,19,20.2,21.1,22,23,25.2,26,26.2,31,31.2,33,35,37,,,7,9,24,147,13,201,72,10,219,35,11,5,6,8,10,7,7,7,9,6,11,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d1-00078-003125-00156-45-2522-2719-5376-5531,TH01,3,5,6,7,9.3,10.3,,,,,,,,,,,,,,,,,,4,7,196,419,62,10,,,,,,,,,,,,,,,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d1-00078-003125-00156-45-2522-2719-5376-5531,TPOX,4,6,7.3,8,9,11,12,13,15,16,,,,,,,,,,,,,,3,101,5,132,3,42,64,7,6,12,,,,,,,,,,,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d1-00078-003125-00156-45-2522-2719-5376-5531,vWA,12,13,16,17,18,19,24,,,,,,,,,,,,,,,,,6,4,148,126,423,54,7,,,,,,,,,,,,,,,,
