SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c45-c47-c44-c46-45d4I15-47d4I15-44d4I15-46d2S10-003125-003125-003125-0125-6733-6751-7449-27899,CSF1PO,5,10,10.1,11,12,12.3,14,15,16,,,,,,,,,,,,,,,,15,150,9,359,775,19,8,12,12,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d4I15-47d4I15-44d4I15-46d2S10-003125-003125-003125-0125-6733-6751-7449-27899,D10S1248,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,11,9,29,824,1647,543,115,973,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d4I15-47d4I15-44d4I15-46d2S10-003125-003125-003125-0125-6733-6751-7449-27899,D12S391,14,17,18,20,20.3,21,22,27,,,,,,,,,,,,,,,,,4,417,1457,105,12,50,462,20,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d4I15-47d4I15-44d4I15-46d2S10-003125-003125-003125-0125-6733-6751-7449-27899,D13S317,5,7.1,8,11,12,12.3,13,,,,,,,,,,,,,,,,,,10,10,444,91,1819,11,279,,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d4I15-47d4I15-44d4I15-46d2S10-003125-003125-003125-0125-6733-6751-7449-27899,D16S539,4,5,8,10,11,12,12.1,12.2,13.3,14,15,,,,,,,,,,,,,,9,6,8,220,275,689,9,4,11,12,7,,,,,,,,,,,,,
c45-c47-c44-c46-45d4I15-47d4I15-44d4I15-46d2S10-003125-003125-003125-0125-6733-6751-7449-27899,D18S51,10.2,11,11.2,12,13,14,14.2,15,15.2,16,16.1,17,18,19,20,22.2,23.2,24,,,,,,,7,10,18,50,619,106,10,111,9,199,15,207,439,14,11,19,15,11,,,,,,
c45-c47-c44-c46-45d4I15-47d4I15-44d4I15-46d2S10-003125-003125-003125-0125-6733-6751-7449-27899,D19S433,5.2,8,10,11,12,13,13.2,14,14.2,16.2,17.2,18,19,,,,,,,,,,,,13,4,964,310,14,872,6,48,44,3,6,5,13,,,,,,,,,,,
c45-c47-c44-c46-45d4I15-47d4I15-44d4I15-46d2S10-003125-003125-003125-0125-6733-6751-7449-27899,D1S1656,9,11,12,13,14,15,15.3,16,17.3,18.3,19,20,21,,,,,,,,,,,,14,111,1983,290,521,63,17,420,221,14,13,10,10,,,,,,,,,,,
c45-c47-c44-c46-45d4I15-47d4I15-44d4I15-46d2S10-003125-003125-003125-0125-6733-6751-7449-27899,D21S11,23.2,24.3,25,26,27,28,29,29.2,30,31,31.2,32,32.2,32.3,33,33.3,34.2,35.1,36.2,38,39,,,,10,12,14,39,151,455,27,9,215,580,51,186,726,16,6,12,8,18,15,16,20,,,
c45-c47-c44-c46-45d4I15-47d4I15-44d4I15-46d2S10-003125-003125-003125-0125-6733-6751-7449-27899,D22S1045,7,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,7,1061,19,86,1284,220,239,401,28,,,,,,,,,,,,,,,
