SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c48-c50-c49-c29-48d4c-50d3d-49d3S10-29d3c-00078-00625-012-0125-2768-10002-10877-11126,CSF1PO,8,9,10,11,11.3,12,13,14,16,,,,,,,,,,,,,,,,4,37,175,53,6,17,276,7,3,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4c-50d3d-49d3S10-29d3c-00078-00625-012-0125-2768-10002-10877-11126,D10S1248,7,8,10,12,13,14,15,16,,,,,,,,,,,,,,,,,12,19,12,179,896,42,502,306,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4c-50d3d-49d3S10-29d3c-00078-00625-012-0125-2768-10002-10877-11126,D12S391,15,17,18,20.3,22,23,24,25,27,,,,,,,,,,,,,,,,39,493,308,9,14,44,102,23,12,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4c-50d3d-49d3S10-29d3c-00078-00625-012-0125-2768-10002-10877-11126,D13S317,6,7,8,9,10,11,12,13,13.3,,,,,,,,,,,,,,,,6,8,10,20,24,706,443,200,11,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4c-50d3d-49d3S10-29d3c-00078-00625-012-0125-2768-10002-10877-11126,D16S539,4,5,6,8,9,10,11,11.3,12,13,,,,,,,,,,,,,,,4,6,17,8,99,123,235,4,153,174,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4c-50d3d-49d3S10-29d3c-00078-00625-012-0125-2768-10002-10877-11126,D18S51,10,11,11.2,12,13,13.2,14,15,16,17,17.2,17.3,18.1,18.2,20,22,23,26,28,,,,,,27,18,11,136,152,18,92,17,71,52,15,15,15,12,40,8,8,16,9,,,,,
c48-c50-c49-c29-48d4c-50d3d-49d3S10-29d3c-00078-00625-012-0125-2768-10002-10877-11126,D19S433,7,9,9.2,11,12,13,14,15,16.2,,,,,,,,,,,,,,,,9,6,6,377,1321,1327,395,448,3,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4c-50d3d-49d3S10-29d3c-00078-00625-012-0125-2768-10002-10877-11126,D1S1656,11,12,13,13.3,14,14.3,15,19.3,21,,,,,,,,,,,,,,,,184,102,142,5,347,17,448,15,14,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4c-50d3d-49d3S10-29d3c-00078-00625-012-0125-2768-10002-10877-11126,D21S11,24.2,24.3,25,28,29,29.3,30.3,31.2,32,32.2,32.3,33.2,37,39,,,,,,,,,,,14,6,12,216,212,28,10,141,9,285,10,121,16,27,,,,,,,,,,
c48-c50-c49-c29-48d4c-50d3d-49d3S10-29d3c-00078-00625-012-0125-2768-10002-10877-11126,D22S1045,10,11,14,15,16,17,18,19,,,,,,,,,,,,,,,,,13,274,92,516,306,358,44,208,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4c-50d3d-49d3S10-29d3c-00078-00625-012-0125-2768-10002-10877-11126,D2S1338,11,15,17,19,19.3,21,22,23,24,25,,,,,,,,,,,,,,,13,11,311,19,8,537,303,112,271,387,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4c-50d3d-49d3S10-29d3c-00078-00625-012-0125-2768-10002-10877-11126,D2S441,8,9,9.1,10,11,13,14,15,16,,,,,,,,,,,,,,,,27,45,7,1728,2566,10,259,38,5,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4c-50d3d-49d3S10-29d3c-00078-00625-012-0125-2768-10002-10877-11126,D3S1358,8,10,12,13,14,15,16,17,18,20,20.1,,,,,,,,,,,,,,3,8,7,23,421,317,333,763,408,9,19,,,,,,,,,,,,,
c48-c50-c49-c29-48d4c-50d3d-49d3S10-29d3c-00078-00625-012-0125-2768-10002-10877-11126,D5S818,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,24,21,626,361,284,,,,,,,,,,,,,,,,,,,
