SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Allele34,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33,Height34
c36-c33-c34-c35-36d4I15-33d4a-34d2c-35d2I15-00156-00156-00625-05-4539-9610-36985-185154,CSF1PO,5,8,8.1,9,10,10.1,10.2,11,12,13,14,16,,,,,,,,,,,,,,,,,,,,,,,19,7,4,144,2861,6,7,1337,4738,21,6,5,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I15-33d4a-34d2c-35d2I15-00156-00156-00625-05-4539-9610-36985-185154,D10S1248,10,11,12,13,14,15,17,18,,,,,,,,,,,,,,,,,,,,,,,,,,,4,43,573,7262,2154,4012,15,11,,,,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I15-33d4a-34d2c-35d2I15-00156-00156-00625-05-4539-9610-36985-185154,D12S391,15,16,17,18,18.3,19,19.3,21,22,23,24,24.3,25,,,,,,,,,,,,,,,,,,,,,,30,14,199,687,201,5555,7,6,33,468,3870,15,14,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I15-33d4a-34d2c-35d2I15-00156-00156-00625-05-4539-9610-36985-185154,D13S317,5,6,7,9,10,11,12,13,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,10,6,379,8967,4645,524,6,,,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I15-33d4a-34d2c-35d2I15-00156-00156-00625-05-4539-9610-36985-185154,D16S539,5,7,8,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,,,,,,,,4,31,851,3804,214,3891,578,6,7,8,,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I15-33d4a-34d2c-35d2I15-00156-00156-00625-05-4539-9610-36985-185154,D18S51,6,7,9.2,10.2,11,11.2,12,12.3,13,14,16,17,17.2,18,18.2,19,19.2,20,21,22.2,23.2,26,27,,,,,,,,,,,,16,17,14,12,240,8,5283,8,70,1016,520,226,8,332,7,1082,10,4107,24,7,5,15,7,,,,,,,,,,,
c36-c33-c34-c35-36d4I15-33d4a-34d2c-35d2I15-00156-00156-00625-05-4539-9610-36985-185154,D19S433,6,10,10.2,11,11.2,12,12.2,13,13.2,14.2,14.3,15,15.2,16.2,17,17.2,18.2,19.2,,,,,,,,,,,,,,,,,18,123,33,3236,8,29,34,538,793,14,6,24,257,3197,12,16,4,7,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I15-33d4a-34d2c-35d2I15-00156-00156-00625-05-4539-9610-36985-185154,D1S1656,8,10,11,12,13,14,15,16,16.3,17.3,18.3,19,20,,,,,,,,,,,,,,,,,,,,,,8,19,304,5768,1650,4329,142,12,82,1037,208,8,11,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I15-33d4a-34d2c-35d2I15-00156-00156-00625-05-4539-9610-36985-185154,D21S11,23.2,24,24.2,25.3,27,28,29,29.3,30,30.2,31,31.2,31.3,33.1,34,35,35.1,35.2,37,39,,,,,,,,,,,,,,,9,15,11,13,439,7038,363,5,4921,49,29,1144,11,11,14,395,22,9,10,11,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I15-33d4a-34d2c-35d2I15-00156-00156-00625-05-4539-9610-36985-185154,D22S1045,10,11,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,,,,,,45,1579,6,13,117,1002,7395,1095,55,,,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I15-33d4a-34d2c-35d2I15-00156-00156-00625-05-4539-9610-36985-185154,D2S1338,11,14,16,17,18,18.3,19,19.3,20,23,24,25,27,,,,,,,,,,,,,,,,,,,,,,12,19,44,881,228,7,1142,15,217,156,914,9717,16,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I15-33d4a-34d2c-35d2I15-00156-00156-00625-05-4539-9610-36985-185154,D2S441,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,498,3788,857,153,3594,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I15-33d4a-34d2c-35d2I15-00156-00156-00625-05-4539-9610-36985-185154,D3S1358,11,12,13,14,15,16,17,17.2,18,18.2,21,,,,,,,,,,,,,,,,,,,,,,,,8,13,23,423,6132,491,4309,2,296,5,5,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I15-33d4a-34d2c-35d2I15-00156-00156-00625-05-4539-9610-36985-185154,D5S818,6,10,10.1,11,11.1,12,12.3,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,29,228,9,851,21,10036,7,925,13,,,,,,,,,,,,,,,,,,,,,,,,,
