SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31
c50-c31-c29-c30-50d4c-31d4I15-29d3a-30d3a-003125-00156-003125-00625-6468-6649-6928-14556,CSF1PO,6,8,9,9.1,10,11,11.3,12,12.3,13,15,,,,,,,,,,,,,,,,,,,,,11,5,22,7,49,231,7,309,5,287,11,,,,,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4c-31d4I15-29d3a-30d3a-003125-00156-003125-00625-6468-6649-6928-14556,D10S1248,9,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,,29,29,35,451,343,887,834,,,,,,,,,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4c-31d4I15-29d3a-30d3a-003125-00156-003125-00625-6468-6649-6928-14556,D12S391,13,14,15,16,17,18,18.3,19,20.1,21,22,23,24.3,26,27,,,,,,,,,,,,,,,,,26,14,319,13,283,282,25,84,12,274,24,83,12,7,9,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4c-31d4I15-29d3a-30d3a-003125-00156-003125-00625-6468-6649-6928-14556,D13S317,5,6,8,8.1,10,11,12,12.3,13,15,,,,,,,,,,,,,,,,,,,,,,9,12,6,21,56,1181,726,38,7,14,,,,,,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4c-31d4I15-29d3a-30d3a-003125-00156-003125-00625-6468-6649-6928-14556,D16S539,6,8,8.3,9,9.3,10,11,12,13,13.3,,,,,,,,,,,,,,,,,,,,,,4,14,5,18,13,116,323,91,409,16,,,,,,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4c-31d4I15-29d3a-30d3a-003125-00156-003125-00625-6468-6649-6928-14556,D18S51,9.2,11.2,12,12.3,13,13.1,14,15,16,17.3,18,20,21,21.2,22,22.2,,,,,,,,,,,,,,,,12,13,12,18,140,11,1019,335,394,11,13,56,21,8,15,14,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4c-31d4I15-29d3a-30d3a-003125-00156-003125-00625-6468-6649-6928-14556,D19S433,11,11.2,12,12.2,13,14,14.2,15,15.2,16,16.2,17,17.2,18.2,,,,,,,,,,,,,,,,,,167,13,470,326,24,352,2,276,16,56,8,4,10,6,,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4c-31d4I15-29d3a-30d3a-003125-00156-003125-00625-6468-6649-6928-14556,D1S1656,10,11,12,13,14,15,15.3,16,17.3,18.3,19.3,,,,,,,,,,,,,,,,,,,,,24,380,20,339,185,442,13,532,21,13,27,,,,,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4c-31d4I15-29d3a-30d3a-003125-00156-003125-00625-6468-6649-6928-14556,D21S11,27,27.2,28,29,30,30.2,30.3,31,31.2,32,32.2,33,33.2,35,35.1,35.2,37,38.2,39,,,,,,,,,,,,,29,13,280,765,15,33,10,22,394,12,104,9,232,10,11,9,16,22,7,,,,,,,,,,,,
c50-c31-c29-c30-50d4c-31d4I15-29d3a-30d3a-003125-00156-003125-00625-6468-6649-6928-14556,D22S1045,8,9,10,11,12,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,13,12,10,149,319,27,423,459,286,26,224,,,,,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4c-31d4I15-29d3a-30d3a-003125-00156-003125-00625-6468-6649-6928-14556,D2S1338,10,13,14,16,17,18,19,20,21,22,23,24,,,,,,,,,,,,,,,,,,,,38,23,15,37,524,34,590,9,109,323,155,113,,,,,,,,,,,,,,,,,,,
