SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c44-c47-c45-c46-44d3S30-47d3S30-45d3-46d3-00078-00078-30-15-1036-1197-1914-4357,CSF1PO,9,10,10.1,10.3,11,11.1,11.3,12,13,,,,,,,,,,,,,,12,50,20,10,12,9,13,184,13,,,,,,,,,,,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3-46d3-00078-00078-30-15-1036-1197-1914-4357,D10S1248,12,13,14,15,17,,,,,,,,,,,,,,,,,,41,199,321,96,183,,,,,,,,,,,,,,,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3-46d3-00078-00078-30-15-1036-1197-1914-4357,D12S391,13,14,15,18,19,20,20.1,21,22,23,24,24.3,25,,,,,,,,,,19,23,14,230,16,16,18,35,62,21,11,19,9,,,,,,,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3-46d3-00078-00078-30-15-1036-1197-1914-4357,D13S317,6,7,8.1,11,12,12.3,13,14,16,,,,,,,,,,,,,,15,9,9,4,367,8,15,7,7,,,,,,,,,,,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3-46d3-00078-00078-30-15-1036-1197-1914-4357,D16S539,7,9.3,11,12,13.3,14,15,,,,,,,,,,,,,,,,5,11,83,66,7,9,12,,,,,,,,,,,,,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3-46d3-00078-00078-30-15-1036-1197-1914-4357,D18S51,9.2,10.2,11,12,12.2,13,15.2,17,18,18.1,19.2,23.2,26,,,,,,,,,,14,16,13,12,21,161,16,131,125,10,8,17,10,,,,,,,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3-46d3-00078-00078-30-15-1036-1197-1914-4357,D19S433,6.2,9,10,11,11.2,12,13,14,14.2,15,16,17,19.2,,,,,,,,,,14,5,101,34,3,4,159,9,27,84,9,6,26,,,,,,,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3-46d3-00078-00078-30-15-1036-1197-1914-4357,D1S1656,9,11,12,14,19,19.3,21,,,,,,,,,,,,,,,,9,18,305,211,11,17,20,,,,,,,,,,,,,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3-46d3-00078-00078-30-15-1036-1197-1914-4357,D21S11,24,24.3,26.2,27,27.1,28,28.1,29.1,29.3,30.1,30.3,31,31.2,32.2,33.2,34,34.1,34.2,35,37,38,39,21,17,11,93,16,32,15,17,16,15,19,18,16,133,16,15,13,10,15,20,17,14
c44-c47-c45-c46-44d3S30-47d3S30-45d3-46d3-00078-00078-30-15-1036-1197-1914-4357,D22S1045,10,11,13,14,15,16,17,18,19,,,,,,,,,,,,,,11,147,14,99,36,91,41,21,12,,,,,,,,,,,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3-46d3-00078-00078-30-15-1036-1197-1914-4357,D2S1338,10,16,19,19.3,20,21,23.2,24,25,27,,,,,,,,,,,,,13,16,16,13,22,51,19,47,495,12,,,,,,,,,,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3-46d3-00078-00078-30-15-1036-1197-1914-4357,D2S441,10,11,11.3,12,13,14,,,,,,,,,,,,,,,,,13,120,90,251,8,174,,,,,,,,,,,,,,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3-46d3-00078-00078-30-15-1036-1197-1914-4357,D3S1358,8,10,12,13,14,15,15.2,16,18,20.1,21,,,,,,,,,,,,11,12,11,33,447,246,9,40,36,11,15,,,,,,,,,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3-46d3-00078-00078-30-15-1036-1197-1914-4357,D5S818,7,9,10,10.1,11,12,12.3,14,18,,,,,,,,,,,,,,5,7,14,9,274,99,6,9,20,,,,,,,,,,,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3-46d3-00078-00078-30-15-1036-1197-1914-4357,D7S820,5,6.3,7.1,9,10,10.1,11.1,12,,,,,,,,,,,,,,,18,9,12,196,10,8,12,152,,,,,,,,,,,,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3-46d3-00078-00078-30-15-1036-1197-1914-4357,D8S1179,8,10,11,12,13,14,15,15.3,,,,,,,,,,,,,,,33,99,83,16,205,393,29,34,,,,,,,,,,,,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3-46d3-00078-00078-30-15-1036-1197-1914-4357,FGA,12.2,15,17.2,20,20.3,21,22.2,25,25.3,26,26.2,29.2,30.2,31,31.2,32,41.2,47.2,48.2,50.2,51.2,,10,8,7,4,16,61,5,88,6,54,10,6,10,4,8,6,13,9,7,15,6,
c44-c47-c45-c46-44d3S30-47d3S30-45d3-46d3-00078-00078-30-15-1036-1197-1914-4357,SE33,4.2,10,11,13,14.3,15,16.2,17,18,20.2,21,21.2,24,25,26,27,29,30.2,31,34.2,35.2,,9,11,6,16,10,14,9,14,93,14,14,29,12,9,9,9,13,8,10,14,10,
c44-c47-c45-c46-44d3S30-47d3S30-45d3-46d3-00078-00078-30-15-1036-1197-1914-4357,TH01,3,4,6,7,9,10.3,12,,,,,,,,,,,,,,,,8,9,76,191,180,9,5,,,,,,,,,,,,,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3-46d3-00078-00078-30-15-1036-1197-1914-4357,TPOX,5,8,10.1,11,16,,,,,,,,,,,,,,,,,,9,26,7,59,14,,,,,,,,,,,,,,,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3-46d3-00078-00078-30-15-1036-1197-1914-4357,vWA,13,15,16,19,21,22,23,25,,,,,,,,,,,,,,,103,34,133,8,6,8,4,10,,,,,,,,,,,,,,
