SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c47-c45-c44-c46-47d3S30-45d3S2-44d4I22-46d4I22-00078-00078-00156-003125-1197-1709-3670-5617,CSF1PO,7,7.3,9.1,10,10.1,10.3,11,11.1,11.3,12,12.3,14,,,,,,,,,,,,,,,,7,8,5,224,12,10,183,9,13,93,4,14,,,,,,,,,,,,,,,
c47-c45-c44-c46-47d3S30-45d3S2-44d4I22-46d4I22-00078-00078-00156-003125-1197-1709-3670-5617,D10S1248,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,,,97,199,342,303,7,15,,,,,,,,,,,,,,,,,,,,,
c47-c45-c44-c46-47d3S30-45d3S2-44d4I22-46d4I22-00078-00078-00156-003125-1197-1709-3670-5617,D12S391,13,14,15,18,19,19.1,20,21,22,,,,,,,,,,,,,,,,,,,29,10,44,219,15,10,16,30,50,,,,,,,,,,,,,,,,,,
c47-c45-c44-c46-47d3S30-45d3S2-44d4I22-46d4I22-00078-00078-00156-003125-1197-1709-3670-5617,D13S317,7,8,8.1,10,11,12,12.3,14,,,,,,,,,,,,,,,,,,,,9,514,9,16,73,773,8,7,,,,,,,,,,,,,,,,,,,
c47-c45-c44-c46-47d3S30-45d3S2-44d4I22-46d4I22-00078-00078-00156-003125-1197-1709-3670-5617,D16S539,4,5,7,8.3,9,10,11,12,14,15,,,,,,,,,,,,,,,,,,9,3,5,10,10,43,9,181,9,19,,,,,,,,,,,,,,,,,
c47-c45-c44-c46-47d3S30-45d3S2-44d4I22-46d4I22-00078-00078-00156-003125-1197-1709-3670-5617,D18S51,9.2,12,13,14,16.2,18,21,21.2,22,23.2,,,,,,,,,,,,,,,,,,25,54,264,85,20,36,17,16,20,14,,,,,,,,,,,,,,,,,
c47-c45-c44-c46-47d3S30-45d3S2-44d4I22-46d4I22-00078-00078-00156-003125-1197-1709-3670-5617,D19S433,9,10,11,11.2,12,13,14,14.2,15,16,17,17.2,19.2,,,,,,,,,,,,,,,18,105,27,3,9,132,63,27,41,9,6,5,10,,,,,,,,,,,,,,
c47-c45-c44-c46-47d3S30-45d3S2-44d4I22-46d4I22-00078-00078-00156-003125-1197-1709-3670-5617,D1S1656,9,10,12,13,14,15,16,16.3,17,17.3,19,19.3,20,21,,,,,,,,,,,,,,9,11,454,13,247,14,55,16,10,106,11,28,15,10,,,,,,,,,,,,,
c47-c45-c44-c46-47d3S30-45d3S2-44d4I22-46d4I22-00078-00078-00156-003125-1197-1709-3670-5617,D21S11,24.2,27,27.1,28.1,29,29.2,29.3,30.1,31,32,33,34,34.1,34.2,,,,,,,,,,,,,,24,91,13,15,9,23,16,31,191,145,35,15,14,16,,,,,,,,,,,,,
c47-c45-c44-c46-47d3S30-45d3S2-44d4I22-46d4I22-00078-00078-00156-003125-1197-1709-3670-5617,D22S1045,8,10,11,12,13,15,16,17,18,19,,,,,,,,,,,,,,,,,,14,12,79,35,22,52,96,92,19,12,,,,,,,,,,,,,,,,,
