SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c43-c42-c40-c41-43d3U105-42d4I35-40d4I35-41d4I35-00313-00156-00156-00156-1351-5185-6008-7037,CSF1PO,6,8.1,10,10.1,11,12,12.3,,,,,,,,,,,,,,,,,,,,,,9,7,196,9,6,312,6,,,,,,,,,,,,,,,,,,,,,
c43-c42-c40-c41-43d3U105-42d4I35-40d4I35-41d4I35-00313-00156-00156-00156-1351-5185-6008-7037,D10S1248,7,8,9,12,13,14,15,17,18,,,,,,,,,,,,,,,,,,,,15,12,11,485,521,360,284,15,9,,,,,,,,,,,,,,,,,,,
c43-c42-c40-c41-43d3U105-42d4I35-40d4I35-41d4I35-00313-00156-00156-00156-1351-5185-6008-7037,D12S391,17,18,18.3,19,19.1,20,22,23,,,,,,,,,,,,,,,,,,,,,124,139,12,454,19,8,13,9,,,,,,,,,,,,,,,,,,,,
c43-c42-c40-c41-43d3U105-42d4I35-40d4I35-41d4I35-00313-00156-00156-00156-1351-5185-6008-7037,D13S317,11,12,13,16,17,,,,,,,,,,,,,,,,,,,,,,,,41,801,743,15,9,,,,,,,,,,,,,,,,,,,,,,,
c43-c42-c40-c41-43d3U105-42d4I35-40d4I35-41d4I35-00313-00156-00156-00156-1351-5185-6008-7037,D16S539,7,8,10,11,12,13,13.3,14,16,,,,,,,,,,,,,,,,,,,,18,9,23,144,87,35,9,6,10,,,,,,,,,,,,,,,,,,,
c43-c42-c40-c41-43d3U105-42d4I35-40d4I35-41d4I35-00313-00156-00156-00156-1351-5185-6008-7037,D18S51,10,11,12,12.2,13,14,15,15.3,17,17.3,18,20,20.2,21.2,22,23,24,26,,,,,,,,,,,14,23,263,10,325,32,89,6,226,9,140,15,18,29,7,16,18,12,,,,,,,,,,
c43-c42-c40-c41-43d3U105-42d4I35-40d4I35-41d4I35-00313-00156-00156-00156-1351-5185-6008-7037,D19S433,5.2,6.2,9.2,10,10.2,11,12.2,13,13.2,14,15.2,16.2,18.2,,,,,,,,,,,,,,,,7,8,5,8,8,180,7,131,109,104,4,118,5,,,,,,,,,,,,,,,
c43-c42-c40-c41-43d3U105-42d4I35-40d4I35-41d4I35-00313-00156-00156-00156-1351-5185-6008-7037,D1S1656,11,13,14,15,15.3,17,17.3,20,,,,,,,,,,,,,,,,,,,,,429,288,109,1163,9,11,7,14,,,,,,,,,,,,,,,,,,,,
c43-c42-c40-c41-43d3U105-42d4I35-40d4I35-41d4I35-00313-00156-00156-00156-1351-5185-6008-7037,D21S11,23.2,25.2,26,26.2,27,27.1,27.2,28,28.3,29,29.3,30,30.1,30.2,31,31.2,32,32.1,32.2,33.1,35,39,,,,,,,34,31,19,9,90,12,9,135,14,121,16,149,10,10,542,157,17,44,17,8,157,21,,,,,,
c43-c42-c40-c41-43d3U105-42d4I35-40d4I35-41d4I35-00313-00156-00156-00156-1351-5185-6008-7037,D22S1045,8,9,10,11,12,13,14,15,17,19,20,,,,,,,,,,,,,,,,,,15,8,137,99,44,12,16,277,12,21,12,,,,,,,,,,,,,,,,,
c43-c42-c40-c41-43d3U105-42d4I35-40d4I35-41d4I35-00313-00156-00156-00156-1351-5185-6008-7037,D2S1338,10,14,18,18.3,19,22,23,23.2,25,,,,,,,,,,,,,,,,,,,,12,7,28,7,448,110,288,14,125,,,,,,,,,,,,,,,,,,,
c43-c42-c40-c41-43d3U105-42d4I35-40d4I35-41d4I35-00313-00156-00156-00156-1351-5185-6008-7037,D2S441,9.1,10,11,12,14,15,16,17,,,,,,,,,,,,,,,,,,,,,5,16,393,341,10,6,4,8,,,,,,,,,,,,,,,,,,,,
c43-c42-c40-c41-43d3U105-42d4I35-40d4I35-41d4I35-00313-00156-00156-00156-1351-5185-6008-7037,D3S1358,12,14,15,16,17,17.1,18,18.2,21,,,,,,,,,,,,,,,,,,,,14,33,525,472,96,10,9,5,7,,,,,,,,,,,,,,,,,,,
c43-c42-c40-c41-43d3U105-42d4I35-40d4I35-41d4I35-00313-00156-00156-00156-1351-5185-6008-7037,D5S818,11,12,12.1,13,17,19,,,,,,,,,,,,,,,,,,,,,,,260,87,17,293,11,7,,,,,,,,,,,,,,,,,,,,,,
c43-c42-c40-c41-43d3U105-42d4I35-40d4I35-41d4I35-00313-00156-00156-00156-1351-5185-6008-7037,D7S820,5,5.2,6.3,7.1,7.3,8.1,9,11,12.1,12.3,14.1,15,,,,,,,,,,,,,,,,,12,23,15,9,8,4,119,774,6,11,5,5,,,,,,,,,,,,,,,,
c43-c42-c40-c41-43d3U105-42d4I35-40d4I35-41d4I35-00313-00156-00156-00156-1351-5185-6008-7037,D8S1179,4,5,10,11,12,12.3,13,13.3,14,15,16,,,,,,,,,,,,,,,,,,21,17,12,25,194,15,186,9,580,63,20,,,,,,,,,,,,,,,,,
c43-c42-c40-c41-43d3U105-42d4I35-40d4I35-41d4I35-00313-00156-00156-00156-1351-5185-6008-7037,FGA,19,20,21,21.2,22,22.2,22.3,23.3,24.2,25,26,27,28,29,29.2,30,30.2,31.2,43.2,46.2,47.2,50.2,51.2,,,,,,6,51,84,5,5,14,4,6,4,7,64,158,106,9,4,7,3,12,6,6,18,8,8,,,,,
c43-c42-c40-c41-43d3U105-42d4I35-40d4I35-41d4I35-00313-00156-00156-00156-1351-5185-6008-7037,SE33,6.3,8.2,9,9.2,11,12,12.2,14,14.2,15,15.3,16,16.2,17,19,20,21,23,24,24.2,25.2,27.2,29.2,30,32,33.2,34,35.2,13,9,11,8,5,14,14,74,15,75,4,5,6,49,28,521,28,6,11,12,120,10,10,7,9,11,9,10
c43-c42-c40-c41-43d3U105-42d4I35-40d4I35-41d4I35-00313-00156-00156-00156-1351-5185-6008-7037,TH01,5,6.3,7,8,8.3,9,9.3,10.3,12,,,,,,,,,,,,,,,,,,,,6,4,401,224,13,61,68,6,6,,,,,,,,,,,,,,,,,,,
c43-c42-c40-c41-43d3U105-42d4I35-40d4I35-41d4I35-00313-00156-00156-00156-1351-5185-6008-7037,TPOX,6,8,10,12,,,,,,,,,,,,,,,,,,,,,,,,,9,491,144,44,,,,,,,,,,,,,,,,,,,,,,,,
