SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Allele34,Allele35,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33,Height34,Height35
c42-c43-c40-c41-42d3S2-43d3S10-40d3a-41d3-00156-003125-00078-15-3242-3767-3898-3924,CSF1PO,7,8,9.1,10,11,11.1,12,13,16,,,,,,,,,,,,,,,,,,,,,,,,,,,8,51,5,93,15,9,276,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,
c42-c43-c40-c41-42d3S2-43d3S10-40d3a-41d3-00156-003125-00078-15-3242-3767-3898-3924,D10S1248,7,9,11,12,13,14,15,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,24,9,47,764,373,608,86,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,
c42-c43-c40-c41-42d3S2-43d3S10-40d3a-41d3-00156-003125-00078-15-3242-3767-3898-3924,D12S391,14,16,17,18,18.3,19,19.1,20.1,21,22,24,24.3,27,,,,,,,,,,,,,,,,,,,,,,,9,19,165,105,4,113,8,10,7,196,13,14,4,,,,,,,,,,,,,,,,,,,,,,
c42-c43-c40-c41-42d3S2-43d3S10-40d3a-41d3-00156-003125-00078-15-3242-3767-3898-3924,D13S317,5,7.1,9,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,13,8,118,467,189,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
c42-c43-c40-c41-42d3S2-43d3S10-40d3a-41d3-00156-003125-00078-15-3242-3767-3898-3924,D16S539,9,9.3,10,11,12,12.1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,5,27,74,90,4,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c42-c43-c40-c41-42d3S2-43d3S10-40d3a-41d3-00156-003125-00078-15-3242-3767-3898-3924,D18S51,6,12,13.2,16,18,18.1,19,19.2,24,27,,,,,,,,,,,,,,,,,,,,,,,,,,19,405,18,17,47,8,179,9,15,12,,,,,,,,,,,,,,,,,,,,,,,,,
c42-c43-c40-c41-42d3S2-43d3S10-40d3a-41d3-00156-003125-00078-15-3242-3767-3898-3924,D19S433,5.2,6.2,10,11,12,12.2,13,13.2,14,14.2,15,15.2,16.2,,,,,,,,,,,,,,,,,,,,,,,8,4,3,49,9,24,90,189,155,63,5,11,119,,,,,,,,,,,,,,,,,,,,,,
c42-c43-c40-c41-42d3S2-43d3S10-40d3a-41d3-00156-003125-00078-15-3242-3767-3898-3924,D1S1656,13,14,15,16,18.3,20.3,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,250,804,20,21,20,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c42-c43-c40-c41-42d3S2-43d3S10-40d3a-41d3-00156-003125-00078-15-3242-3767-3898-3924,D21S11,25,27,28,29,29.3,30,30.1,30.3,31.1,31.3,35,37,,,,,,,,,,,,,,,,,,,,,,,,12,169,29,182,16,79,10,20,6,9,171,10,,,,,,,,,,,,,,,,,,,,,,,
c42-c43-c40-c41-42d3S2-43d3S10-40d3a-41d3-00156-003125-00078-15-3242-3767-3898-3924,D22S1045,7,9,11,12,13,14,15,16,19,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,78,128,18,86,133,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,
