SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c48-c49-c50-c29-48d4d-49d4I15-50d4I15-29d4I15-00156-00625-00625-003125-3507-12242-12771-13560,CSF1PO,8,9,10,10.3,11,12,13,15,,,,,,,,,,,,,,14,308,543,5,225,29,338,12,,,,,,,,,,,,,
c48-c49-c50-c29-48d4d-49d4I15-50d4I15-29d4I15-00156-00625-00625-003125-3507-12242-12771-13560,D10S1248,7,10,11,12,13,14,15,16,18,19,,,,,,,,,,,,10,10,11,156,910,105,1068,620,11,6,,,,,,,,,,,
c48-c49-c50-c29-48d4d-49d4I15-50d4I15-29d4I15-00156-00625-00625-003125-3507-12242-12771-13560,D12S391,15,16,17,18,19,20.3,21,22,23,24,24.3,26,,,,,,,,,,20,69,750,380,23,13,15,35,184,316,25,10,,,,,,,,,
c48-c49-c50-c29-48d4d-49d4I15-50d4I15-29d4I15-00156-00625-00625-003125-3507-12242-12771-13560,D13S317,5,8,11,12,13,15,16,,,,,,,,,,,,,,,7,10,1147,1097,105,9,11,,,,,,,,,,,,,,
c48-c49-c50-c29-48d4d-49d4I15-50d4I15-29d4I15-00156-00625-00625-003125-3507-12242-12771-13560,D16S539,4,5,8,8.3,9,10,11,11.3,12,12.1,13,15,,,,,,,,,,12,5,21,2,124,297,489,6,286,10,366,11,,,,,,,,,
c48-c49-c50-c29-48d4d-49d4I15-50d4I15-29d4I15-00156-00625-00625-003125-3507-12242-12771-13560,D18S51,6,8,9.2,10,10.2,11,11.2,12,12.3,13,13.3,14,16,17,19,20,24,28,,,,11,22,12,20,7,22,10,668,6,282,12,553,165,393,27,277,20,9,,,
c48-c49-c50-c29-48d4d-49d4I15-50d4I15-29d4I15-00156-00625-00625-003125-3507-12242-12771-13560,D19S433,6,8,9.2,10,10.2,11,12,13,14,15,16,17.2,18.2,19.2,,,,,,,,12,7,3,15,4,284,572,301,158,423,8,12,7,4,,,,,,,
c48-c49-c50-c29-48d4d-49d4I15-50d4I15-29d4I15-00156-00625-00625-003125-3507-12242-12771-13560,D1S1656,9,10,11,12,13,14,15,15.3,16.3,17,18.3,19.3,20.3,,,,,,,,,12,21,369,409,124,822,1510,4,11,12,15,8,18,,,,,,,,
c48-c49-c50-c29-48d4d-49d4I15-50d4I15-29d4I15-00156-00625-00625-003125-3507-12242-12771-13560,D21S11,24,25.2,26.2,27,28,28.1,28.3,29,30.2,31.2,31.3,32,32.2,33.2,34,36.1,36.2,37,38,38.2,39,8,11,30,32,183,13,11,195,31,313,13,11,183,284,10,11,16,13,19,12,16
c48-c49-c50-c29-48d4d-49d4I15-50d4I15-29d4I15-00156-00625-00625-003125-3507-12242-12771-13560,D22S1045,8,9,10,11,13,14,15,16,17,18,19,20,,,,,,,,,,23,14,15,346,27,181,729,387,268,33,181,10,,,,,,,,,
c48-c49-c50-c29-48d4d-49d4I15-50d4I15-29d4I15-00156-00625-00625-003125-3507-12242-12771-13560,D2S1338,15,16,17,18,20,21,22,23,23.3,24,24.2,25,29,,,,,,,,,20,53,878,17,13,246,824,788,8,663,7,25,10,,,,,,,,
c48-c49-c50-c29-48d4d-49d4I15-50d4I15-29d4I15-00156-00625-00625-003125-3507-12242-12771-13560,D2S441,9,10,11,12,12.3,14,15,,,,,,,,,,,,,,,28,858,890,9,6,294,6,,,,,,,,,,,,,,
c48-c49-c50-c29-48d4d-49d4I15-50d4I15-29d4I15-00156-00625-00625-003125-3507-12242-12771-13560,D3S1358,9,10,12,13,14,15,16,17,18,20,,,,,,,,,,,,32,14,10,28,293,161,591,921,228,9,,,,,,,,,,,
c48-c49-c50-c29-48d4d-49d4I15-50d4I15-29d4I15-00156-00625-00625-003125-3507-12242-12771-13560,D5S818,6,10,11,12,13,17,,,,,,,,,,,,,,,,12,72,839,632,755,10,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d4d-49d4I15-50d4I15-29d4I15-00156-00625-00625-003125-3507-12242-12771-13560,D7S820,5,7,8,9,9.1,9.3,11,11.3,12,13,14.1,16,,,,,,,,,,14,11,349,104,11,19,48,5,786,10,10,14,,,,,,,,,
