SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c40-c37-c38-c39-40d3-37d4I22-38d3I15-39d3-15-00156-0125-15-4389-5155-41507-44218,CSF1PO,5,6,7.3,8,9,10,11,12,12.3,13,,,,,,,,,,,,,,,,,,,9,16,9,57,29,702,917,1606,6,6,,,,,,,,,,,,,,,,,,
c40-c37-c38-c39-40d3-37d4I22-38d3I15-39d3-15-00156-0125-15-4389-5155-41507-44218,D10S1248,9,12,13,14,15,17,18,19,,,,,,,,,,,,,,,,,,,,,29,199,3223,1575,1341,7,9,9,,,,,,,,,,,,,,,,,,,,
c40-c37-c38-c39-40d3-37d4I22-38d3I15-39d3-15-00156-0125-15-4389-5155-41507-44218,D12S391,16,17,17.1,18,18.1,18.3,19,19.3,20,21,22,24.3,,,,,,,,,,,,,,,,,12,144,11,1964,10,11,136,13,1518,948,141,11,,,,,,,,,,,,,,,,
c40-c37-c38-c39-40d3-37d4I22-38d3I15-39d3-15-00156-0125-15-4389-5155-41507-44218,D13S317,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,149,988,657,4462,5,11,,,,,,,,,,,,,,,,,,,,,,
c40-c37-c38-c39-40d3-37d4I22-38d3I15-39d3-15-00156-0125-15-4389-5155-41507-44218,D16S539,6,8,8.3,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,7,31,8,498,41,746,185,1061,8,15,7,,,,,,,,,,,,,,,,,
c40-c37-c38-c39-40d3-37d4I22-38d3I15-39d3-15-00156-0125-15-4389-5155-41507-44218,D18S51,9,11,12,12.2,13,14,15,15.2,16,17,19,19.2,20,21.2,23,23.2,24,25,,,,,,,,,,,17,9,343,15,665,103,1520,16,98,1227,125,16,1164,10,20,11,6,12,,,,,,,,,,
c40-c37-c38-c39-40d3-37d4I22-38d3I15-39d3-15-00156-0125-15-4389-5155-41507-44218,D19S433,5.2,9.2,10,11,11.2,12,13,13.2,14,14.2,16.2,17,17.2,18.2,19,19.2,,,,,,,,,,,,,12,5,21,51,4,61,1276,36,1218,661,25,3,36,16,7,6,,,,,,,,,,,,
c40-c37-c38-c39-40d3-37d4I22-38d3I15-39d3-15-00156-0125-15-4389-5155-41507-44218,D1S1656,8,10,11,12,13,14,15,15.3,16.3,,,,,,,,,,,,,,,,,,,,6,96,1568,163,1348,1120,110,74,1095,,,,,,,,,,,,,,,,,,,
c40-c37-c38-c39-40d3-37d4I22-38d3I15-39d3-15-00156-0125-15-4389-5155-41507-44218,D21S11,23.2,25.2,26,27,28,28.2,29,29.3,30,30.1,30.3,31.2,34,34.2,35,35.2,37,,,,,,,,,,,,10,9,17,9,697,16,435,16,3100,12,7,49,22,9,23,9,14,,,,,,,,,,,
c40-c37-c38-c39-40d3-37d4I22-38d3I15-39d3-15-00156-0125-15-4389-5155-41507-44218,D22S1045,9,10,11,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,,10,49,660,154,88,1395,1844,218,23,6,,,,,,,,,,,,,,,,,,
c40-c37-c38-c39-40d3-37d4I22-38d3I15-39d3-15-00156-0125-15-4389-5155-41507-44218,D2S1338,11,12,14,15,16,18,19,20,24,,,,,,,,,,,,,,,,,,,,11,12,11,157,3434,122,1917,166,10,,,,,,,,,,,,,,,,,,,
c40-c37-c38-c39-40d3-37d4I22-38d3I15-39d3-15-00156-0125-15-4389-5155-41507-44218,D2S441,9,9.1,10,12,13,14,14.3,15,16,17,,,,,,,,,,,,,,,,,,,7,4,98,151,159,3723,7,13,16,4,,,,,,,,,,,,,,,,,,
c40-c37-c38-c39-40d3-37d4I22-38d3I15-39d3-15-00156-0125-15-4389-5155-41507-44218,D3S1358,8,13,14,15,16,17,17.1,18,20.1,21,,,,,,,,,,,,,,,,,,,18,14,308,332,1937,4025,9,26,13,6,,,,,,,,,,,,,,,,,,
c40-c37-c38-c39-40d3-37d4I22-38d3I15-39d3-15-00156-0125-15-4389-5155-41507-44218,D5S818,7,8,10,11,12,13,18,19,,,,,,,,,,,,,,,,,,,,,7,28,82,1246,1842,2116,9,8,,,,,,,,,,,,,,,,,,,,
c40-c37-c38-c39-40d3-37d4I22-38d3I15-39d3-15-00156-0125-15-4389-5155-41507-44218,D7S820,5.2,6,6.3,7,8,9,11,11.3,12,12.1,15,16,,,,,,,,,,,,,,,,,19,10,9,42,920,282,834,13,629,13,6,9,,,,,,,,,,,,,,,,
c40-c37-c38-c39-40d3-37d4I22-38d3I15-39d3-15-00156-0125-15-4389-5155-41507-44218,D8S1179,4,5,7,8,9,10,11,12,13,13.3,14,15,16,18,19,20,,,,,,,,,,,,,11,11,24,8,85,1887,71,1238,2251,5,390,831,8,27,11,13,,,,,,,,,,,,
c40-c37-c38-c39-40d3-37d4I22-38d3I15-39d3-15-00156-0125-15-4389-5155-41507-44218,FGA,12.2,13,16.1,20,21,21.2,22,22.2,23,23.3,24,25,25.1,26,28.2,30,30.2,32,33.2,41.2,42.2,43.2,44.2,45.2,46.2,49.2,50.2,51.2,3,10,6,9,91,16,1470,216,12,4,69,796,6,54,8,10,5,8,5,8,8,4,19,7,8,8,7,4
c40-c37-c38-c39-40d3-37d4I22-38d3I15-39d3-15-00156-0125-15-4389-5155-41507-44218,SE33,4.2,6,9,9.2,11,14,14.2,15,15.2,16,16.3,17,18,19,19.2,20,20.2,21,22,22.2,27.2,33,33.2,36.2,38,,,,16,16,13,7,5,81,17,1341,39,1098,19,21,192,186,87,213,1317,629,8,7,12,10,9,10,9,,,
c40-c37-c38-c39-40d3-37d4I22-38d3I15-39d3-15-00156-0125-15-4389-5155-41507-44218,TH01,5,6,7,8,9.3,13.3,,,,,,,,,,,,,,,,,,,,,,,21,1142,2058,160,363,6,,,,,,,,,,,,,,,,,,,,,,
c40-c37-c38-c39-40d3-37d4I22-38d3I15-39d3-15-00156-0125-15-4389-5155-41507-44218,TPOX,4,5,7,7.1,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,8,10,13,9,1117,34,859,310,280,,,,,,,,,,,,,,,,,,,
c40-c37-c38-c39-40d3-37d4I22-38d3I15-39d3-15-00156-0125-15-4389-5155-41507-44218,vWA,12,14,15,16,17,18,19,20,21,23,25,,,,,,,,,,,,,,,,,,7,19,123,185,694,1447,1464,6,5,7,9,,,,,,,,,,,,,,,,,
