SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c45-c47-c44-c46-45d3-47d4I22-44d3-46d2S10-15-00156-30-00625-3795-3908-3959-15039,CSF1PO,5,6,9.1,10,10.1,11,11.1,12,15,,,,,,,,,,,,,,,,9,11,8,82,6,98,7,173,9,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3-47d4I22-44d3-46d2S10-15-00156-30-00625-3795-3908-3959-15039,D10S1248,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,21,113,889,709,148,632,10,,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3-47d4I22-44d3-46d2S10-15-00156-30-00625-3795-3908-3959-15039,D12S391,17,18,18.1,20.1,22,23,27,,,,,,,,,,,,,,,,,,83,784,11,15,230,11,15,,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3-47d4I22-44d3-46d2S10-15-00156-30-00625-3795-3908-3959-15039,D13S317,6,7,8,11,12,17,,,,,,,,,,,,,,,,,,,14,12,73,48,1252,25,,,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3-47d4I22-44d3-46d2S10-15-00156-30-00625-3795-3908-3959-15039,D16S539,4,6,7,8.3,10,11,12,12.2,13,,,,,,,,,,,,,,,,9,5,16,9,54,72,487,10,33,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3-47d4I22-44d3-46d2S10-15-00156-30-00625-3795-3908-3959-15039,D18S51,8,9,9.2,11.2,12,13,13.3,14,15,17,17.3,18,18.2,20.2,21.2,,,,,,,,,,10,27,9,44,23,428,13,104,121,189,14,274,11,26,15,,,,,,,,,
c45-c47-c44-c46-45d3-47d4I22-44d3-46d2S10-15-00156-30-00625-3795-3908-3959-15039,D19S433,6,6.2,10,10.2,11,12,13,13.2,14,15,15.2,17.2,18,19.2,,,,,,,,,,,5,17,412,3,78,23,586,8,42,108,25,13,3,9,,,,,,,,,,
c45-c47-c44-c46-45d3-47d4I22-44d3-46d2S10-15-00156-30-00625-3795-3908-3959-15039,D1S1656,8,11,12,13,14,15,16,17,17.1,17.3,19.3,21,,,,,,,,,,,,,19,68,684,111,174,46,260,10,16,109,8,7,,,,,,,,,,,,
c45-c47-c44-c46-45d3-47d4I22-44d3-46d2S10-15-00156-30-00625-3795-3908-3959-15039,D21S11,23.2,25.3,27,28,29,30,30.2,30.3,31,31.2,32,32.1,32.2,34,35,36.2,37,37.2,38,38.2,,,,,14,34,88,280,33,428,13,13,336,20,18,11,239,8,10,12,23,10,14,10,,,,
c45-c47-c44-c46-45d3-47d4I22-44d3-46d2S10-15-00156-30-00625-3795-3908-3959-15039,D22S1045,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,26,706,13,51,939,272,140,249,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3-47d4I22-44d3-46d2S10-15-00156-30-00625-3795-3908-3959-15039,D2S1338,10,17,18,19,22,23,24,25,,,,,,,,,,,,,,,,,10,19,7,234,37,457,24,163,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3-47d4I22-44d3-46d2S10-15-00156-30-00625-3795-3908-3959-15039,D2S441,9,10,11,11.3,12,13,14,,,,,,,,,,,,,,,,,,33,10,317,376,50,24,623,,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3-47d4I22-44d3-46d2S10-15-00156-30-00625-3795-3908-3959-15039,D3S1358,8,13,14,15,16,17,18.2,,,,,,,,,,,,,,,,,,11,79,1071,672,196,202,8,,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3-47d4I22-44d3-46d2S10-15-00156-30-00625-3795-3908-3959-15039,D5S818,7,9,10,11,12,12.1,12.3,13,17,18,19,,,,,,,,,,,,,,13,11,55,1497,371,24,12,89,15,13,12,,,,,,,,,,,,,
c45-c47-c44-c46-45d3-47d4I22-44d3-46d2S10-15-00156-30-00625-3795-3908-3959-15039,D7S820,6,7,7.1,7.3,8,8.1,8.3,9,10,11.1,12,14,14.1,15,,,,,,,,,,,5,6,11,12,87,56,14,181,215,8,75,18,8,9,,,,,,,,,,
c45-c47-c44-c46-45d3-47d4I22-44d3-46d2S10-15-00156-30-00625-3795-3908-3959-15039,D8S1179,5,6,8,10,10.2,11,12,13,13.3,14,15,18,,,,,,,,,,,,,16,14,18,267,13,981,35,313,15,1124,251,21,,,,,,,,,,,,
c45-c47-c44-c46-45d3-47d4I22-44d3-46d2S10-15-00156-30-00625-3795-3908-3959-15039,FGA,14,15,16,16.1,16.2,19.3,20,21,23,23.2,24,25,25.1,25.2,26,26.1,27.2,28,29,30,30.2,31,45.2,49.2,8,11,9,6,21,6,7,55,77,5,10,202,14,8,201,12,16,11,6,5,9,7,17,6
c45-c47-c44-c46-45d3-47d4I22-44d3-46d2S10-15-00156-30-00625-3795-3908-3959-15039,SE33,6,10.2,14.3,16,18,19,21.2,26.2,28.2,30,34,38,,,,,,,,,,,,,49,10,11,208,141,9,4,7,53,14,9,13,,,,,,,,,,,,
c45-c47-c44-c46-45d3-47d4I22-44d3-46d2S10-15-00156-30-00625-3795-3908-3959-15039,TH01,5.3,6,7,7.3,8,9,9.3,13,,,,,,,,,,,,,,,,,7,302,519,7,21,472,31,6,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3-47d4I22-44d3-46d2S10-15-00156-30-00625-3795-3908-3959-15039,TPOX,6,7.3,8,10,10.3,11,14,15,,,,,,,,,,,,,,,,,6,10,110,34,12,175,13,18,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3-47d4I22-44d3-46d2S10-15-00156-30-00625-3795-3908-3959-15039,vWA,11,13,15,16,17,18,19,24,25,,,,,,,,,,,,,,,,6,117,28,543,3,75,11,7,8,,,,,,,,,,,,,,,
