SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c39-c36-c37-c38-39d4I15-36d2-37d4I22-38d2-003125-15-0125-15-14869-17363-34939-37815,CSF1PO,7.3,9,10,11,12,13,15,,,,,,,,,,,,,,,,,,,,4,103,1980,613,880,12,12,,,,,,,,,,,,,,,,,,,
c39-c36-c37-c38-39d4I15-36d2-37d4I22-38d2-003125-15-0125-15-14869-17363-34939-37815,D10S1248,12,13,14,15,16,18,19,,,,,,,,,,,,,,,,,,,,954,3129,496,901,10,28,18,,,,,,,,,,,,,,,,,,,
c39-c36-c37-c38-39d4I15-36d2-37d4I22-38d2-003125-15-0125-15-14869-17363-34939-37815,D12S391,13,14,15,16,17,18,19,20,21,22,23,24,25,,,,,,,,,,,,,,13,6,32,31,519,1426,112,1295,522,14,88,663,20,,,,,,,,,,,,,
c39-c36-c37-c38-39d4I15-36d2-37d4I22-38d2-003125-15-0125-15-14869-17363-34939-37815,D13S317,8,9,10,11,12,15,,,,,,,,,,,,,,,,,,,,,24,632,851,1882,2224,14,,,,,,,,,,,,,,,,,,,,
c39-c36-c37-c38-39d4I15-36d2-37d4I22-38d2-003125-15-0125-15-14869-17363-34939-37815,D16S539,4,5,7,8,9,10,11,12,12.2,13,14,,,,,,,,,,,,,,,,7,7,9,25,629,87,1555,644,9,910,11,,,,,,,,,,,,,,,
c39-c36-c37-c38-39d4I15-36d2-37d4I22-38d2-003125-15-0125-15-14869-17363-34939-37815,D18S51,6,9,10,11,12,12.2,13,13.1,14,15,16,17,18,20,23,23.2,25,26,,,,,,,,,34,23,18,15,52,13,650,9,93,1299,141,1944,170,391,9,14,18,12,,,,,,,,
c39-c36-c37-c38-39d4I15-36d2-37d4I22-38d2-003125-15-0125-15-14869-17363-34939-37815,D19S433,6.2,8,10.2,11.2,12,13,13.2,14,14.2,15.2,16.2,17,17.2,,,,,,,,,,,,,,10,8,451,6,87,1125,45,2115,753,15,9,2,9,,,,,,,,,,,,,
c39-c36-c37-c38-39d4I15-36d2-37d4I22-38d2-003125-15-0125-15-14869-17363-34939-37815,D1S1656,9,10,11,12,13,14,15,15.3,16.3,18,,,,,,,,,,,,,,,,,6,57,1488,956,1086,1359,1371,30,344,17,,,,,,,,,,,,,,,,
c39-c36-c37-c38-39d4I15-36d2-37d4I22-38d2-003125-15-0125-15-14869-17363-34939-37815,D21S11,24,26.2,27,28,28.2,29,29.1,30,30.2,31.2,34,34.1,35,36.1,39,,,,,,,,,,,,24,19,122,1834,14,582,17,779,87,1304,16,7,18,36,12,,,,,,,,,,,
c39-c36-c37-c38-39d4I15-36d2-37d4I22-38d2-003125-15-0125-15-14869-17363-34939-37815,D22S1045,8,9,10,11,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,8,8,43,1719,34,725,1944,1083,43,7,23,,,,,,,,,,,,,,,
c39-c36-c37-c38-39d4I15-36d2-37d4I22-38d2-003125-15-0125-15-14869-17363-34939-37815,D2S1338,15,16,17,18,19,20,22,23.2,24,24.2,25,,,,,,,,,,,,,,,,84,1561,135,1780,1656,1212,18,9,16,11,13,,,,,,,,,,,,,,,
c39-c36-c37-c38-39d4I15-36d2-37d4I22-38d2-003125-15-0125-15-14869-17363-34939-37815,D2S441,9,10,11,11.3,13,14,15,,,,,,,,,,,,,,,,,,,,32,1038,477,9,184,4691,9,,,,,,,,,,,,,,,,,,,
c39-c36-c37-c38-39d4I15-36d2-37d4I22-38d2-003125-15-0125-15-14869-17363-34939-37815,D3S1358,13,14,15,16,17,18,19,20,20.1,,,,,,,,,,,,,,,,,,70,1210,1196,1008,2763,25,9,15,11,,,,,,,,,,,,,,,,,
c39-c36-c37-c38-39d4I15-36d2-37d4I22-38d2-003125-15-0125-15-14869-17363-34939-37815,D5S818,6,8,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,10,10,49,806,1765,1638,1015,,,,,,,,,,,,,,,,,,,
c39-c36-c37-c38-39d4I15-36d2-37d4I22-38d2-003125-15-0125-15-14869-17363-34939-37815,D7S820,7,8,9,10,11,11.3,12,13,,,,,,,,,,,,,,,,,,,58,1849,628,709,1555,6,364,16,,,,,,,,,,,,,,,,,,
c39-c36-c37-c38-39d4I15-36d2-37d4I22-38d2-003125-15-0125-15-14869-17363-34939-37815,D8S1179,5,7,9,10,10.2,11,12,13,14,15,19,,,,,,,,,,,,,,,,15,23,26,665,13,122,1494,2727,111,1508,14,,,,,,,,,,,,,,,
c39-c36-c37-c38-39d4I15-36d2-37d4I22-38d2-003125-15-0125-15-14869-17363-34939-37815,FGA,12.2,13,14,16.1,16.2,18.2,20.2,21,21.2,22,22.2,23,23.2,24,25,25.2,26,27.2,28,29.2,31.2,32.2,33.2,47.2,49.2,,17,8,13,12,6,12,3,122,23,1839,180,380,11,487,642,5,13,3,13,7,5,3,4,6,7,
c39-c36-c37-c38-39d4I15-36d2-37d4I22-38d2-003125-15-0125-15-14869-17363-34939-37815,SE33,6,7,8,12.2,13,14,15,15.2,15.3,16,17,18,19,19.2,20,20.2,21,22,24,24.2,26.2,28,29,32.2,35,37,14,18,6,14,5,44,703,11,13,322,90,930,1880,76,88,986,493,13,10,11,13,7,20,18,10,10
c39-c36-c37-c38-39d4I15-36d2-37d4I22-38d2-003125-15-0125-15-14869-17363-34939-37815,TH01,5,6,7,7.3,8,9.3,13.3,,,,,,,,,,,,,,,,,,,,7,1057,2132,4,424,615,8,,,,,,,,,,,,,,,,,,,
c39-c36-c37-c38-39d4I15-36d2-37d4I22-38d2-003125-15-0125-15-14869-17363-34939-37815,TPOX,6,8,10,11,12,14,15,,,,,,,,,,,,,,,,,,,,65,1383,320,346,630,9,7,,,,,,,,,,,,,,,,,,,
c39-c36-c37-c38-39d4I15-36d2-37d4I22-38d2-003125-15-0125-15-14869-17363-34939-37815,vWA,14,15,16,17,18,19,24,25,,,,,,,,,,,,,,,,,,,39,413,938,678,1334,30,5,9,,,,,,,,,,,,,,,,,,
