SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745,CSF1PO,7.3,9,10,10.2,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,22,129,2429,6,1643,3980,23,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745,D10S1248,8,12,13,14,15,18,,,,,,,,,,,,,,,,,,,,,,,,,,,14,856,11771,8359,2803,11,,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745,D12S391,13,14,16,17,18,18.3,19,20,20.1,20.3,22,23,24,,,,,,,,,,,,,,,,,,,,22,6,15,280,968,246,9116,17,12,38,36,213,1895,,,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745,D13S317,5,10,11,12,12.3,13,15,16,,,,,,,,,,,,,,,,,,,,,,,,,10,474,11057,3535,12,308,12,14,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745,D16S539,6,7,8,9,10,11,11.3,12,12.2,13,15,,,,,,,,,,,,,,,,,,,,,,7,50,2714,2073,109,2361,4,2007,8,226,4,,,,,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745,D18S51,7,10,11,11.2,12,13,14,15,16,16.2,17,18,18.2,19,19.2,20,21,21.2,22,23.2,25,26,27,28,,,,,,,,,12,17,137,14,3085,160,2807,108,1278,17,258,281,12,3082,16,2356,17,13,11,16,11,8,19,10,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745,D19S433,6,10,11,11.2,12,12.2,13,13.2,14,14.3,15,15.2,16.2,17,17.2,19,19.2,,,,,,,,,,,,,,,,64,53,1706,4,381,243,5350,5162,29,7,280,108,1407,7,92,7,8,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745,D1S1656,9,10,11,12,13,13.3,14,15.3,16.3,17.1,17.3,18.3,20.3,21,,,,,,,,,,,,,,,,,,,11,46,623,3795,5314,12,2729,9,281,45,4325,421,39,8,,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745,D21S11,24,24.2,24.3,26,27,28,29,29.3,30,30.2,31,31.2,32.3,33,33.1,35,36,37,38,38.2,,,,,,,,,,,,,11,11,20,24,360,6233,428,29,1601,163,503,2944,9,17,21,126,16,18,13,13,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745,D22S1045,10,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,172,6504,40,11,51,578,895,4657,5722,279,25,,,,,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745,D2S1338,10,11,14,16,17,18,19,20,21,22,23,23.2,24,24.2,25,26,27,29,,,,,,,,,,,,,,,14,33,15,286,5345,326,3646,231,51,587,700,33,401,9,4591,19,19,10,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745,D2S441,8,9,10,11,12,13,13.3,14,14.3,15,16,,,,,,,,,,,,,,,,,,,,,,3,38,1008,7699,5098,182,6,1753,4,11,7,,,,,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745,D3S1358,10,11,13,14,15,15.2,16,17,18,20.1,,,,,,,,,,,,,,,,,,,,,,,13,21,41,1016,14716,11,248,1593,490,32,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745,D5S818,6,7,10,11,12,13,14,16,17,19,,,,,,,,,,,,,,,,,,,,,,,16,32,57,1642,9090,5310,39,16,9,10,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745,D7S820,5.2,7,8,9,9.2,10,11,11.1,12,13,,,,,,,,,,,,,,,,,,,,,,,14,114,2896,6426,5,43,1650,16,2708,20,,,,,,,,,,,,,,,,,,,,,,
