SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c48-c29-c49-c50-48d4a-29d3c-49d4I15-50d3c-00078-025-0125-0125-5468-18629-21493-24073,CSF1PO,7,9,10,10.2,10.3,11,11.3,12,13,16,,,,,,,,,,,,,,,,,,,,9,88,1304,3,4,259,4,22,265,8,,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d3c-49d4I15-50d3c-00078-025-0125-0125-5468-18629-21493-24073,D10S1248,10,11,12,13,14,15,16,18,19,,,,,,,,,,,,,,,,,,,,,12,12,469,1601,127,1536,821,8,10,,,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d3c-49d4I15-50d3c-00078-025-0125-0125-5468-18629-21493-24073,D12S391,16,17,18,18.1,19,20,20.1,21,22,23,24,25,27,,,,,,,,,,,,,,,,,86,1557,430,7,12,15,9,11,54,285,506,117,8,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d3c-49d4I15-50d3c-00078-025-0125-0125-5468-18629-21493-24073,D13S317,6,7.1,9,10,11,12,12.3,13,15,,,,,,,,,,,,,,,,,,,,,10,4,9,30,950,1385,9,832,7,,,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d3c-49d4I15-50d3c-00078-025-0125-0125-5468-18629-21493-24073,D16S539,4,6,7,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,7,7,9,207,604,159,359,1215,,,,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d3c-49d4I15-50d3c-00078-025-0125-0125-5468-18629-21493-24073,D18S51,8,10,11,12,13,14,15,16,16.2,17,18.2,19,20,21,22,23,24,,,,,,,,,,,,,12,5,26,606,81,86,15,576,8,743,15,47,410,24,12,13,15,,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d3c-49d4I15-50d3c-00078-025-0125-0125-5468-18629-21493-24073,D19S433,5.2,9,10,11,12,12.1,12.2,13,13.1,13.2,14,15,17,17.2,19,,,,,,,,,,,,,,,11,27,26,799,1276,14,2,512,6,11,1242,946,5,6,7,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d3c-49d4I15-50d3c-00078-025-0125-0125-5468-18629-21493-24073,D1S1656,8,10,11,12,13,13.3,14,15,15.3,16,17.1,,,,,,,,,,,,,,,,,,,8,31,834,551,253,7,620,998,12,16,9,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d3c-49d4I15-50d3c-00078-025-0125-0125-5468-18629-21493-24073,D21S11,24,25.2,26,27,27.1,28,28.2,29,30,30.1,30.2,31.2,32,32.2,33,33.2,33.3,35,36.2,37.2,38.2,,,,,,,,,7,13,18,24,9,280,14,783,28,11,13,394,16,986,17,294,10,13,9,12,11,,,,,,,,
c48-c29-c49-c50-48d4a-29d3c-49d4I15-50d3c-00078-025-0125-0125-5468-18629-21493-24073,D22S1045,8,9,11,12,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,9,12,533,4,94,1129,664,614,94,509,33,,,,,,,,,,,,,,,,,,
