SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c31-c50-c29-c30-31d3-50d4I15-29d3c-30d4I15-15-00156-003125-00156-2446-3079-3517-5247,CSF1PO,5,7,9,9.1,10,11,11.3,12,12.1,13,,,,,,,,,,,,,,,8,7,30,10,43,166,5,75,5,135,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3-50d4I15-29d3c-30d4I15-15-00156-003125-00156-2446-3079-3517-5247,D10S1248,8,11,12,13,14,15,16,18,,,,,,,,,,,,,,,,,9,15,36,419,17,313,293,15,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3-50d4I15-29d3c-30d4I15-15-00156-003125-00156-2446-3079-3517-5247,D12S391,13,14,15,17,17.1,19,21,23,24,26,,,,,,,,,,,,,,,13,9,299,25,27,69,46,9,15,13,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3-50d4I15-29d3c-30d4I15-15-00156-003125-00156-2446-3079-3517-5247,D13S317,6,7,8,8.1,9,11,11.3,12,12.3,13,,,,,,,,,,,,,,,14,18,13,13,16,243,9,150,11,20,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3-50d4I15-29d3c-30d4I15-15-00156-003125-00156-2446-3079-3517-5247,D16S539,6,7,8,10,11,12,12.2,13,16,,,,,,,,,,,,,,,,5,7,11,9,311,7,4,38,6,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3-50d4I15-29d3c-30d4I15-15-00156-003125-00156-2446-3079-3517-5247,D18S51,7,9.2,10.2,11.2,12,13,13.3,14,15.2,16,17,17.2,19.2,20,20.2,21.2,23,23.2,25,27,28,,,,18,13,11,29,18,96,10,179,6,202,11,19,17,110,14,17,12,14,7,21,7,,,
c31-c50-c29-c30-31d3-50d4I15-29d3c-30d4I15-15-00156-003125-00156-2446-3079-3517-5247,D19S433,7,9,11,11.2,12,12.2,13,13.1,14,14.2,15,16,16.2,17,17.2,18,,,,,,,,,8,5,13,23,160,109,11,7,273,16,222,93,8,10,13,9,,,,,,,,
c31-c50-c29-c30-31d3-50d4I15-29d3c-30d4I15-15-00156-003125-00156-2446-3079-3517-5247,D1S1656,9,11,12,13,14,15,16,17.3,18.3,20.3,21,,,,,,,,,,,,,,28,7,55,195,147,431,411,7,8,20,8,,,,,,,,,,,,,
c31-c50-c29-c30-31d3-50d4I15-29d3c-30d4I15-15-00156-003125-00156-2446-3079-3517-5247,D21S11,23.2,24.3,25,25.2,25.3,26.2,27,28,28.1,28.2,28.3,29,32.2,32.3,33,33.1,33.3,34,35,36.2,,,,,11,13,12,10,22,20,13,33,19,20,16,104,79,17,15,13,10,11,17,17,,,,
c31-c50-c29-c30-31d3-50d4I15-29d3c-30d4I15-15-00156-003125-00156-2446-3079-3517-5247,D22S1045,7,9,10,11,12,13,15,16,17,20,,,,,,,,,,,,,,,7,8,9,193,142,7,112,175,124,15,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3-50d4I15-29d3c-30d4I15-15-00156-003125-00156-2446-3079-3517-5247,D2S1338,17,18,19,20,21,23.3,24,24.2,26,27,28,,,,,,,,,,,,,,12,11,127,14,170,11,190,7,26,10,15,,,,,,,,,,,,,
c31-c50-c29-c30-31d3-50d4I15-29d3c-30d4I15-15-00156-003125-00156-2446-3079-3517-5247,D2S441,9,10,11,13,14,,,,,,,,,,,,,,,,,,,,27,662,189,49,149,,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3-50d4I15-29d3c-30d4I15-15-00156-003125-00156-2446-3079-3517-5247,D3S1358,9,13,14,15,16,17,17.2,18,,,,,,,,,,,,,,,,,9,13,36,385,222,168,5,257,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3-50d4I15-29d3c-30d4I15-15-00156-003125-00156-2446-3079-3517-5247,D5S818,9,10,10.1,11,12,,,,,,,,,,,,,,,,,,,,33,261,10,395,322,,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3-50d4I15-29d3c-30d4I15-15-00156-003125-00156-2446-3079-3517-5247,D7S820,7.3,8,8.3,9,9.1,10,11,12,12.1,13,14.1,16,,,,,,,,,,,,,9,202,6,10,7,9,53,183,13,175,10,8,,,,,,,,,,,,
c31-c50-c29-c30-31d3-50d4I15-29d3c-30d4I15-15-00156-003125-00156-2446-3079-3517-5247,D8S1179,6,9,10,11,12,13,15,16,18,20,,,,,,,,,,,,,,,19,12,162,205,135,105,186,117,10,20,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3-50d4I15-29d3c-30d4I15-15-00156-003125-00156-2446-3079-3517-5247,FGA,13,14,17.2,19,19.3,21,21.3,22,23,23.3,24,27.2,28.2,31,32,41.2,44.2,45.2,47.2,48.2,,,,,14,4,5,272,6,59,13,6,11,2,123,4,6,6,6,6,7,3,5,14,,,,
c31-c50-c29-c30-31d3-50d4I15-29d3c-30d4I15-15-00156-003125-00156-2446-3079-3517-5247,SE33,4.2,6.3,9.2,10,11,11.2,12,13,14.2,15,16,17,18,19,21.2,22.2,25,28,28.2,29.2,33.2,35,36.2,37.2,24,10,7,9,12,4,11,13,159,17,9,27,426,282,106,11,15,9,9,9,11,18,7,8
c31-c50-c29-c30-31d3-50d4I15-29d3c-30d4I15-15-00156-003125-00156-2446-3079-3517-5247,TH01,6,7,8,9,9.3,13.3,,,,,,,,,,,,,,,,,,,462,111,88,37,102,18,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3-50d4I15-29d3c-30d4I15-15-00156-003125-00156-2446-3079-3517-5247,TPOX,7,7.1,10,10.1,11,14,,,,,,,,,,,,,,,,,,,43,5,23,10,110,4,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3-50d4I15-29d3c-30d4I15-15-00156-003125-00156-2446-3079-3517-5247,vWA,13,15,15.2,16,17,18,19,20,22,23,24,,,,,,,,,,,,,,13,151,6,18,66,210,23,10,4,10,3,,,,,,,,,,,,,
