SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Allele34,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33,Height34
c32-c33-c34-c35-32d3a-33d4a-34d2I15-35d2I15-00156-00156-0125-05-6213-9610-55273-185154,CSF1PO,7.3,8,9,9.1,10,10.2,11,11.3,12,12.3,13,14,16,,,,,,,,,,,,,,,,,,,,,,9,7,144,6,2941,7,1568,7,5025,9,21,6,5,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d3a-33d4a-34d2I15-35d2I15-00156-00156-0125-05-6213-9610-55273-185154,D10S1248,11,12,13,14,15,17,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,811,6851,2327,4012,15,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d3a-33d4a-34d2I15-35d2I15-00156-00156-0125-05-6213-9610-55273-185154,D12S391,15,17,17.3,18,18.3,19,19.3,20,21,22,23,24,25,,,,,,,,,,,,,,,,,,,,,,28,103,4,693,201,6999,7,21,18,40,497,4075,6,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d3a-33d4a-34d2I15-35d2I15-00156-00156-0125-05-6213-9610-55273-185154,D13S317,6,9,10,11,12,13,13.3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,511,10745,5008,516,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d3a-33d4a-34d2I15-35d2I15-00156-00156-0125-05-6213-9610-55273-185154,D16S539,5,7,8,9,10,11,12,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,4,29,1003,3804,213,3990,1012,39,7,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d3a-33d4a-34d2I15-35d2I15-00156-00156-0125-05-6213-9610-55273-185154,D18S51,8,9.2,10,10.2,11,11.2,12,12.3,13,14,16,17,17.2,18,18.2,19,19.2,20,21,22,23,26,,,,,,,,,,,,,11,14,11,11,228,13,5478,8,85,1399,551,74,8,209,7,2243,10,4107,24,11,9,15,,,,,,,,,,,,
c32-c33-c34-c35-32d3a-33d4a-34d2I15-35d2I15-00156-00156-0125-05-6213-9610-55273-185154,D19S433,6,8,10,10.2,11,12,12.1,12.2,13,13.2,14.2,14.3,15,15.2,16.2,17,17.2,18.2,,,,,,,,,,,,,,,,,6,9,115,9,3418,70,5,24,916,587,14,6,24,257,3205,6,27,4,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d3a-33d4a-34d2I15-35d2I15-00156-00156-0125-05-6213-9610-55273-185154,D1S1656,8,11,12,13,14,15,15.3,16,16.3,17.1,17.3,18.3,19,20,,,,,,,,,,,,,,,,,,,,,8,382,5965,2195,4214,20,10,12,128,38,1521,208,8,11,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d3a-33d4a-34d2I15-35d2I15-00156-00156-0125-05-6213-9610-55273-185154,D21S11,24,24.2,27,28,28.2,29,29.2,30,30.1,30.2,31,31.2,33.1,34,35,35.1,38.2,,,,,,,,,,,,,,,,,,9,19,458,7186,22,463,15,4928,11,174,168,2920,11,14,409,22,9,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d3a-33d4a-34d2I15-35d2I15-00156-00156-0125-05-6213-9610-55273-185154,D22S1045,10,11,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,,,,,,38,1374,12,29,248,901,7402,1007,57,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d3a-33d4a-34d2I15-35d2I15-00156-00156-0125-05-6213-9610-55273-185154,D2S1338,14,16,17,18,18.3,19,19.3,20,22,23,24,24.2,25,27,,,,,,,,,,,,,,,,,,,,,10,116,1935,149,7,2295,34,217,131,156,901,11,9717,16,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d3a-33d4a-34d2I15-35d2I15-00156-00156-0125-05-6213-9610-55273-185154,D2S441,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,519,4048,775,139,3410,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d3a-33d4a-34d2I15-35d2I15-00156-00156-0125-05-6213-9610-55273-185154,D3S1358,12,13,14,15,16,17,17.2,18,18.2,21,,,,,,,,,,,,,,,,,,,,,,,,,8,9,446,6469,696,4317,2,303,5,5,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d3a-33d4a-34d2I15-35d2I15-00156-00156-0125-05-6213-9610-55273-185154,D5S818,6,7,10,11,11.1,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,23,10,48,1170,13,10386,2261,13,,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d3a-33d4a-34d2I15-35d2I15-00156-00156-0125-05-6213-9610-55273-185154,D7S820,6,7,7.3,8,8.1,9,10,11,12,13,13.1,15,,,,,,,,,,,,,,,,,,,,,,,17,72,6,1716,13,5440,77,1123,4247,6,8,10,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d3a-33d4a-34d2I15-35d2I15-00156-00156-0125-05-6213-9610-55273-185154,D8S1179,5,8,9,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,,,,,19,17,269,6576,1298,1962,248,306,4935,16,21,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d3a-33d4a-34d2I15-35d2I15-00156-00156-0125-05-6213-9610-55273-185154,FGA,14,16,17.2,18.2,19,19.2,19.3,20,20.1,20.2,22,22.2,23,24,24.3,25,28.2,29,29.2,30,31,31.2,32,34.2,43.2,44.2,46.2,50.2,,,,,,,23,5,18,222,11,3812,2,84,3,11,23,4,627,4567,14,75,2,9,4,7,4,9,5,7,11,3,4,2,,,,,,
c32-c33-c34-c35-32d3a-33d4a-34d2I15-35d2I15-00156-00156-0125-05-6213-9610-55273-185154,SE33,4.2,5,6.3,11,12,15,16.3,17,17.2,18,18.2,19,19.2,19.3,20,21,22.2,23,24.2,25,25.2,26,26.2,27.2,28,28.2,29,29.2,30,33.2,34.2,35,36.2,37,9,12,8,25,117,9,8,89,28,1044,188,5696,15,18,39,8,8,19,29,9,429,172,5352,145,36,1172,110,398,1515,8,6,15,14,5
c32-c33-c34-c35-32d3a-33d4a-34d2I15-35d2I15-00156-00156-0125-05-6213-9610-55273-185154,TH01,3,4,5,6,7,8,8.3,9,9.3,10.3,11,,,,,,,,,,,,,,,,,,,,,,,,4,10,23,60,2679,3706,11,216,915,13,5,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d3a-33d4a-34d2I15-35d2I15-00156-00156-0125-05-6213-9610-55273-185154,TPOX,7.1,8,9,10,10.1,11,12,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,5,79,19,305,8,6995,887,4,5,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d3a-33d4a-34d2I15-35d2I15-00156-00156-0125-05-6213-9610-55273-185154,vWA,10,12,15,16,17,18,19,20,21,22,25,,,,,,,,,,,,,,,,,,,,,,,,3,6,241,3614,4164,968,6,6,3,8,20,,,,,,,,,,,,,,,,,,,,,,,
