SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c41-c42-c40-c43-41d4I22-42d2-40d3a-43d3-00156-45-00156-30-5433-5911-6419-6427,CSF1PO,6,8,9,10,10.2,11,12,14,,,,,,,,,,,,,,,,7,196,12,45,9,16,286,6,,,,,,,,,,,,,,,
c41-c42-c40-c43-41d4I22-42d2-40d3a-43d3-00156-45-00156-30-5433-5911-6419-6427,D10S1248,9,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,35,49,1211,544,368,341,9,14,,,,,,,,,,,,,,,
c41-c42-c40-c43-41d4I22-42d2-40d3a-43d3-00156-45-00156-30-5433-5911-6419-6427,D12S391,13,17,18,19,19.3,20,22,24,26,27,,,,,,,,,,,,,,11,164,233,336,18,7,86,10,9,13,,,,,,,,,,,,,
c41-c42-c40-c43-41d4I22-42d2-40d3a-43d3-00156-45-00156-30-5433-5911-6419-6427,D13S317,7.1,11,12,13,16,,,,,,,,,,,,,,,,,,,7,310,483,105,6,,,,,,,,,,,,,,,,,,
c41-c42-c40-c43-41d4I22-42d2-40d3a-43d3-00156-45-00156-30-5433-5911-6419-6427,D16S539,5,8,9,10,11,11.3,12,12.1,13,,,,,,,,,,,,,,,3,6,200,108,77,8,109,11,350,,,,,,,,,,,,,,
c41-c42-c40-c43-41d4I22-42d2-40d3a-43d3-00156-45-00156-30-5433-5911-6419-6427,D18S51,11,12,13,13.1,13.2,14,15,17,17.3,18,19,27,,,,,,,,,,,,16,246,122,13,10,14,72,142,13,248,524,10,,,,,,,,,,,
c41-c42-c40-c43-41d4I22-42d2-40d3a-43d3-00156-45-00156-30-5433-5911-6419-6427,D19S433,8,9,10,11,11.2,12,12.2,13,13.2,14,14.2,16.2,,,,,,,,,,,,28,9,8,94,2,12,17,206,184,85,266,73,,,,,,,,,,,
c41-c42-c40-c43-41d4I22-42d2-40d3a-43d3-00156-45-00156-30-5433-5911-6419-6427,D1S1656,10,11,12,13,14,15,19,19.3,20,20.3,,,,,,,,,,,,,,28,83,11,75,299,735,3,10,5,15,,,,,,,,,,,,,
c41-c42-c40-c43-41d4I22-42d2-40d3a-43d3-00156-45-00156-30-5433-5911-6419-6427,D21S11,23.2,24,27,28,28.3,29,29.3,30,31,31.2,31.3,32,32.3,34,34.1,35.2,37,38,38.2,,,,,12,38,377,249,10,161,11,46,129,117,32,30,15,14,17,16,11,20,11,,,,
c41-c42-c40-c43-41d4I22-42d2-40d3a-43d3-00156-45-00156-30-5433-5911-6419-6427,D22S1045,10,11,12,13,14,15,16,18,19,20,,,,,,,,,,,,,,219,263,361,24,191,530,25,4,8,10,,,,,,,,,,,,,
