SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c36-c39-c38-c37-36d3a-39d3S2-38d4I22-37d4I22-00625-003125-00625-00625-8275-8431-15445-17284,CSF1PO,6,7.3,8.1,9,9.1,10,11,12,14,15,16,,,,,,,,,,,,,,,,,13,12,7,48,7,770,296,1017,7,7,6,,,,,,,,,,,,,,,,
c36-c39-c38-c37-36d3a-39d3S2-38d4I22-37d4I22-00625-003125-00625-00625-8275-8431-15445-17284,D10S1248,11,12,13,14,15,18,,,,,,,,,,,,,,,,,,,,,,36,509,2119,382,157,23,,,,,,,,,,,,,,,,,,,,,
c36-c39-c38-c37-36d3a-39d3S2-38d4I22-37d4I22-00625-003125-00625-00625-8275-8431-15445-17284,D12S391,16,17,18,19.3,20,21,22,23,24,26,27,,,,,,,,,,,,,,,,,28,495,607,10,234,102,11,71,535,10,6,,,,,,,,,,,,,,,,
c36-c39-c38-c37-36d3a-39d3S2-38d4I22-37d4I22-00625-003125-00625-00625-8275-8431-15445-17284,D13S317,7,8,8.1,9,10,11,12,13.3,15,,,,,,,,,,,,,,,,,,,12,25,10,797,419,1517,1078,15,9,,,,,,,,,,,,,,,,,,
c36-c39-c38-c37-36d3a-39d3S2-38d4I22-37d4I22-00625-003125-00625-00625-8275-8431-15445-17284,D16S539,9,11,12,12.2,13,,,,,,,,,,,,,,,,,,,,,,,366,469,434,5,548,,,,,,,,,,,,,,,,,,,,,,
c36-c39-c38-c37-36d3a-39d3S2-38d4I22-37d4I22-00625-003125-00625-00625-8275-8431-15445-17284,D18S51,7,8,9,10,12,13,14,15,16,16.1,17,17.2,18,20,22.2,23.2,24,26,27,,,,,,,,,12,12,12,13,19,197,22,263,126,12,1510,10,97,88,26,13,17,10,13,,,,,,,,
c36-c39-c38-c37-36d3a-39d3S2-38d4I22-37d4I22-00625-003125-00625-00625-8275-8431-15445-17284,D19S433,6.2,10.2,12,12.2,13,13.2,14,14.2,15,,,,,,,,,,,,,,,,,,,6,137,20,3,512,19,1017,250,8,,,,,,,,,,,,,,,,,,
c36-c39-c38-c37-36d3a-39d3S2-38d4I22-37d4I22-00625-003125-00625-00625-8275-8431-15445-17284,D1S1656,10,11,12,13,14,15,15.3,16,16.3,17.1,17.3,19.3,20,21,,,,,,,,,,,,,,62,1046,798,273,683,963,43,9,445,11,11,12,7,6,,,,,,,,,,,,,
c36-c39-c38-c37-36d3a-39d3S2-38d4I22-37d4I22-00625-003125-00625-00625-8275-8431-15445-17284,D21S11,23.2,24.3,26.2,27,28,29,30,30.2,31.1,31.2,32.2,32.3,33,35,38.2,,,,,,,,,,,,,16,17,18,25,849,389,540,24,14,380,38,10,17,7,7,,,,,,,,,,,,
c36-c39-c38-c37-36d3a-39d3S2-38d4I22-37d4I22-00625-003125-00625-00625-8275-8431-15445-17284,D22S1045,9,11,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,12,909,36,294,807,319,12,11,16,7,,,,,,,,,,,,,,,,,
c36-c39-c38-c37-36d3a-39d3S2-38d4I22-37d4I22-00625-003125-00625-00625-8275-8431-15445-17284,D2S1338,12,13,15,16,17,18,19,20,23,23.2,24,,,,,,,,,,,,,,,,,14,20,53,891,17,337,761,684,11,7,11,,,,,,,,,,,,,,,,
c36-c39-c38-c37-36d3a-39d3S2-38d4I22-37d4I22-00625-003125-00625-00625-8275-8431-15445-17284,D2S441,9.1,10,11,12,13,14,14.3,16,,,,,,,,,,,,,,,,,,,,5,289,111,11,84,1886,10,12,,,,,,,,,,,,,,,,,,,
c36-c39-c38-c37-36d3a-39d3S2-38d4I22-37d4I22-00625-003125-00625-00625-8275-8431-15445-17284,D3S1358,11,12,13,14,15,15.2,16,17,18,21,,,,,,,,,,,,,,,,,,13,16,24,341,818,7,604,855,3,7,,,,,,,,,,,,,,,,,
c36-c39-c38-c37-36d3a-39d3S2-38d4I22-37d4I22-00625-003125-00625-00625-8275-8431-15445-17284,D5S818,10,10.1,11,12,12.1,13,14,15,18,,,,,,,,,,,,,,,,,,,191,14,728,509,12,426,12,14,10,,,,,,,,,,,,,,,,,,
c36-c39-c38-c37-36d3a-39d3S2-38d4I22-37d4I22-00625-003125-00625-00625-8275-8431-15445-17284,D7S820,6.3,7,7.1,8,8.2,9,10,11,12,14.1,16,,,,,,,,,,,,,,,,,24,28,10,362,11,401,242,933,176,11,7,,,,,,,,,,,,,,,,
c36-c39-c38-c37-36d3a-39d3S2-38d4I22-37d4I22-00625-003125-00625-00625-8275-8431-15445-17284,D8S1179,4,5,10,12,13,15,,,,,,,,,,,,,,,,,,,,,,17,26,838,449,1506,113,,,,,,,,,,,,,,,,,,,,,
c36-c39-c38-c37-36d3a-39d3S2-38d4I22-37d4I22-00625-003125-00625-00625-8275-8431-15445-17284,FGA,12.2,17.2,18,18.2,19,19.2,20.1,21,22,22.2,23,23.1,24,25,27,27.2,28,29,30,30.2,34.2,43.2,45.2,46.2,47.2,48.2,49.2,10,4,9,4,6,6,4,52,772,115,114,7,9,71,3,8,6,6,8,4,8,5,8,5,10,7,15
c36-c39-c38-c37-36d3a-39d3S2-38d4I22-37d4I22-00625-003125-00625-00625-8275-8431-15445-17284,SE33,6.3,7,10.2,11,12,14.3,15,16,17,17.2,18,18.2,19,19.2,20,20.2,21,22.2,28.2,31,32,33,37,,,,,12,11,13,12,23,8,215,110,27,15,420,19,629,38,48,683,433,19,10,10,21,12,8,,,,
c36-c39-c38-c37-36d3a-39d3S2-38d4I22-37d4I22-00625-003125-00625-00625-8275-8431-15445-17284,TH01,4,5,6,6.3,7,8,9,9.3,13.3,,,,,,,,,,,,,,,,,,,8,6,283,6,1031,116,6,608,7,,,,,,,,,,,,,,,,,,
c36-c39-c38-c37-36d3a-39d3S2-38d4I22-37d4I22-00625-003125-00625-00625-8275-8431-15445-17284,TPOX,8,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,543,205,42,212,,,,,,,,,,,,,,,,,,,,,,,
c36-c39-c38-c37-36d3a-39d3S2-38d4I22-37d4I22-00625-003125-00625-00625-8275-8431-15445-17284,vWA,14,15,16,17,18,19,20,24,,,,,,,,,,,,,,,,,,,,11,84,527,192,937,244,14,9,,,,,,,,,,,,,,,,,,,
