SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c36-c33-c34-c35-36d4I22-33d3S2-34d2e-35d3I15-00625-00625-0125-025-14204-15552-55121-58375,CSF1PO,6,7.3,8,9,10,11,12,12.3,13,,,,,,,,,,,,,,,,,8,15,9,73,1768,1143,2040,12,9,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d3S2-34d2e-35d3I15-00625-00625-0125-025-14204-15552-55121-58375,D10S1248,11,12,13,14,15,17,,,,,,,,,,,,,,,,,,,,40,636,4481,3370,1458,9,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d3S2-34d2e-35d3I15-00625-00625-0125-025-14204-15552-55121-58375,D12S391,17,18,18.3,19,22,23,24,,,,,,,,,,,,,,,,,,,185,1226,426,3827,26,100,784,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d3S2-34d2e-35d3I15-00625-00625-0125-025-14204-15552-55121-58375,D13S317,7,8.1,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,7,10,26,233,5199,2101,516,10,9,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d3S2-34d2e-35d3I15-00625-00625-0125-025-14204-15552-55121-58375,D16S539,6,7,8,9,10,11,12,16,,,,,,,,,,,,,,,,,,8,41,1387,1693,80,1425,1451,11,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d3S2-34d2e-35d3I15-00625-00625-0125-025-14204-15552-55121-58375,D18S51,7,10,11,12,12.3,13,14,14.2,15,16,16.2,17,18,18.1,19,20,27,,,,,,,,,7,11,90,1686,7,211,1201,11,38,482,15,287,520,3,1904,1010,5,,,,,,,,
c36-c33-c34-c35-36d4I22-33d3S2-34d2e-35d3I15-00625-00625-0125-025-14204-15552-55121-58375,D19S433,6,9.2,10,10.2,11,11.2,12,12.2,13,13.2,14,14.2,15,15.2,16.2,17,17.2,18.2,,,,,,,,23,26,48,348,1102,10,66,39,1203,800,336,24,232,121,1053,8,42,13,,,,,,,
c36-c33-c34-c35-36d4I22-33d3S2-34d2e-35d3I15-00625-00625-0125-025-14204-15552-55121-58375,D1S1656,8,9,11,12,13,14,14.3,15,16.3,17,17.1,17.3,18.3,21,,,,,,,,,,,,9,9,147,2435,2588,2615,13,217,118,5,17,1148,331,21,,,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d3S2-34d2e-35d3I15-00625-00625-0125-025-14204-15552-55121-58375,D21S11,24.2,24.3,25.2,27,28,28.3,29,30,30.2,31.2,32,32.3,34.1,35,36.1,37.2,38,,,,,,,,,23,13,23,223,2810,10,180,1179,86,1139,17,9,9,181,15,21,38,,,,,,,,
c36-c33-c34-c35-36d4I22-33d3S2-34d2e-35d3I15-00625-00625-0125-025-14204-15552-55121-58375,D22S1045,10,11,12,15,16,17,18,19,20,,,,,,,,,,,,,,,,,46,2082,15,27,776,2562,1788,92,6,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d3S2-34d2e-35d3I15-00625-00625-0125-025-14204-15552-55121-58375,D2S1338,13,14,15,16,17,18,19,20,21,22,23,24,24.2,25,26,,,,,,,,,,,9,12,13,69,1327,618,1805,1063,11,26,429,340,9,3185,7,,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d3S2-34d2e-35d3I15-00625-00625-0125-025-14204-15552-55121-58375,D2S441,9,10,11,12,13,14,14.3,15,17,,,,,,,,,,,,,,,,,34,785,3042,984,92,1757,3,10,3,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d3S2-34d2e-35d3I15-00625-00625-0125-025-14204-15552-55121-58375,D3S1358,8,9,13,14,15,16,16.2,17,18,18.2,20,21,,,,,,,,,,,,,,7,6,34,405,5441,392,6,1551,304,6,6,5,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d3S2-34d2e-35d3I15-00625-00625-0125-025-14204-15552-55121-58375,D5S818,7,8,9,10,11,12,13,15,18,19,,,,,,,,,,,,,,,,24,17,15,293,551,4863,1945,10,9,6,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d3S2-34d2e-35d3I15-00625-00625-0125-025-14204-15552-55121-58375,D7S820,6.3,7,8,9,10,11,11.1,11.3,12,,,,,,,,,,,,,,,,,10,10,881,2768,484,981,15,13,2334,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d3S2-34d2e-35d3I15-00625-00625-0125-025-14204-15552-55121-58375,D8S1179,4,9,10,11,12,13,13.3,14,15,16,19,,,,,,,,,,,,,,,7,72,1911,1856,3417,909,4,110,1521,15,35,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d3S2-34d2e-35d3I15-00625-00625-0125-025-14204-15552-55121-58375,FGA,13,17,18,18.2,19.2,20,21,23,24,24.3,25.2,25.3,32.2,46.2,49.2,50.2,51.2,,,,,,,,,17,13,4,82,1566,125,267,301,2550,4,3,14,8,1,6,1,4,,,,,,,,
c36-c33-c34-c35-36d4I22-33d3S2-34d2e-35d3I15-00625-00625-0125-025-14204-15552-55121-58375,SE33,6,6.3,11,12.2,14,14.2,15,15.2,17,18,18.2,19,23,24,25.2,26,26.2,27.2,28,28.2,29,29.2,30,32,37,11,7,10,9,32,9,462,9,31,375,42,1908,8,7,156,45,1731,71,35,868,48,181,875,4,7
c36-c33-c34-c35-36d4I22-33d3S2-34d2e-35d3I15-00625-00625-0125-025-14204-15552-55121-58375,TH01,3,5,6,7,8,8.3,9,9.3,,,,,,,,,,,,,,,,,,5,6,21,863,2323,17,262,1445,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d3S2-34d2e-35d3I15-00625-00625-0125-025-14204-15552-55121-58375,TPOX,6,7,8,10,11,12,15,,,,,,,,,,,,,,,,,,,276,15,195,41,1632,601,12,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d3S2-34d2e-35d3I15-00625-00625-0125-025-14204-15552-55121-58375,vWA,10,13,14,15,16,17,18,18.2,21,,,,,,,,,,,,,,,,,4,6,11,324,1237,2197,1173,4,10,,,,,,,,,,,,,,,,
