SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c48-c29-c50-c49-48d4a-29d4I15-50d3c-49d3c-00078-003125-0125-0125-5468-13560-24073-26442,CSF1PO,7,8,9,10,10.2,10.3,11,12,13,,,,,,,,,,,,,,,,,,9,8,335,1349,3,4,259,22,274,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d4I15-50d3c-49d3c-00078-003125-0125-0125-5468-13560-24073-26442,D10S1248,8,10,11,12,13,14,15,16,19,,,,,,,,,,,,,,,,,,16,12,64,893,818,118,1658,821,6,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d4I15-50d3c-49d3c-00078-003125-0125-0125-5468-13560-24073-26442,D12S391,15,16,17,18,19,19.3,22,23,24,24.3,25,,,,,,,,,,,,,,,,9,97,1740,430,22,12,35,144,299,11,117,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d4I15-50d3c-49d3c-00078-003125-0125-0125-5468-13560-24073-26442,D13S317,6,7.1,9,10,11,12,12.3,13,,,,,,,,,,,,,,,,,,,10,4,9,30,1365,1695,9,579,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d4I15-50d3c-49d3c-00078-003125-0125-0125-5468-13560-24073-26442,D16S539,4,6,7,9,10,11,12,12.1,13,,,,,,,,,,,,,,,,,,5,7,9,182,482,471,328,10,807,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d4I15-50d3c-49d3c-00078-003125-0125-0125-5468-13560-24073-26442,D18S51,6,9.2,10,11,12,13,13.3,14,15,16,17,18.2,19,20,22,,,,,,,,,,,,11,12,12,44,705,282,9,565,15,508,645,5,38,410,12,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d4I15-50d3c-49d3c-00078-003125-0125-0125-5468-13560-24073-26442,D19S433,8,9,10,11,12,12.2,13,13.1,13.2,14,15,17,19,,,,,,,,,,,,,,7,27,26,807,1561,2,406,6,8,160,334,5,7,,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d4I15-50d3c-49d3c-00078-003125-0125-0125-5468-13560-24073-26442,D1S1656,10,11,12,13,14,15,16,19,19.3,20.3,,,,,,,,,,,,,,,,,31,839,599,242,672,1468,16,14,11,9,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d4I15-50d3c-49d3c-00078-003125-0125-0125-5468-13560-24073-26442,D21S11,25,25.2,26,26.2,27,28,28.2,29,30,30.1,30.2,31.2,32,32.2,33,33.2,33.3,35,35.2,36.2,37.2,38.2,39,,,,13,24,18,16,32,203,14,498,14,19,31,482,17,1218,8,285,10,13,11,16,12,23,16,,,
c48-c29-c50-c49-48d4a-29d4I15-50d3c-49d3c-00078-003125-0125-0125-5468-13560-24073-26442,D22S1045,8,9,11,12,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,19,15,544,4,103,1225,407,287,70,509,33,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d4I15-50d3c-49d3c-00078-003125-0125-0125-5468-13560-24073-26442,D2S1338,10,15,16,17,18,19,20,21,22,23,24,24.2,25,28,,,,,,,,,,,,,18,22,107,1872,11,9,71,1352,638,776,678,7,226,28,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d4I15-50d3c-49d3c-00078-003125-0125-0125-5468-13560-24073-26442,D2S441,9,10,11,11.3,12,13,14,15,16,,,,,,,,,,,,,,,,,,37,1180,2804,5,12,25,512,14,6,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d4I15-50d3c-49d3c-00078-003125-0125-0125-5468-13560-24073-26442,D3S1358,9,13,14,15,16,17,18,20,,,,,,,,,,,,,,,,,,,9,42,881,38,678,1647,332,9,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d4I15-50d3c-49d3c-00078-003125-0125-0125-5468-13560-24073-26442,D5S818,6,10,10.1,11,12,12.3,13,15,16,17,,,,,,,,,,,,,,,,,12,82,3,1889,659,7,1049,8,8,10,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d4I15-50d3c-49d3c-00078-003125-0125-0125-5468-13560-24073-26442,D7S820,7,8,9,10,11,12,12.3,13,14,16,,,,,,,,,,,,,,,,,20,916,398,270,31,690,13,11,9,11,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d4I15-50d3c-49d3c-00078-003125-0125-0125-5468-13560-24073-26442,D8S1179,4,6,7,9,10,12,13,13.3,14,15,16,18,19,,,,,,,,,,,,,,11,22,13,81,1541,449,571,9,501,509,9,14,15,,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d4I15-50d3c-49d3c-00078-003125-0125-0125-5468-13560-24073-26442,FGA,13,14,16,16.1,17,18,19,22,22.1,23,24,24.3,25.1,25.2,26.2,27,27.2,28,32.2,42.2,43.2,44.2,45.2,47.2,,,15,10,9,7,5,39,1073,54,7,898,561,6,8,7,5,5,8,5,11,12,10,10,9,4,,
c48-c29-c50-c49-48d4a-29d4I15-50d3c-49d3c-00078-003125-0125-0125-5468-13560-24073-26442,SE33,5,6.3,8.2,9.2,12.2,13.2,14,14.2,17,17.2,18,20,21,21.2,22.2,23,24.2,25,25.2,26.2,28,29,31,31.2,33.2,35.2,14,11,10,7,14,48,24,430,24,11,594,155,22,396,14,6,5,13,374,541,7,10,12,6,8,10
c48-c29-c50-c49-48d4a-29d4I15-50d3c-49d3c-00078-003125-0125-0125-5468-13560-24073-26442,TH01,5,6,7,8,9,11,13.3,,,,,,,,,,,,,,,,,,,,22,1967,758,469,1273,4,8,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d4I15-50d3c-49d3c-00078-003125-0125-0125-5468-13560-24073-26442,TPOX,7,9,10,11,13,,,,,,,,,,,,,,,,,,,,,,332,254,158,1400,5,,,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d4I15-50d3c-49d3c-00078-003125-0125-0125-5468-13560-24073-26442,vWA,10,12,13,14,15,15.2,16,17,18,18.2,19,20,22,,,,,,,,,,,,,,5,16,7,30,576,12,216,790,846,6,295,14,4,,,,,,,,,,,,,
