SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c41-c40-c42-c43-41d4I35-40d4I35-42d4I35-43d4I35-00156-003125-003125-00625-7037-9968-10760-11159,CSF1PO,5,6,8,8.1,9,10,10.1,11,12,12.3,13,15,,,,,,,,,,,,,,11,9,175,13,20,262,26,27,534,6,8,8,,,,,,,,,,,,,
c41-c40-c42-c43-41d4I35-40d4I35-42d4I35-43d4I35-00156-003125-003125-00625-7037-9968-10760-11159,D10S1248,7,8,9,11,12,13,14,15,18,,,,,,,,,,,,,,,,,15,12,27,32,989,949,463,276,9,,,,,,,,,,,,,,,,
c41-c40-c42-c43-41d4I35-40d4I35-42d4I35-43d4I35-00156-003125-003125-00625-7037-9968-10760-11159,D12S391,15,16,17,18,19,20.3,22,23,,,,,,,,,,,,,,,,,,23,25,754,544,444,17,83,18,,,,,,,,,,,,,,,,,
c41-c40-c42-c43-41d4I35-40d4I35-42d4I35-43d4I35-00156-003125-003125-00625-7037-9968-10760-11159,D13S317,11,12,12.3,13,,,,,,,,,,,,,,,,,,,,,,300,1717,6,442,,,,,,,,,,,,,,,,,,,,,
c41-c40-c42-c43-41d4I35-40d4I35-42d4I35-43d4I35-00156-003125-003125-00625-7037-9968-10760-11159,D16S539,7,8,9,9.3,10,11,12,13,16,,,,,,,,,,,,,,,,,24,23,70,10,446,135,333,293,10,,,,,,,,,,,,,,,,
c41-c40-c42-c43-41d4I35-40d4I35-42d4I35-43d4I35-00156-003125-003125-00625-7037-9968-10760-11159,D18S51,9,12,13,13.1,13.3,15,15.3,17,18,19,20.2,21.2,23,24,,,,,,,,,,,,15,355,347,12,15,227,14,307,405,245,30,9,32,18,,,,,,,,,,,
c41-c40-c42-c43-41d4I35-40d4I35-42d4I35-43d4I35-00156-003125-003125-00625-7037-9968-10760-11159,D19S433,6,8,9,9.2,10,11,12.2,13,13.2,14,14.2,14.3,16,16.2,19.2,,,,,,,,,,,14,6,7,20,24,157,16,258,227,254,206,5,7,133,5,,,,,,,,,,
c41-c40-c42-c43-41d4I35-40d4I35-42d4I35-43d4I35-00156-003125-003125-00625-7037-9968-10760-11159,D1S1656,9,11,13,14,15,15.3,16.3,18.3,20,,,,,,,,,,,,,,,,,13,666,136,387,1616,14,31,8,14,,,,,,,,,,,,,,,,
c41-c40-c42-c43-41d4I35-40d4I35-42d4I35-43d4I35-00156-003125-003125-00625-7037-9968-10760-11159,D21S11,23.2,24.2,27,28,28.3,29,30,30.1,30.2,31,31.2,31.3,32,32.1,32.2,35,35.1,35.2,,,,,,,,37,19,214,337,14,786,325,9,21,523,372,11,17,28,17,157,16,11,,,,,,,
c41-c40-c42-c43-41d4I35-40d4I35-42d4I35-43d4I35-00156-003125-003125-00625-7037-9968-10760-11159,D22S1045,8,10,11,12,13,14,15,16,17,20,,,,,,,,,,,,,,,,24,246,479,416,31,475,348,25,13,5,,,,,,,,,,,,,,,
