SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30
c43-c42-c40-c41-43d2-42d3S2-40d3-41d3S30-45-00156-45-003125-3162-3242-3432-3611,CSF1PO,5,7,7.3,8,8.1,10,,,,,,,,,,,,,,,,,,,,,,,,,9,8,4,85,6,158,,,,,,,,,,,,,,,,,,,,,,,,
c43-c42-c40-c41-43d2-42d3S2-40d3-41d3S30-45-00156-45-003125-3162-3242-3432-3611,D10S1248,8,9,11,12,13,14,15,16,19,,,,,,,,,,,,,,,,,,,,,,14,9,24,772,241,302,113,6,28,,,,,,,,,,,,,,,,,,,,,
c43-c42-c40-c41-43d2-42d3S2-40d3-41d3S30-45-00156-45-003125-3162-3242-3432-3611,D12S391,13,16,17,17.1,18,18.3,19,19.1,21,24.3,26,27,,,,,,,,,,,,,,,,,,,13,23,411,11,91,5,34,20,7,13,10,4,,,,,,,,,,,,,,,,,,
c43-c42-c40-c41-43d2-42d3S2-40d3-41d3S30-45-00156-45-003125-3162-3242-3432-3611,D13S317,6,8,11,12,12.3,13,17,,,,,,,,,,,,,,,,,,,,,,,,12,10,14,336,11,197,5,,,,,,,,,,,,,,,,,,,,,,,
c43-c42-c40-c41-43d2-42d3S2-40d3-41d3S30-45-00156-45-003125-3162-3242-3432-3611,D16S539,4,9,9.3,10,11.3,12,13,16,,,,,,,,,,,,,,,,,,,,,,,10,83,5,60,8,83,59,6,,,,,,,,,,,,,,,,,,,,,,
c43-c42-c40-c41-43d2-42d3S2-40d3-41d3S30-45-00156-45-003125-3162-3242-3432-3611,D18S51,6,9,11,13.1,14.2,15,16,16.1,16.2,18.1,24,25,27,,,,,,,,,,,,,,,,,,11,11,11,13,11,127,17,12,22,8,15,6,12,,,,,,,,,,,,,,,,,
c43-c42-c40-c41-43d2-42d3S2-40d3-41d3S30-45-00156-45-003125-3162-3242-3432-3611,D19S433,6,9,10,10.2,11,11.2,12,12.2,13,13.2,14,14.2,14.3,15.2,16.2,17.2,19.2,,,,,,,,,,,,,,7,6,3,3,101,6,13,6,195,17,157,63,4,10,50,9,8,,,,,,,,,,,,,
c43-c42-c40-c41-43d2-42d3S2-40d3-41d3S30-45-00156-45-003125-3162-3242-3432-3611,D1S1656,13,14,15,15.3,16.3,17.1,18.3,21,,,,,,,,,,,,,,,,,,,,,,,29,309,357,13,15,11,12,6,,,,,,,,,,,,,,,,,,,,,,
c43-c42-c40-c41-43d2-42d3S2-40d3-41d3S30-45-00156-45-003125-3162-3242-3432-3611,D21S11,24.2,27,27.2,28,29,29.3,30,31,31.3,34,35,35.2,38,38.2,,,,,,,,,,,,,,,,,12,172,15,71,150,26,81,97,23,35,161,28,13,11,,,,,,,,,,,,,,,,
c43-c42-c40-c41-43d2-42d3S2-40d3-41d3S30-45-00156-45-003125-3162-3242-3432-3611,D22S1045,7,9,10,11,12,13,14,15,16,19,20,,,,,,,,,,,,,,,,,,,,7,8,239,90,426,6,197,629,27,10,10,,,,,,,,,,,,,,,,,,,
c43-c42-c40-c41-43d2-42d3S2-40d3-41d3S30-45-00156-45-003125-3162-3242-3432-3611,D2S1338,12,14,15,19,21,22,23,24,28,,,,,,,,,,,,,,,,,,,,,,10,8,14,233,24,212,110,10,7,,,,,,,,,,,,,,,,,,,,,
c43-c42-c40-c41-43d2-42d3S2-40d3-41d3S30-45-00156-45-003125-3162-3242-3432-3611,D2S441,8,9,10,11,12,16,17,,,,,,,,,,,,,,,,,,,,,,,,8,14,60,754,358,9,6,,,,,,,,,,,,,,,,,,,,,,,
c43-c42-c40-c41-43d2-42d3S2-40d3-41d3S30-45-00156-45-003125-3162-3242-3432-3611,D3S1358,8,10,14,15,16,17,17.2,20,,,,,,,,,,,,,,,,,,,,,,,15,8,34,256,241,330,6,13,,,,,,,,,,,,,,,,,,,,,,
c43-c42-c40-c41-43d2-42d3S2-40d3-41d3S30-45-00156-45-003125-3162-3242-3432-3611,D5S818,6,8,9,10.1,11,12,12.1,13,17,18,,,,,,,,,,,,,,,,,,,,,17,8,10,13,303,232,16,93,9,6,,,,,,,,,,,,,,,,,,,,
c43-c42-c40-c41-43d2-42d3S2-40d3-41d3S30-45-00156-45-003125-3162-3242-3432-3611,D7S820,6,6.3,7.3,8,8.1,9,9.2,10,11,11.1,13,13.1,,,,,,,,,,,,,,,,,,,9,11,10,6,8,139,8,52,235,6,8,8,,,,,,,,,,,,,,,,,,
