SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c42-c41-c40-c43-42d3U60-41d3U60-40d3-43d4I22-00313-00313-30-00156-1130-1448-2172-2901,CSF1PO,6,7,7.3,8,9.1,10,10.2,10.3,11.3,12,12.3,13,,,,,,,,,,9,21,6,7,6,237,5,12,14,212,7,6,,,,,,,,,
c42-c41-c40-c43-42d3U60-41d3U60-40d3-43d4I22-00313-00313-30-00156-1130-1448-2172-2901,D10S1248,12,13,14,15,16,18,,,,,,,,,,,,,,,,151,405,395,36,12,10,,,,,,,,,,,,,,,
c42-c41-c40-c43-42d3U60-41d3U60-40d3-43d4I22-00313-00313-30-00156-1130-1448-2172-2901,D12S391,15,16,17,17.3,18,18.3,19,19.3,20.1,24,26,,,,,,,,,,,14,8,147,10,239,8,42,23,11,7,35,,,,,,,,,,
c42-c41-c40-c43-42d3U60-41d3U60-40d3-43d4I22-00313-00313-30-00156-1130-1448-2172-2901,D13S317,7,10,12,13,,,,,,,,,,,,,,,,,,9,9,132,72,,,,,,,,,,,,,,,,,
c42-c41-c40-c43-42d3U60-41d3U60-40d3-43d4I22-00313-00313-30-00156-1130-1448-2172-2901,D16S539,5,10,11.3,12,13,13.3,14,,,,,,,,,,,,,,,8,133,5,4,11,6,5,,,,,,,,,,,,,,
c42-c41-c40-c43-42d3U60-41d3U60-40d3-43d4I22-00313-00313-30-00156-1130-1448-2172-2901,D18S51,7,8,9.2,10,11.2,12.3,17,19,20.2,26,27,,,,,,,,,,,21,9,8,16,9,14,10,61,11,13,5,,,,,,,,,,
c42-c41-c40-c43-42d3U60-41d3U60-40d3-43d4I22-00313-00313-30-00156-1130-1448-2172-2901,D19S433,9,10,11,11.2,12,12.1,13,13.2,14,14.2,15.2,16,16.2,18.2,19.2,,,,,,,9,8,55,2,15,4,61,6,73,30,8,2,31,5,17,,,,,,
c42-c41-c40-c43-42d3U60-41d3U60-40d3-43d4I22-00313-00313-30-00156-1130-1448-2172-2901,D1S1656,11,13,14,15,15.3,16.3,17,18,19,19.3,20,20.3,,,,,,,,,,6,322,317,353,7,14,18,11,6,10,14,22,,,,,,,,,
c42-c41-c40-c43-42d3U60-41d3U60-40d3-43d4I22-00313-00313-30-00156-1130-1448-2172-2901,D21S11,24,24.3,25,28,29,29.1,29.2,30.2,31,31.2,34,34.2,35,38,,,,,,,,10,6,9,152,121,5,13,19,65,138,10,18,70,8,,,,,,,
c42-c41-c40-c43-42d3U60-41d3U60-40d3-43d4I22-00313-00313-30-00156-1130-1448-2172-2901,D22S1045,10,12,13,14,15,17,18,,,,,,,,,,,,,,,86,204,12,65,80,9,9,,,,,,,,,,,,,,
c42-c41-c40-c43-42d3U60-41d3U60-40d3-43d4I22-00313-00313-30-00156-1130-1448-2172-2901,D2S1338,11,15,17,21,28,,,,,,,,,,,,,,,,,12,6,10,13,16,,,,,,,,,,,,,,,,
c42-c41-c40-c43-42d3U60-41d3U60-40d3-43d4I22-00313-00313-30-00156-1130-1448-2172-2901,D2S441,8,11,12,12.3,,,,,,,,,,,,,,,,,,16,190,182,7,,,,,,,,,,,,,,,,,
c42-c41-c40-c43-42d3U60-41d3U60-40d3-43d4I22-00313-00313-30-00156-1130-1448-2172-2901,D3S1358,9,14,15,15.2,16,16.2,17,20,,,,,,,,,,,,,,4,26,270,6,41,16,205,17,,,,,,,,,,,,,
c42-c41-c40-c43-42d3U60-41d3U60-40d3-43d4I22-00313-00313-30-00156-1130-1448-2172-2901,D5S818,9,10.1,11,12,12.3,13,15,19,,,,,,,,,,,,,,10,6,114,154,8,43,10,12,,,,,,,,,,,,,
c42-c41-c40-c43-42d3U60-41d3U60-40d3-43d4I22-00313-00313-30-00156-1130-1448-2172-2901,D7S820,6.3,7,7.3,8.3,9,11,11.1,12.3,13,13.1,15,,,,,,,,,,,11,11,10,8,126,125,10,11,11,19,15,,,,,,,,,,
c42-c41-c40-c43-42d3U60-41d3U60-40d3-43d4I22-00313-00313-30-00156-1130-1448-2172-2901,D8S1179,9,10,11,12,12.3,13,13.3,14,15.3,19,20,,,,,,,,,,,36,28,71,21,5,199,5,127,10,15,11,,,,,,,,,,
c42-c41-c40-c43-42d3U60-41d3U60-40d3-43d4I22-00313-00313-30-00156-1130-1448-2172-2901,FGA,12.2,17,18.2,19,19.2,20,21,22,23,23.3,24.3,25.1,25.2,26.2,28,28.2,34.2,43.2,45.2,47.2,48.2,10,5,4,5,3,21,9,3,3,6,4,17,5,7,52,6,4,7,5,11,5
c42-c41-c40-c43-42d3U60-41d3U60-40d3-43d4I22-00313-00313-30-00156-1130-1448-2172-2901,SE33,4.2,9,10.2,15.2,17.2,21,21.1,25.2,27,28,28.2,29,30,30.2,34,34.2,35.2,37.2,,,,11,14,7,15,10,113,10,7,11,8,6,8,10,6,12,6,11,13,,,
c42-c41-c40-c43-42d3U60-41d3U60-40d3-43d4I22-00313-00313-30-00156-1130-1448-2172-2901,TH01,5,7,8,9,9.3,10,12,13,,,,,,,,,,,,,,7,70,165,3,262,3,14,13,,,,,,,,,,,,,
c42-c41-c40-c43-42d3U60-41d3U60-40d3-43d4I22-00313-00313-30-00156-1130-1448-2172-2901,TPOX,6,8,10,10.1,10.3,11,14,,,,,,,,,,,,,,,11,175,7,7,12,79,5,,,,,,,,,,,,,,
c42-c41-c40-c43-42d3U60-41d3U60-40d3-43d4I22-00313-00313-30-00156-1130-1448-2172-2901,vWA,10,13,16,17,19,,,,,,,,,,,,,,,,,7,48,61,182,12,,,,,,,,,,,,,,,,
