SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c41-c43-c40-c42-41d3-43d3S10-40d3-42d3S2-15-00078-30-00078-1913-1934-2172-2219,CSF1PO,6,7,8,8.1,10,10.2,12,13,15,,,,,,,,,,,,,,,,6,7,16,23,20,5,102,8,8,,,,,,,,,,,,,,,
c41-c43-c40-c42-41d3-43d3S10-40d3-42d3S2-15-00078-30-00078-1913-1934-2172-2219,D10S1248,12,13,14,15,18,,,,,,,,,,,,,,,,,,,,473,476,349,48,10,,,,,,,,,,,,,,,,,,,
c41-c43-c40-c42-41d3-43d3S10-40d3-42d3S2-15-00078-30-00078-1913-1934-2172-2219,D12S391,16,17,17.3,18,18.1,19,20.3,21,23,24,24.3,25,26,,,,,,,,,,,,28,350,10,115,22,70,13,11,11,7,11,12,31,,,,,,,,,,,
c41-c43-c40-c42-41d3-43d3S10-40d3-42d3S2-15-00078-30-00078-1913-1934-2172-2219,D13S317,5,7,11,12,13,,,,,,,,,,,,,,,,,,,,3,9,66,21,173,,,,,,,,,,,,,,,,,,,
c41-c43-c40-c42-41d3-43d3S10-40d3-42d3S2-15-00078-30-00078-1913-1934-2172-2219,D16S539,6,7,8,9,9.3,10,11.3,12.2,13,15,16,,,,,,,,,,,,,,8,8,13,9,8,10,10,5,9,7,8,,,,,,,,,,,,,
c41-c43-c40-c42-41d3-43d3S10-40d3-42d3S2-15-00078-30-00078-1913-1934-2172-2219,D18S51,8,9.2,11,12.3,13,13.1,13.3,16.1,17,19,20,21.2,25,26,27,28,,,,,,,,,16,8,17,14,12,8,5,10,208,104,14,13,18,37,5,14,,,,,,,,
c41-c43-c40-c42-41d3-43d3S10-40d3-42d3S2-15-00078-30-00078-1913-1934-2172-2219,D19S433,11,12,12.1,12.2,13,13.2,14,14.2,16,16.2,19.2,,,,,,,,,,,,,,55,8,4,6,36,28,65,16,2,92,5,,,,,,,,,,,,,
c41-c43-c40-c42-41d3-43d3S10-40d3-42d3S2-15-00078-30-00078-1913-1934-2172-2219,D1S1656,10,11,13,14,15,16.3,17,17.1,18,19,20,20.3,,,,,,,,,,,,,23,106,227,76,382,14,9,13,16,11,14,11,,,,,,,,,,,,
c41-c43-c40-c42-41d3-43d3S10-40d3-42d3S2-15-00078-30-00078-1913-1934-2172-2219,D21S11,24.2,25.2,28,29,29.1,29.3,30,30.2,31,33,34,35,36,,,,,,,,,,,,17,10,152,173,5,22,14,19,12,12,32,107,18,,,,,,,,,,,
c41-c43-c40-c42-41d3-43d3S10-40d3-42d3S2-15-00078-30-00078-1913-1934-2172-2219,D22S1045,7,10,11,12,14,15,16,17,20,,,,,,,,,,,,,,,,12,86,14,196,77,138,8,12,18,,,,,,,,,,,,,,,
c41-c43-c40-c42-41d3-43d3S10-40d3-42d3S2-15-00078-30-00078-1913-1934-2172-2219,D2S1338,11,13,18,19,22,25,29,,,,,,,,,,,,,,,,,,26,9,26,168,305,9,13,,,,,,,,,,,,,,,,,
c41-c43-c40-c42-41d3-43d3S10-40d3-42d3S2-15-00078-30-00078-1913-1934-2172-2219,D2S441,8,11,12,16,,,,,,,,,,,,,,,,,,,,,3,278,88,7,,,,,,,,,,,,,,,,,,,,
c41-c43-c40-c42-41d3-43d3S10-40d3-42d3S2-15-00078-30-00078-1913-1934-2172-2219,D3S1358,8,12,14,15,15.2,16,16.2,17,17.1,19,20,,,,,,,,,,,,,,7,21,9,288,11,101,5,74,6,5,15,,,,,,,,,,,,,
c41-c43-c40-c42-41d3-43d3S10-40d3-42d3S2-15-00078-30-00078-1913-1934-2172-2219,D5S818,6,11,12,13,14,15,,,,,,,,,,,,,,,,,,,6,144,106,10,8,10,,,,,,,,,,,,,,,,,,
c41-c43-c40-c42-41d3-43d3S10-40d3-42d3S2-15-00078-30-00078-1913-1934-2172-2219,D7S820,5,5.2,7.3,8,9,10,10.1,11,11.3,13.1,14.1,15,,,,,,,,,,,,,10,9,10,60,112,13,9,474,5,18,10,15,,,,,,,,,,,,
c41-c43-c40-c42-41d3-43d3S10-40d3-42d3S2-15-00078-30-00078-1913-1934-2172-2219,D8S1179,6,8,9,11,13,14,19,,,,,,,,,,,,,,,,,,12,14,18,109,135,247,15,,,,,,,,,,,,,,,,,
c41-c43-c40-c42-41d3-43d3S10-40d3-42d3S2-15-00078-30-00078-1913-1934-2172-2219,FGA,17,18,19,19.2,19.3,20,21,22.1,22.2,23,23.1,23.2,24,25.1,25.2,26.1,26.2,29,31.2,32,32.2,41.2,47.2,48.2,15,4,21,7,8,75,45,9,5,3,5,4,7,5,7,8,7,12,7,2,6,12,4,11
c41-c43-c40-c42-41d3-43d3S10-40d3-42d3S2-15-00078-30-00078-1913-1934-2172-2219,SE33,4.2,10.2,12.2,14.2,14.3,15.3,17,19,20,21,21.1,22.2,26,27,27.2,28.2,29,30.2,31.2,34.2,35.2,38,,,5,5,7,10,14,7,121,14,73,9,30,9,18,24,12,13,8,6,10,7,11,9,,
c41-c43-c40-c42-41d3-43d3S10-40d3-42d3S2-15-00078-30-00078-1913-1934-2172-2219,TH01,4,5,6,7,8,9.3,10,13,,,,,,,,,,,,,,,,,7,12,5,30,69,92,3,5,,,,,,,,,,,,,,,,
c41-c43-c40-c42-41d3-43d3S10-40d3-42d3S2-15-00078-30-00078-1913-1934-2172-2219,TPOX,4,5,7,8,9,10,10.3,14,,,,,,,,,,,,,,,,,9,11,4,72,8,7,7,13,,,,,,,,,,,,,,,,
c41-c43-c40-c42-41d3-43d3S10-40d3-42d3S2-15-00078-30-00078-1913-1934-2172-2219,vWA,13,17,18,19,23,24,,,,,,,,,,,,,,,,,,,39,170,10,67,15,5,,,,,,,,,,,,,,,,,,
