SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c45-c47-c44-c46-45d3a-47d3-44d3a-46d4I15-00156-30-00156-0125-5175-5416-5690-22571,CSF1PO,8,10,10.3,11,12,12.1,13,14,16,,,,,,,,,,,,,12,425,13,616,338,10,15,11,5,,,,,,,,,,,,
c45-c47-c44-c46-45d3a-47d3-44d3a-46d4I15-00156-30-00156-0125-5175-5416-5690-22571,D10S1248,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,14,65,607,792,217,56,655,15,,,,,,,,,,,,,
c45-c47-c44-c46-45d3a-47d3-44d3a-46d4I15-00156-30-00156-0125-5175-5416-5690-22571,D12S391,13,14,15,17,18,19,19.1,20,22,25,,,,,,,,,,,,17,10,11,292,1452,40,8,233,153,12,,,,,,,,,,,
c45-c47-c44-c46-45d3a-47d3-44d3a-46d4I15-00156-30-00156-0125-5175-5416-5690-22571,D13S317,7,8,10,11,12,,,,,,,,,,,,,,,,,19,571,6,82,2267,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3a-47d3-44d3a-46d4I15-00156-30-00156-0125-5175-5416-5690-22571,D16S539,5,9.3,10,11,12,12.2,13,,,,,,,,,,,,,,,19,4,98,145,694,7,11,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3a-47d3-44d3a-46d4I15-00156-30-00156-0125-5175-5416-5690-22571,D18S51,8,11,12,12.3,13,14,14.2,15,16,17,18,18.1,18.2,19.2,20,24,,,,,,23,36,110,11,709,205,15,130,347,133,301,28,8,25,14,13,,,,,
c45-c47-c44-c46-45d3a-47d3-44d3a-46d4I15-00156-30-00156-0125-5175-5416-5690-22571,D19S433,7,9,9.2,10,10.2,11,12,12.2,13,13.1,13.2,14,14.2,15,16,16.2,17.2,18,18.2,19,19.2,11,5,8,398,19,86,23,11,588,5,19,127,131,47,7,5,4,15,20,4,8
c45-c47-c44-c46-45d3a-47d3-44d3a-46d4I15-00156-30-00156-0125-5175-5416-5690-22571,D1S1656,11,12,13,14,15,16,16.3,17,17.1,17.3,21,,,,,,,,,,,59,1206,193,348,23,323,22,44,10,287,11,,,,,,,,,,
c45-c47-c44-c46-45d3a-47d3-44d3a-46d4I15-00156-30-00156-0125-5175-5416-5690-22571,D21S11,23.2,24.2,25.2,25.3,27,27.2,28,28.2,29,30,30.2,31,32,32.2,35,35.2,38.2,39,,,,19,8,12,14,123,7,131,12,16,105,19,700,76,491,13,13,14,9,,,
c45-c47-c44-c46-45d3a-47d3-44d3a-46d4I15-00156-30-00156-0125-5175-5416-5690-22571,D22S1045,7,9,10,11,13,14,15,16,17,18,20,,,,,,,,,,,13,10,27,551,43,652,227,423,229,9,9,,,,,,,,,,
c45-c47-c44-c46-45d3a-47d3-44d3a-46d4I15-00156-30-00156-0125-5175-5416-5690-22571,D2S1338,10,11,13,16,18,19,21,23,24,25,26,,,,,,,,,,,6,12,18,307,17,206,22,49,270,1343,19,,,,,,,,,,
c45-c47-c44-c46-45d3a-47d3-44d3a-46d4I15-00156-30-00156-0125-5175-5416-5690-22571,D2S441,10,11,11.3,12,12.3,13,14,15,16,17,,,,,,,,,,,,16,315,565,109,6,21,612,8,8,6,,,,,,,,,,,
