SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c45-c44-c47-c46-45d3S2-44d3a-47d3-46d2-00156-00156-15-30-5460-5690-6033-24204,CSF1PO,5,7.3,8.1,9,10,10.3,11,11.3,12,13,16,,,,,,,,,,,,,5,7,7,18,250,13,315,13,419,10,6,,,,,,,,,,,,
c45-c44-c47-c46-45d3S2-44d3a-47d3-46d2-00156-00156-15-30-5460-5690-6033-24204,D10S1248,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,,53,885,1317,441,116,1124,15,,,,,,,,,,,,,,,,
c45-c44-c47-c46-45d3S2-44d3a-47d3-46d2-00156-00156-15-30-5460-5690-6033-24204,D12S391,13,15,17,17.1,18,19,20,20.3,22,24.3,25,,,,,,,,,,,,,17,15,60,7,1182,52,233,9,129,9,12,,,,,,,,,,,,
c45-c44-c47-c46-45d3S2-44d3a-47d3-46d2-00156-00156-15-30-5460-5690-6033-24204,D13S317,6,7,8,11,12,13,15,,,,,,,,,,,,,,,,,10,19,571,66,1419,313,14,,,,,,,,,,,,,,,,
c45-c44-c47-c46-45d3S2-44d3a-47d3-46d2-00156-00156-15-30-5460-5690-6033-24204,D16S539,5,6,10,11,12,13,14,,,,,,,,,,,,,,,,,14,7,130,275,448,19,5,,,,,,,,,,,,,,,,
c45-c44-c47-c46-45d3S2-44d3a-47d3-46d2-00156-00156-15-30-5460-5690-6033-24204,D18S51,9,11,12,13,13.1,13.3,14,15,15.2,16.1,17,18,18.1,18.2,19,19.2,20,20.2,22,24,26,27,28,13,10,94,1020,18,7,205,55,12,23,129,444,15,17,10,33,19,13,24,13,14,21,16
c45-c44-c47-c46-45d3S2-44d3a-47d3-46d2-00156-00156-15-30-5460-5690-6033-24204,D19S433,7,9,9.2,10,10.2,11,11.2,12,13,14.2,14.3,15,15.2,16,18,18.2,19.2,,,,,,,25,24,8,667,8,89,5,48,858,97,3,47,32,8,5,11,8,,,,,,
c45-c44-c47-c46-45d3S2-44d3a-47d3-46d2-00156-00156-15-30-5460-5690-6033-24204,D1S1656,8,9,11,12,13,14,16,16.3,17,17.1,17.3,20,,,,,,,,,,,,13,23,155,1961,283,370,235,16,37,12,107,15,,,,,,,,,,,
c45-c44-c47-c46-45d3S2-44d3a-47d3-46d2-00156-00156-15-30-5460-5690-6033-24204,D21S11,24,25.2,26,27,28,28.1,29,30,30.2,31,31.2,32,32.2,34.1,35,,,,,,,,,16,7,13,16,121,25,16,78,19,250,32,76,482,17,30,,,,,,,,
c45-c44-c47-c46-45d3S2-44d3a-47d3-46d2-00156-00156-15-30-5460-5690-6033-24204,D22S1045,9,11,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,23,841,44,593,212,492,425,9,7,9,,,,,,,,,,,,,
c45-c44-c47-c46-45d3S2-44d3a-47d3-46d2-00156-00156-15-30-5460-5690-6033-24204,D2S1338,10,13,16,17,18,19,21,23,23.2,23.3,24,25,26,,,,,,,,,,,13,31,318,9,17,74,13,336,8,11,367,1377,19,,,,,,,,,,
c45-c44-c47-c46-45d3S2-44d3a-47d3-46d2-00156-00156-15-30-5460-5690-6033-24204,D2S441,9,9.1,11,11.3,12,12.3,13,14,16,,,,,,,,,,,,,,,6,7,375,534,311,6,49,1189,5,,,,,,,,,,,,,,
c45-c44-c47-c46-45d3S2-44d3a-47d3-46d2-00156-00156-15-30-5460-5690-6033-24204,D3S1358,9,11,13,14,15,16,16.2,17,17.1,,,,,,,,,,,,,,,6,18,73,1334,1282,14,4,32,9,,,,,,,,,,,,,,
c45-c44-c47-c46-45d3S2-44d3a-47d3-46d2-00156-00156-15-30-5460-5690-6033-24204,D5S818,10,10.1,11,11.1,12,12.1,18,,,,,,,,,,,,,,,,,113,14,2510,23,362,8,8,,,,,,,,,,,,,,,,
c45-c44-c47-c46-45d3S2-44d3a-47d3-46d2-00156-00156-15-30-5460-5690-6033-24204,D7S820,5.2,6,7.3,8,8.1,9,10,,,,,,,,,,,,,,,,,8,11,10,12,7,845,399,,,,,,,,,,,,,,,,
c45-c44-c47-c46-45d3S2-44d3a-47d3-46d2-00156-00156-15-30-5460-5690-6033-24204,D8S1179,5,7,8,10,10.2,11,12,13,13.3,14,15,15.3,19,,,,,,,,,,,20,10,29,107,9,814,36,598,6,1047,215,8,12,,,,,,,,,,
c45-c44-c47-c46-45d3S2-44d3a-47d3-46d2-00156-00156-15-30-5460-5690-6033-24204,FGA,17,18,18.2,19,20,21,22,23,23.3,24,25,25.3,26,27,27.2,30,30.2,31,32.2,34.2,41.2,49.2,50.2,6,12,9,6,16,113,100,151,7,127,329,7,88,6,4,5,4,7,4,8,7,17,8
c45-c44-c47-c46-45d3S2-44d3a-47d3-46d2-00156-00156-15-30-5460-5690-6033-24204,SE33,6,6.3,9.2,14,15.3,16,17,18,18.1,20,22.2,28,28.2,29.2,31.2,32.2,33.2,35.2,37.2,,,,,7,15,13,7,15,151,29,302,109,363,4,24,438,12,9,7,6,11,10,,,,
c45-c44-c47-c46-45d3S2-44d3a-47d3-46d2-00156-00156-15-30-5460-5690-6033-24204,TH01,5,6,6.3,7,7.3,9,9.3,10,11,13.3,,,,,,,,,,,,,,15,122,7,873,6,609,247,11,8,7,,,,,,,,,,,,,
c45-c44-c47-c46-45d3S2-44d3a-47d3-46d2-00156-00156-15-30-5460-5690-6033-24204,TPOX,4,6,8,10,10.3,11,12,13,14,15,,,,,,,,,,,,,,7,14,429,5,14,128,6,15,7,26,,,,,,,,,,,,,
c45-c44-c47-c46-45d3S2-44d3a-47d3-46d2-00156-00156-15-30-5460-5690-6033-24204,vWA,10,13,14,15,16,18,19,20,22,,,,,,,,,,,,,,,15,214,11,54,1227,96,24,106,9,,,,,,,,,,,,,,
