SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c42-c40-c41-c43-42d3U15-40d3-41d3U15-43d3U15-00156-45-00156-00156-684-802-838-903,CSF1PO,7,8.1,10,10.1,10.3,11,12.1,12.3,13,16,,,,,,,,,,,,,,,,,,5,6,23,6,7,5,7,5,13,5,,,,,,,,,,,,,,,,,
c42-c40-c41-c43-42d3U15-40d3-41d3U15-43d3U15-00156-45-00156-00156-684-802-838-903,D10S1248,11,12,13,14,15,16,18,,,,,,,,,,,,,,,,,,,,,18,210,26,103,12,6,16,,,,,,,,,,,,,,,,,,,,
c42-c40-c41-c43-42d3U15-40d3-41d3U15-43d3U15-00156-45-00156-00156-684-802-838-903,D12S391,15,17,18,18.1,19,19.3,20,22,26,27,,,,,,,,,,,,,,,,,,10,75,73,8,99,5,8,89,10,11,,,,,,,,,,,,,,,,,
c42-c40-c41-c43-42d3U15-40d3-41d3U15-43d3U15-00156-45-00156-00156-684-802-838-903,D13S317,5,6,9,11,12,13,16,,,,,,,,,,,,,,,,,,,,,4,9,8,51,112,20,8,,,,,,,,,,,,,,,,,,,,
c42-c40-c41-c43-42d3U15-40d3-41d3U15-43d3U15-00156-45-00156-00156-684-802-838-903,D16S539,8,9.3,11,11.3,13,13.3,,,,,,,,,,,,,,,,,,,,,,8,7,30,6,137,7,,,,,,,,,,,,,,,,,,,,,
c42-c40-c41-c43-42d3U15-40d3-41d3U15-43d3U15-00156-45-00156-00156-684-802-838-903,D18S51,11,11.2,12,13,13.1,13.2,13.3,14,16.1,16.2,17,17.3,18.2,23.2,,,,,,,,,,,,,,9,11,13,12,8,24,9,4,25,13,17,8,13,6,,,,,,,,,,,,,
c42-c40-c41-c43-42d3U15-40d3-41d3U15-43d3U15-00156-45-00156-00156-684-802-838-903,D19S433,5.2,10,10.2,13.2,14,14.2,15.2,17.2,19,19.2,,,,,,,,,,,,,,,,,,7,8,8,8,48,77,5,6,5,4,,,,,,,,,,,,,,,,,
c42-c40-c41-c43-42d3U15-40d3-41d3U15-43d3U15-00156-45-00156-00156-684-802-838-903,D1S1656,10,11,13,13.3,15,15.3,17.1,17.3,18,19,20,,,,,,,,,,,,,,,,,7,40,62,9,93,5,4,8,13,13,12,,,,,,,,,,,,,,,,
c42-c40-c41-c43-42d3U15-40d3-41d3U15-43d3U15-00156-45-00156-00156-684-802-838-903,D21S11,25,25.2,27,29,29.2,30,31,31.2,32,33.1,33.3,34,35.1,36,37.2,38,,,,,,,,,,,,10,12,73,45,8,14,10,26,10,14,14,6,9,12,12,14,,,,,,,,,,,
c42-c40-c41-c43-42d3U15-40d3-41d3U15-43d3U15-00156-45-00156-00156-684-802-838-903,D22S1045,11,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,50,27,58,76,,,,,,,,,,,,,,,,,,,,,,,
