SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c48-c29-c49-c50-48d3e-29d3c-49d4a-50d4I15-003125-0125-00156-00625-2837-11126-11722-12771,CSF1PO,8,9,10,11,12,13,15,,,,,,,,,,,,,,,,,,,,,,36,68,795,214,33,329,18,,,,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d3e-29d3c-49d4a-50d4I15-003125-0125-00156-00625-2837-11126-11722-12771,D10S1248,9,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,,,,20,221,896,9,535,776,8,11,,,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d3e-29d3c-49d4a-50d4I15-003125-0125-00156-00625-2837-11126-11722-12771,D12S391,14,16,17,18,18.3,19,19.3,20.3,22,23,24,25,,,,,,,,,,,,,,,,,14,24,611,386,12,21,13,8,10,48,147,58,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d3e-29d3c-49d4a-50d4I15-003125-0125-00156-00625-2837-11126-11722-12771,D13S317,5,6,7,10,11,12,13,15,17,,,,,,,,,,,,,,,,,,,,9,6,8,13,825,714,256,9,11,,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d3e-29d3c-49d4a-50d4I15-003125-0125-00156-00625-2837-11126-11722-12771,D16S539,4,8,9,10,11,12,13,15,,,,,,,,,,,,,,,,,,,,,8,10,14,369,249,282,377,29,,,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d3e-29d3c-49d4a-50d4I15-003125-0125-00156-00625-2837-11126-11722-12771,D18S51,9.2,11,12,13,14,16,17,19,20,21.2,22,22.2,23,24,28,,,,,,,,,,,,,,13,36,789,152,81,164,333,27,293,8,8,9,8,14,18,,,,,,,,,,,,,
c48-c29-c49-c50-48d3e-29d3c-49d4a-50d4I15-003125-0125-00156-00625-2837-11126-11722-12771,D19S433,6,6.2,7,9.2,10,10.2,11,12,12.2,13,14,15,16,19,19.2,,,,,,,,,,,,,,6,5,6,6,15,11,260,270,4,366,432,480,8,5,4,,,,,,,,,,,,,
c48-c29-c49-c50-48d3e-29d3c-49d4a-50d4I15-003125-0125-00156-00625-2837-11126-11722-12771,D1S1656,9,10,11,12,13,14,14.3,15,15.3,17.1,17.3,18.3,20,20.3,,,,,,,,,,,,,,,12,21,376,315,87,762,13,778,4,15,11,15,15,10,,,,,,,,,,,,,,
c48-c29-c49-c50-48d3e-29d3c-49d4a-50d4I15-003125-0125-00156-00625-2837-11126-11722-12771,D21S11,24.2,24.3,25.3,26.2,28,28.1,28.3,29,30.2,30.3,31.2,32,32.2,33.2,33.3,34,36.1,,,,,,,,,,,,15,6,14,14,237,13,11,115,24,18,250,9,348,299,13,13,11,,,,,,,,,,,
c48-c29-c49-c50-48d3e-29d3c-49d4a-50d4I15-003125-0125-00156-00625-2837-11126-11722-12771,D22S1045,10,11,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,28,344,171,605,306,358,51,196,10,,,,,,,,,,,,,,,,,,,
