SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c41-c40-c42-c43-41d3-40d4I15-42d3-43d3U15-15-00156-15-00625-6896-7052-7201-7676,CSF1PO,6,7,7.3,8,9,10,11,11.1,12,12.3,16,,,,,,,,,,,,,,,,10,10,5,262,9,216,42,9,283,7,5,,,,,,,,,,,,,,,
c41-c40-c42-c43-41d3-40d4I15-42d3-43d3U15-15-00156-15-00625-6896-7052-7201-7676,D10S1248,9,10,11,12,13,14,15,17,,,,,,,,,,,,,,,,,,,12,11,74,1197,530,828,136,7,,,,,,,,,,,,,,,,,,
c41-c40-c42-c43-41d3-40d4I15-42d3-43d3U15-15-00156-15-00625-6896-7052-7201-7676,D12S391,13,15,16,17,18,19,19.3,22,23,24,26,,,,,,,,,,,,,,,,20,9,58,724,557,9,11,140,11,19,14,,,,,,,,,,,,,,,
c41-c40-c42-c43-41d3-40d4I15-42d3-43d3U15-15-00156-15-00625-6896-7052-7201-7676,D13S317,7.1,8.1,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,14,8,180,1056,554,15,13,,,,,,,,,,,,,,,,,,,
c41-c40-c42-c43-41d3-40d4I15-42d3-43d3U15-15-00156-15-00625-6896-7052-7201-7676,D16S539,4,8,9,10,11,12,13,13.3,14,15,,,,,,,,,,,,,,,,,5,19,325,293,82,139,390,7,5,10,,,,,,,,,,,,,,,,
c41-c40-c42-c43-41d3-40d4I15-42d3-43d3U15-15-00156-15-00625-6896-7052-7201-7676,D18S51,9.2,11,12,12.2,13,13.2,13.3,14,15,15.2,16.2,17,17.2,18,19,21,23,24,25,26,27,28,,,,,27,13,194,5,12,9,21,8,110,9,12,124,14,153,104,9,9,23,6,8,19,20,,,,
c41-c40-c42-c43-41d3-40d4I15-42d3-43d3U15-15-00156-15-00625-6896-7052-7201-7676,D19S433,10,11,12,12.2,13,13.2,14,14.2,14.3,15,15.2,16.2,17.2,,,,,,,,,,,,,,13,156,17,14,292,214,405,9,6,4,30,144,5,,,,,,,,,,,,,
c41-c40-c42-c43-41d3-40d4I15-42d3-43d3U15-15-00156-15-00625-6896-7052-7201-7676,D1S1656,9,10,11,12,13,13.3,14,15,17,17.1,19.3,20,,,,,,,,,,,,,,,8,38,260,56,478,8,483,953,8,6,9,20,,,,,,,,,,,,,,
c41-c40-c42-c43-41d3-40d4I15-42d3-43d3U15-15-00156-15-00625-6896-7052-7201-7676,D21S11,23.2,26,26.2,27,27.2,28,28.2,29,30,30.2,31,31.2,32.1,33.1,34,35,36.2,37.2,38.2,39,,,,,,,16,19,17,182,8,399,8,335,118,14,76,166,7,17,32,159,10,9,13,13,,,,,,
c41-c40-c42-c43-41d3-40d4I15-42d3-43d3U15-15-00156-15-00625-6896-7052-7201-7676,D22S1045,10,11,12,14,15,16,20,,,,,,,,,,,,,,,,,,,,131,138,272,198,795,24,22,,,,,,,,,,,,,,,,,,,
c41-c40-c42-c43-41d3-40d4I15-42d3-43d3U15-15-00156-15-00625-6896-7052-7201-7676,D2S1338,11,13,16,17,19,20,21,22,23,25,28,,,,,,,,,,,,,,,,6,18,12,10,182,79,49,332,391,99,14,,,,,,,,,,,,,,,
c41-c40-c42-c43-41d3-40d4I15-42d3-43d3U15-15-00156-15-00625-6896-7052-7201-7676,D2S441,10,11,12,13.3,14.3,,,,,,,,,,,,,,,,,,,,,,23,715,669,5,8,,,,,,,,,,,,,,,,,,,,,
c41-c40-c42-c43-41d3-40d4I15-42d3-43d3U15-15-00156-15-00625-6896-7052-7201-7676,D3S1358,10,11,14,15,16,17,18.2,20,20.1,21,,,,,,,,,,,,,,,,,5,7,41,1042,548,674,7,11,8,4,,,,,,,,,,,,,,,,
c41-c40-c42-c43-41d3-40d4I15-42d3-43d3U15-15-00156-15-00625-6896-7052-7201-7676,D5S818,7,8,9,10,11,12,13,14,18,,,,,,,,,,,,,,,,,,12,5,9,74,355,817,177,12,9,,,,,,,,,,,,,,,,,
c41-c40-c42-c43-41d3-40d4I15-42d3-43d3U15-15-00156-15-00625-6896-7052-7201-7676,D7S820,6,9,10,11,,,,,,,,,,,,,,,,,,,,,,,18,106,28,802,,,,,,,,,,,,,,,,,,,,,,
c41-c40-c42-c43-41d3-40d4I15-42d3-43d3U15-15-00156-15-00625-6896-7052-7201-7676,D8S1179,4,7,8,9,11,12,13,14,15,16,17,19,20,,,,,,,,,,,,,,14,8,30,23,200,279,184,844,120,12,29,10,15,,,,,,,,,,,,,
c41-c40-c42-c43-41d3-40d4I15-42d3-43d3U15-15-00156-15-00625-6896-7052-7201-7676,FGA,13,14,16.2,19.2,19.3,20,20.1,20.2,21,22,22.1,24.1,24.2,24.3,25.3,26,27,28,29.2,30,32.2,42.2,43.2,44.2,49.2,51.2,6,4,7,7,7,120,6,10,218,36,6,12,9,6,8,79,155,130,7,2,5,17,6,14,3,6
c41-c40-c42-c43-41d3-40d4I15-42d3-43d3U15-15-00156-15-00625-6896-7052-7201-7676,SE33,8.2,10,11.2,12,14,15,15.2,17,17.2,18.2,19,19.2,20,21,24.2,25.2,31,34,36,,,,,,,,11,9,12,15,121,116,4,130,7,12,12,7,280,84,22,181,7,12,12,,,,,,,
c41-c40-c42-c43-41d3-40d4I15-42d3-43d3U15-15-00156-15-00625-6896-7052-7201-7676,TH01,6,7,8,9,9.3,11,12,13.3,,,,,,,,,,,,,,,,,,,13,453,217,55,247,3,5,5,,,,,,,,,,,,,,,,,,
c41-c40-c42-c43-41d3-40d4I15-42d3-43d3U15-15-00156-15-00625-6896-7052-7201-7676,TPOX,8,10,10.3,11,12,13,14,,,,,,,,,,,,,,,,,,,,320,68,7,111,44,6,4,,,,,,,,,,,,,,,,,,,
c41-c40-c42-c43-41d3-40d4I15-42d3-43d3U15-15-00156-15-00625-6896-7052-7201-7676,vWA,10,12,13,14,15,16,17,18,19,20,21,23,,,,,,,,,,,,,,,3,12,296,5,213,194,573,114,199,6,12,8,,,,,,,,,,,,,,
