SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33
c36-c33-c34-c35-36d4I15-33d3c-34d2I15-35d2I15-003125-003125-0125-05-11311-15590-55273-185154,CSF1PO,5,7,7.3,8,9,9.1,10,10.1,11,11.3,12,12.3,13,14,16,,,,,,,,,,,,,,,,,,,10,8,9,5,165,6,3184,8,1584,5,4917,9,21,6,5,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I15-33d3c-34d2I15-35d2I15-003125-003125-0125-05-11311-15590-55273-185154,D10S1248,9,11,12,13,14,15,17,18,,,,,,,,,,,,,,,,,,,,,,,,,,18,44,793,7262,3152,4012,15,11,,,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I15-33d3c-34d2I15-35d2I15-003125-003125-0125-05-11311-15590-55273-185154,D12S391,14,15,16,17,18,18.3,19,19.1,20,20.1,20.3,22,23,24,25,,,,,,,,,,,,,,,,,,,11,28,21,278,1121,396,7007,11,30,23,7,33,490,3870,6,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I15-33d3c-34d2I15-35d2I15-003125-003125-0125-05-11311-15590-55273-185154,D13S317,5,6,10,11,12,13,13.3,15,16,,,,,,,,,,,,,,,,,,,,,,,,,3,9,511,11203,5032,419,6,13,10,,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I15-33d3c-34d2I15-35d2I15-003125-003125-0125-05-11311-15590-55273-185154,D16S539,4,5,7,8,9,10,11,12,13,15,,,,,,,,,,,,,,,,,,,,,,,,9,12,29,1003,4021,231,4107,1025,4,7,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I15-33d3c-34d2I15-35d2I15-003125-003125-0125-05-11311-15590-55273-185154,D18S51,10,10.2,11,11.2,12,12.3,13,14,15,16,17,17.2,18,18.2,19,19.2,20,21,24,26,,,,,,,,,,,,,,11,11,228,26,5283,8,85,1399,37,517,369,8,328,7,2235,4,4107,24,9,15,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I15-33d3c-34d2I15-35d2I15-003125-003125-0125-05-11311-15590-55273-185154,D19S433,6.2,7,8,10,10.2,11,12,12.2,13,13.2,14,14.2,14.3,15,15.2,16.2,17.2,18.2,19.2,,,,,,,,,,,,,,,11,5,9,115,207,3236,68,24,962,587,118,14,6,393,257,3201,27,4,5,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I15-33d3c-34d2I15-35d2I15-003125-003125-0125-05-11311-15590-55273-185154,D1S1656,8,11,12,13,14,15,15.3,16,16.3,17.1,17.3,18.3,19,,,,,,,,,,,,,,,,,,,,,17,304,5829,2092,4370,342,10,16,128,38,1551,550,8,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I15-33d3c-34d2I15-35d2I15-003125-003125-0125-05-11311-15590-55273-185154,D21S11,24,24.2,24.3,25,25.3,27,28,28.2,29,29.2,30,30.2,31,31.2,32.2,33,35,35.2,36,36.1,36.2,38,,,,,,,,,,,,21,19,12,16,10,517,7763,16,386,15,4928,174,29,2832,5,15,308,17,11,11,9,11,,,,,,,,,,,
c36-c33-c34-c35-36d4I15-33d3c-34d2I15-35d2I15-003125-003125-0125-05-11311-15590-55273-185154,D22S1045,10,11,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,,23,1286,12,61,183,1929,7625,987,62,5,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I15-33d3c-34d2I15-35d2I15-003125-003125-0125-05-11311-15590-55273-185154,D2S1338,14,16,17,18,19,19.3,20,21,22,23,24,25,29,,,,,,,,,,,,,,,,,,,,,17,116,1969,634,2641,25,719,20,12,127,918,9717,10,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I15-33d3c-34d2I15-35d2I15-003125-003125-0125-05-11311-15590-55273-185154,D2S441,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,41,971,3999,775,148,3629,49,,,,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I15-33d3c-34d2I15-35d2I15-003125-003125-0125-05-11311-15590-55273-185154,D3S1358,14,15,16,17,17.2,18,18.2,21,,,,,,,,,,,,,,,,,,,,,,,,,,446,6777,856,4326,2,374,5,5,,,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I15-33d3c-34d2I15-35d2I15-003125-003125-0125-05-11311-15590-55273-185154,D5S818,6,8,9,10,11,11.1,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,,17,7,16,518,1167,13,10684,1908,31,,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I15-33d3c-34d2I15-35d2I15-003125-003125-0125-05-11311-15590-55273-185154,D7S820,6,7,7.1,7.3,8,8.1,8.3,9,10,11,11.1,11.3,12,13,15,,,,,,,,,,,,,,,,,,,6,72,10,6,1716,15,8,5468,515,1203,10,9,4247,21,10,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I15-33d3c-34d2I15-35d2I15-003125-003125-0125-05-11311-15590-55273-185154,D8S1179,5,8,9,10,11,12,13,14,15,17,18,,,,,,,,,,,,,,,,,,,,,,,5,17,269,6648,1305,1930,858,306,4935,21,12,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I15-33d3c-34d2I15-35d2I15-003125-003125-0125-05-11311-15590-55273-185154,FGA,14,16.2,17.2,18.2,19,19.2,19.3,20,20.1,20.2,21,22,22.2,23,23.2,24,24.1,24.3,25,25.3,27,28,29.2,31,34.2,42.2,43.2,44.2,46.2,47.2,50.2,,,14,5,11,222,10,3812,2,126,3,11,142,37,4,609,11,4747,4,14,70,12,7,8,4,4,7,7,5,3,4,4,2,,
c36-c33-c34-c35-36d4I15-33d3c-34d2I15-35d2I15-003125-003125-0125-05-11311-15590-55273-185154,SE33,5,7,9,11,12,12.2,14,15,16.3,17,17.2,18,18.2,19,19.2,19.3,20,22,22.2,23,24.2,25.2,26,26.2,27.2,28,28.2,29,29.2,30,30.2,35,37.2,12,17,11,13,117,12,27,386,8,81,28,1212,188,6027,15,11,39,12,8,6,29,408,172,5161,151,36,1182,110,442,1515,15,19,18
c36-c33-c34-c35-36d4I15-33d3c-34d2I15-35d2I15-003125-003125-0125-05-11311-15590-55273-185154,TH01,3,4,5,6,7,8,8.3,9,9.3,10.3,12,,,,,,,,,,,,,,,,,,,,,,,4,6,18,60,2679,3786,11,107,1147,4,6,,,,,,,,,,,,,,,,,,,,,,
