SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c43-c42-c40-c41-43d4I22-42d1-40d2-41d3S30-003125-45-45-00625-5846-6342-6498-7748,CSF1PO,8,8.1,9,10,10.1,11,12,12.3,15,,,,,,,,,,,,,,70,12,4,131,7,12,200,7,9,,,,,,,,,,,,,
c43-c42-c40-c41-43d4I22-42d1-40d2-41d3S30-003125-45-45-00625-5846-6342-6498-7748,D10S1248,7,8,11,12,13,14,15,17,18,,,,,,,,,,,,,,10,11,82,1208,242,1178,408,13,9,,,,,,,,,,,,,
c43-c42-c40-c41-43d4I22-42d1-40d2-41d3S30-003125-45-45-00625-5846-6342-6498-7748,D12S391,17,18,19,19.3,20.1,20.3,21,24,27,,,,,,,,,,,,,,551,160,101,14,22,16,19,27,9,,,,,,,,,,,,,
c43-c42-c40-c41-43d4I22-42d1-40d2-41d3S30-003125-45-45-00625-5846-6342-6498-7748,D13S317,10,11,12,13,15,,,,,,,,,,,,,,,,,,18,319,855,118,7,,,,,,,,,,,,,,,,,
c43-c42-c40-c41-43d4I22-42d1-40d2-41d3S30-003125-45-45-00625-5846-6342-6498-7748,D16S539,6,8.3,9,10,12,13,13.3,,,,,,,,,,,,,,,,8,8,74,252,28,86,4,,,,,,,,,,,,,,,
c43-c42-c40-c41-43d4I22-42d1-40d2-41d3S30-003125-45-45-00625-5846-6342-6498-7748,D18S51,9,10.2,12.3,13,14,14.2,15,15.3,16,16.1,17.3,18,19,20,20.2,23,25,26,27,,,,14,17,5,57,41,10,191,21,24,9,17,140,247,21,29,9,7,11,20,,,
c43-c42-c40-c41-43d4I22-42d1-40d2-41d3S30-003125-45-45-00625-5846-6342-6498-7748,D19S433,5.2,6.2,7,8,10.2,11,12.2,13,13.2,14,14.2,15.2,16.2,17.2,,,,,,,,,11,12,5,8,4,95,14,296,52,294,88,32,192,11,,,,,,,,
c43-c42-c40-c41-43d4I22-42d1-40d2-41d3S30-003125-45-45-00625-5846-6342-6498-7748,D1S1656,8,9,11,12,13,13.3,14,15,18,19.3,21,,,,,,,,,,,,12,14,190,22,335,5,388,912,8,31,15,,,,,,,,,,,
c43-c42-c40-c41-43d4I22-42d1-40d2-41d3S30-003125-45-45-00625-5846-6342-6498-7748,D21S11,25,26.2,27,28,29,30,30.3,31,31.1,31.2,33,34,34.1,35,36,36.1,38.2,,,,,,30,20,77,243,407,15,15,87,11,121,24,9,16,138,8,14,24,,,,,
c43-c42-c40-c41-43d4I22-42d1-40d2-41d3S30-003125-45-45-00625-5846-6342-6498-7748,D22S1045,7,10,11,12,14,15,16,19,,,,,,,,,,,,,,,20,207,176,390,139,1352,40,8,,,,,,,,,,,,,,
c43-c42-c40-c41-43d4I22-42d1-40d2-41d3S30-003125-45-45-00625-5846-6342-6498-7748,D2S1338,11,13,14,15,17,18,19,22,23,24,25,28,,,,,,,,,,,12,11,10,10,14,21,570,255,13,13,141,32,,,,,,,,,,
c43-c42-c40-c41-43d4I22-42d1-40d2-41d3S30-003125-45-45-00625-5846-6342-6498-7748,D2S441,9,10,11,11.3,12,12.3,13,16,,,,,,,,,,,,,,,5,65,1491,3,513,5,10,10,,,,,,,,,,,,,,
