SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c42-c41-c43-c40-42d3a-41d4I22-43d4I15-40d3a-003125-003125-00625-003125-11970-12956-13918-14282,CSF1PO,6,8,9,10,10.1,11,12,16,,,,,,,,,,,,,,,,,,,,15,399,30,527,10,93,1306,3,,,,,,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3a-41d4I22-43d4I15-40d3a-003125-003125-00625-003125-11970-12956-13918-14282,D10S1248,7,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,14,87,1483,836,675,547,,,,,,,,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3a-41d4I22-43d4I15-40d3a-003125-003125-00625-003125-11970-12956-13918-14282,D12S391,14,15,16,17,17.3,18,18.1,19,19.3,22,23,27,,,,,,,,,,,,,,,,12,17,57,1087,3,912,7,726,5,157,9,18,,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3a-41d4I22-43d4I15-40d3a-003125-003125-00625-003125-11970-12956-13918-14282,D13S317,5,10,11,12,13,15,17,,,,,,,,,,,,,,,,,,,,,5,46,1003,3240,762,5,6,,,,,,,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3a-41d4I22-43d4I15-40d3a-003125-003125-00625-003125-11970-12956-13918-14282,D16S539,7,8,9,10,11,12,13,16,,,,,,,,,,,,,,,,,,,,7,38,705,359,410,456,575,4,,,,,,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3a-41d4I22-43d4I15-40d3a-003125-003125-00625-003125-11970-12956-13918-14282,D18S51,8,11.2,12,12.2,13,13.1,13.2,13.3,14,15,15.2,16,17,17.3,18,19,20,20.2,22,23,24,,,,,,,32,17,337,20,805,11,25,9,38,741,13,40,320,6,624,506,8,11,15,10,17,,,,,,
c42-c41-c43-c40-42d3a-41d4I22-43d4I15-40d3a-003125-003125-00625-003125-11970-12956-13918-14282,D19S433,6.2,8,10,10.2,11,12.2,13,13.2,14,14.2,15.2,16.2,18,,,,,,,,,,,,,,,8,10,31,8,312,24,480,303,684,163,19,144,6,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3a-41d4I22-43d4I15-40d3a-003125-003125-00625-003125-11970-12956-13918-14282,D1S1656,9,11,13,14,15,16,18.3,19,20,20.3,21,,,,,,,,,,,,,,,,,10,478,157,147,1662,13,11,10,9,15,5,,,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3a-41d4I22-43d4I15-40d3a-003125-003125-00625-003125-11970-12956-13918-14282,D21S11,27,28,29,29.1,30.1,30.2,31,31.2,32.1,32.3,34.1,36.2,,,,,,,,,,,,,,,,135,493,407,8,7,46,314,528,16,15,10,19,,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3a-41d4I22-43d4I15-40d3a-003125-003125-00625-003125-11970-12956-13918-14282,D22S1045,10,11,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,,408,153,869,20,392,822,24,9,12,,,,,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3a-41d4I22-43d4I15-40d3a-003125-003125-00625-003125-11970-12956-13918-14282,D2S1338,12,14,18,19,19.3,20,21,22,23,23.2,24,26,27,,,,,,,,,,,,,,,13,10,36,476,7,262,122,1349,32,13,3,17,13,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3a-41d4I22-43d4I15-40d3a-003125-003125-00625-003125-11970-12956-13918-14282,D2S441,8,9.1,10,11,12,13,13.3,14,15,16,,,,,,,,,,,,,,,,,,8,8,45,786,943,15,5,6,6,12,,,,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3a-41d4I22-43d4I15-40d3a-003125-003125-00625-003125-11970-12956-13918-14282,D3S1358,8,9,13,14,15,16,16.2,17,17.2,19,20,,,,,,,,,,,,,,,,,12,19,21,76,1143,765,7,847,8,18,6,,,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3a-41d4I22-43d4I15-40d3a-003125-003125-00625-003125-11970-12956-13918-14282,D5S818,8,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,9,54,957,1071,520,,,,,,,,,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3a-41d4I22-43d4I15-40d3a-003125-003125-00625-003125-11970-12956-13918-14282,D7S820,7.1,8,9,10,11,12,12.1,13,13.1,14.1,15,,,,,,,,,,,,,,,,,15,341,1068,41,1258,10,6,10,9,9,7,,,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3a-41d4I22-43d4I15-40d3a-003125-003125-00625-003125-11970-12956-13918-14282,D8S1179,7,10.2,11,12,13,14,15,15.3,16,18,,,,,,,,,,,,,,,,,,8,3,431,319,620,953,334,19,10,13,,,,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3a-41d4I22-43d4I15-40d3a-003125-003125-00625-003125-11970-12956-13918-14282,FGA,13,14,17,17.2,18,18.2,19,19.2,20,20.1,21,22,23.3,25,25.1,25.2,25.3,26,26.1,27,28,29,41.2,43.2,46.2,47.2,48.2,8,25,9,4,11,6,21,6,322,6,369,166,6,12,5,6,7,202,7,143,476,7,4,6,5,9,4
c42-c41-c43-c40-42d3a-41d4I22-43d4I15-40d3a-003125-003125-00625-003125-11970-12956-13918-14282,SE33,8,9,12,13,14,14.2,15,16,16.2,17,17.2,19,20,21,23.2,24.2,25,25.2,28.2,32,34,35.2,,,,,,20,31,9,42,718,23,439,36,19,465,69,14,245,479,19,98,42,985,8,8,8,19,,,,,
c42-c41-c43-c40-42d3a-41d4I22-43d4I15-40d3a-003125-003125-00625-003125-11970-12956-13918-14282,TH01,4,5.3,7,7.3,8,9,9.3,11,12,,,,,,,,,,,,,,,,,,,9,5,227,5,626,109,340,5,5,,,,,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3a-41d4I22-43d4I15-40d3a-003125-003125-00625-003125-11970-12956-13918-14282,TPOX,8,9,10,11,12,15,16,,,,,,,,,,,,,,,,,,,,,518,8,70,204,185,3,5,,,,,,,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3a-41d4I22-43d4I15-40d3a-003125-003125-00625-003125-11970-12956-13918-14282,vWA,11,13,14,15,16,17,18,19,20,23,,,,,,,,,,,,,,,,,,9,229,14,173,178,961,267,191,6,6,,,,,,,,,,,,,,,,,
