SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c42-c41-c43-c40-42d3-41d3-43d4I15-40d3-15-45-00156-15-2288-2568-2658-2875,CSF1PO,7,9.1,10,12,12.3,,,,,,,,,,,,,,,,,,,,,8,10,119,182,7,,,,,,,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3-41d3-43d4I15-40d3-15-45-00156-15-2288-2568-2658-2875,D10S1248,8,9,12,13,14,17,,,,,,,,,,,,,,,,,,,,6,11,317,130,119,14,,,,,,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3-41d3-43d4I15-40d3-15-45-00156-15-2288-2568-2658-2875,D12S391,14,16,17,17.3,18,18.1,19,19.3,21,22,24.3,,,,,,,,,,,,,,,10,12,172,7,15,11,96,12,9,45,11,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3-41d3-43d4I15-40d3-15-45-00156-15-2288-2568-2658-2875,D13S317,8.1,11,12,13,17,,,,,,,,,,,,,,,,,,,,,10,31,634,279,10,,,,,,,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3-41d3-43d4I15-40d3-15-45-00156-15-2288-2568-2658-2875,D16S539,9,9.3,10,11,11.3,12,12.2,,,,,,,,,,,,,,,,,,,11,10,5,8,7,55,18,,,,,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3-41d3-43d4I15-40d3-15-45-00156-15-2288-2568-2658-2875,D18S51,10.2,11,11.2,12,12.3,13,13.3,14.2,15,16,17.2,18,19,20.2,24,28,,,,,,,,,,9,41,14,39,15,15,10,13,56,13,11,162,89,10,8,7,,,,,,,,,
c42-c41-c43-c40-42d3-41d3-43d4I15-40d3-15-45-00156-15-2288-2568-2658-2875,D19S433,9,11,13,13.1,13.2,14,14.2,15,15.2,16.2,17.2,18,19.2,,,,,,,,,,,,,4,101,136,5,25,25,43,8,15,94,9,6,4,,,,,,,,,,,,
c42-c41-c43-c40-42d3-41d3-43d4I15-40d3-15-45-00156-15-2288-2568-2658-2875,D1S1656,8,10,11,13,14,15,15.3,16,16.3,17.3,20,,,,,,,,,,,,,,,10,16,225,96,155,427,6,18,10,20,14,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3-41d3-43d4I15-40d3-15-45-00156-15-2288-2568-2658-2875,D21S11,27.1,28,29,29.3,33.2,34,35,35.2,37.2,,,,,,,,,,,,,,,,,19,70,226,11,21,10,75,23,23,,,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3-41d3-43d4I15-40d3-15-45-00156-15-2288-2568-2658-2875,D22S1045,8,10,11,12,13,14,15,18,,,,,,,,,,,,,,,,,,6,154,111,123,13,138,260,13,,,,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3-41d3-43d4I15-40d3-15-45-00156-15-2288-2568-2658-2875,D2S1338,10,11,15,19,19.3,22,27,28,,,,,,,,,,,,,,,,,,19,25,15,246,10,305,10,14,,,,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3-41d3-43d4I15-40d3-15-45-00156-15-2288-2568-2658-2875,D2S441,9.1,11,12,16,,,,,,,,,,,,,,,,,,,,,,4,347,192,11,,,,,,,,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3-41d3-43d4I15-40d3-15-45-00156-15-2288-2568-2658-2875,D3S1358,8,11,13,14,15,15.2,16,17,17.2,20,,,,,,,,,,,,,,,,6,7,10,34,337,6,265,152,18,7,,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3-41d3-43d4I15-40d3-15-45-00156-15-2288-2568-2658-2875,D5S818,6,9,11,12,13,15,,,,,,,,,,,,,,,,,,,,18,17,188,440,69,7,,,,,,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3-41d3-43d4I15-40d3-15-45-00156-15-2288-2568-2658-2875,D7S820,5,8.3,9,10,10.1,11,11.1,13,14,14.1,15,,,,,,,,,,,,,,,5,10,209,37,10,154,15,12,8,10,8,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3-41d3-43d4I15-40d3-15-45-00156-15-2288-2568-2658-2875,D8S1179,5,9,10.2,11,12,12.3,13,14,17,18,20,,,,,,,,,,,,,,,18,17,13,23,88,6,98,324,11,13,7,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3-41d3-43d4I15-40d3-15-45-00156-15-2288-2568-2658-2875,FGA,12.2,14,19,20.1,21,22,22.1,22.2,24,25.2,26,26.1,26.2,27,28,28.2,29.2,30.2,31.2,32.2,33.2,43.2,45.2,46.2,49.2,8,10,6,6,97,141,6,4,10,6,51,6,10,7,78,8,5,9,5,6,7,4,6,13,6
c42-c41-c43-c40-42d3-41d3-43d4I15-40d3-15-45-00156-15-2288-2568-2658-2875,SE33,5,7,10,10.2,12,15.2,15.3,17,19,19.2,19.3,21,22.2,24.2,27.2,28.2,31,31.2,32,33.2,35.2,37.2,38,,,11,12,11,14,8,6,6,99,11,26,17,9,10,6,14,10,4,15,13,23,8,8,9,,
c42-c41-c43-c40-42d3-41d3-43d4I15-40d3-15-45-00156-15-2288-2568-2658-2875,TH01,5,5.3,7,7.3,8,9.3,11,12,13.3,,,,,,,,,,,,,,,,,3,4,198,4,227,130,8,12,6,,,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3-41d3-43d4I15-40d3-15-45-00156-15-2288-2568-2658-2875,TPOX,8,10.1,12,15,,,,,,,,,,,,,,,,,,,,,,130,9,6,8,,,,,,,,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3-41d3-43d4I15-40d3-15-45-00156-15-2288-2568-2658-2875,vWA,13,15,16,17,18,18.2,19,20,,,,,,,,,,,,,,,,,,28,114,204,357,9,7,31,8,,,,,,,,,,,,,,,,,
