SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32
c48-c29-c50-c49-48d3S2-29d3a-50d3a-49d4a-003125-0125-0125-00625-10617-37375-38721-47080,CSF1PO,7.3,8,8.1,9,10,10.3,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,7,27,4,744,2504,6,644,54,751,,,,,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d3S2-29d3a-50d3a-49d4a-003125-0125-0125-00625-10617-37375-38721-47080,D10S1248,8,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,,,,,,16,57,1342,1978,150,1984,1340,19,,,,,,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d3S2-29d3a-50d3a-49d4a-003125-0125-0125-00625-10617-37375-38721-47080,D12S391,13,15,16,17,18,19,19.1,20.1,22,23,24,25,27,,,,,,,,,,,,,,,,,,,,6,17,171,3157,582,7,15,12,47,707,1227,189,24,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d3S2-29d3a-50d3a-49d4a-003125-0125-0125-00625-10617-37375-38721-47080,D13S317,7,7.1,10,11,12,13,14,17,,,,,,,,,,,,,,,,,,,,,,,,,7,10,133,2904,4500,1695,22,4,,,,,,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d3S2-29d3a-50d3a-49d4a-003125-0125-0125-00625-10617-37375-38721-47080,D16S539,6,8,9,10,11,12,13,13.3,16,,,,,,,,,,,,,,,,,,,,,,,,5,20,182,1249,1761,701,1349,9,12,,,,,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d3S2-29d3a-50d3a-49d4a-003125-0125-0125-00625-10617-37375-38721-47080,D18S51,11,12,13,14,15,16,17,17.2,18.1,18.2,19,20,21,21.2,22.2,23.2,24,25,26,28,,,,,,,,,,,,,77,1702,774,936,76,1267,1966,15,8,9,139,1357,13,7,19,20,24,18,11,10,,,,,,,,,,,,
c48-c29-c50-c49-48d3S2-29d3a-50d3a-49d4a-003125-0125-0125-00625-10617-37375-38721-47080,D19S433,5.2,6,7,9.2,10,11,12,13,14,15,16,17.2,19,19.2,,,,,,,,,,,,,,,,,,,5,4,11,8,32,686,1265,651,930,934,5,11,8,7,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d3S2-29d3a-50d3a-49d4a-003125-0125-0125-00625-10617-37375-38721-47080,D1S1656,10,11,12,13,14,15,15.3,16,16.3,19,19.3,,,,,,,,,,,,,,,,,,,,,,72,1742,1088,432,2264,2361,11,35,11,9,12,,,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d3S2-29d3a-50d3a-49d4a-003125-0125-0125-00625-10617-37375-38721-47080,D21S11,24,24.3,25,27.2,28,28.3,29,29.3,30,30.2,31.2,32,32.2,33,33.2,34,37,38,,,,,,,,,,,,,,,13,17,25,20,662,8,1429,14,9,77,1310,10,1481,7,1089,18,34,12,,,,,,,,,,,,,,
c48-c29-c50-c49-48d3S2-29d3a-50d3a-49d4a-003125-0125-0125-00625-10617-37375-38721-47080,D22S1045,7,9,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,,33,14,602,28,31,568,2467,988,947,132,702,33,,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d3S2-29d3a-50d3a-49d4a-003125-0125-0125-00625-10617-37375-38721-47080,D2S1338,11,16,17,18.3,20,21,22,23,24,24.2,25,26,,,,,,,,,,,,,,,,,,,,,16,166,3404,11,82,1063,1379,1584,569,11,224,10,,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d3S2-29d3a-50d3a-49d4a-003125-0125-0125-00625-10617-37375-38721-47080,D2S441,9,10,11,13,14,14.3,15,16,,,,,,,,,,,,,,,,,,,,,,,,,52,2232,2880,33,569,8,12,22,,,,,,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d3S2-29d3a-50d3a-49d4a-003125-0125-0125-00625-10617-37375-38721-47080,D3S1358,9,10,11,12,13,14,15,16,17,18,19,20,21,,,,,,,,,,,,,,,,,,,,14,10,9,4,51,1033,409,945,1977,2164,15,19,8,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d3S2-29d3a-50d3a-49d4a-003125-0125-0125-00625-10617-37375-38721-47080,D5S818,6,10,11,12,12.1,13,14,17,,,,,,,,,,,,,,,,,,,,,,,,,11,229,2830,947,12,1989,306,6,,,,,,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d3S2-29d3a-50d3a-49d4a-003125-0125-0125-00625-10617-37375-38721-47080,D7S820,5.2,6.3,7,8,9,9.2,10,11,12,12.3,13,,,,,,,,,,,,,,,,,,,,,,9,7,50,2785,994,7,357,197,2915,5,21,,,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d3S2-29d3a-50d3a-49d4a-003125-0125-0125-00625-10617-37375-38721-47080,D8S1179,5,6,9,10,10.2,11,12,13,13.3,14,15,16,19,20,,,,,,,,,,,,,,,,,,,16,27,33,1188,24,109,1591,1638,13,465,1486,10,23,18,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d3S2-29d3a-50d3a-49d4a-003125-0125-0125-00625-10617-37375-38721-47080,FGA,16,18,19,19.2,19.3,20.2,21,21.2,22,22.3,23,23.2,24,24.3,25.3,26.1,27,28,28.2,30,33.2,34.2,47.2,48.2,,,,,,,,,6,87,1760,5,6,8,4,5,105,13,1563,9,1686,14,2,5,186,3,2,6,8,3,18,5,,,,,,,,
c48-c29-c50-c49-48d3S2-29d3a-50d3a-49d4a-003125-0125-0125-00625-10617-37375-38721-47080,SE33,6,7,9,9.2,11,11.2,12.2,13.2,14,14.2,15.2,17,17.2,18,19,19.2,20.2,21,21.2,23.2,24.2,25,25.2,26,26.2,27.2,28.2,29.2,33.2,35,37,37.2,5,11,19,12,11,7,17,130,32,1328,19,235,69,2738,24,10,73,36,1341,11,59,22,980,27,1038,8,37,199,17,22,11,28
c48-c29-c50-c49-48d3S2-29d3a-50d3a-49d4a-003125-0125-0125-00625-10617-37375-38721-47080,TH01,5,6,7,8,9,11,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,15,1396,856,1084,1004,5,12,,,,,,,,,,,,,,,,,,,,,,,,,
