SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c40-c43-c41-c42-40d3-43d3-41d3U15-42d4I15-15-15-0125-003125-9311-9390-9391-9801,CSF1PO,5,8,10,10.1,11,11.1,12,13,,,,,,,,,,,,,,,,,,,,,,5,43,244,3,52,4,593,6,,,,,,,,,,,,,,,,,,,,,
c40-c43-c41-c42-40d3-43d3-41d3U15-42d4I15-15-15-0125-003125-9311-9390-9391-9801,D10S1248,7,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,,13,72,1133,795,906,,,,,,,,,,,,,,,,,,,,,,,,
c40-c43-c41-c42-40d3-43d3-41d3U15-42d4I15-15-15-0125-003125-9311-9390-9391-9801,D12S391,13,16,17,17.1,18,19,20,20.3,26,27,,,,,,,,,,,,,,,,,,,,16,20,671,20,829,356,16,18,5,11,,,,,,,,,,,,,,,,,,,
c40-c43-c41-c42-40d3-43d3-41d3U15-42d4I15-15-15-0125-003125-9311-9390-9391-9801,D13S317,8.1,10,11,11.3,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,9,27,603,6,904,552,11,9,9,,,,,,,,,,,,,,,,,,,,
c40-c43-c41-c42-40d3-43d3-41d3U15-42d4I15-15-15-0125-003125-9311-9390-9391-9801,D16S539,5,8.3,9,9.3,10,11,11.3,12,13,15,,,,,,,,,,,,,,,,,,,,5,9,177,11,417,37,6,184,403,16,,,,,,,,,,,,,,,,,,,
c40-c43-c41-c42-40d3-43d3-41d3U15-42d4I15-15-15-0125-003125-9311-9390-9391-9801,D18S51,8,10.2,12,12.3,13,13.1,13.2,15,16,16.1,17,18,18.2,19,20.2,21.2,24,,,,,,,,,,,,,15,15,65,20,146,17,12,131,4,6,350,517,7,98,12,24,13,,,,,,,,,,,,
c40-c43-c41-c42-40d3-43d3-41d3U15-42d4I15-15-15-0125-003125-9311-9390-9391-9801,D19S433,6.2,7,9,11,12,13,13.2,14,14.2,15.2,16.2,17,17.2,,,,,,,,,,,,,,,,,3,4,5,225,14,387,136,236,150,24,266,6,6,,,,,,,,,,,,,,,,
c40-c43-c41-c42-40d3-43d3-41d3U15-42d4I15-15-15-0125-003125-9311-9390-9391-9801,D1S1656,9,11,12,13,14,14.3,15,17,17.1,18.3,19,,,,,,,,,,,,,,,,,,,20,195,26,503,394,8,1117,22,8,17,13,,,,,,,,,,,,,,,,,,
c40-c43-c41-c42-40d3-43d3-41d3U15-42d4I15-15-15-0125-003125-9311-9390-9391-9801,D21S11,26,26.2,27,27.1,28,28.3,29,29.1,30,31,31.2,31.3,33.2,34,34.1,35,36.1,39,,,,,,,,,,,,39,10,294,17,81,9,317,14,745,437,306,12,28,37,13,311,6,13,,,,,,,,,,,
c40-c43-c41-c42-40d3-43d3-41d3U15-42d4I15-15-15-0125-003125-9311-9390-9391-9801,D22S1045,7,8,9,10,11,12,14,15,16,18,19,20,,,,,,,,,,,,,,,,,,19,14,17,79,233,905,334,370,45,22,14,23,,,,,,,,,,,,,,,,,
