SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c37-c40-c38-c39-37d3a-40d3-38d2-39d2-00078-15-15-15-2793-2875-18945-19843,CSF1PO,6,9,9.1,10,10.1,11,12,,,,,,,,,,,,,,,,,,7,10,8,199,6,380,600,,,,,,,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3-38d2-39d2-00078-15-15-15-2793-2875-18945-19843,D10S1248,8,12,13,14,15,,,,,,,,,,,,,,,,,,,,18,252,1598,1937,450,,,,,,,,,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3-38d2-39d2-00078-15-15-15-2793-2875-18945-19843,D12S391,17,17.3,18,18.1,19,20,21,22,23,24,24.3,,,,,,,,,,,,,,47,7,675,11,73,887,524,45,10,54,11,,,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3-38d2-39d2-00078-15-15-15-2793-2875-18945-19843,D13S317,10,11,12,,,,,,,,,,,,,,,,,,,,,,440,171,1848,,,,,,,,,,,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3-38d2-39d2-00078-15-15-15-2793-2875-18945-19843,D16S539,4,5,6,8,9,9.3,10,11,12,13,14,,,,,,,,,,,,,,5,10,8,10,397,5,20,398,57,371,11,,,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3-38d2-39d2-00078-15-15-15-2793-2875-18945-19843,D18S51,10,10.2,12,12.3,13,15,15.3,16,17,18,19,20,21,21.2,26,,,,,,,,,,11,9,39,15,186,537,9,13,277,29,24,196,11,8,7,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3-38d2-39d2-00078-15-15-15-2793-2875-18945-19843,D19S433,6.2,8,9,11,12,13,13.2,14,14.2,15.2,16.2,,,,,,,,,,,,,,4,3,6,96,27,655,20,759,378,7,9,,,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3-38d2-39d2-00078-15-15-15-2793-2875-18945-19843,D1S1656,8,10,11,12,13,14,15,15.3,16,16.3,19,20,,,,,,,,,,,,,23,22,411,51,950,550,272,68,18,936,13,14,,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3-38d2-39d2-00078-15-15-15-2793-2875-18945-19843,D21S11,24.3,27,27.2,28,28.3,29,29.3,30,30.2,30.3,31,31.2,33.1,33.3,35,38.2,,,,,,,,,9,21,6,366,9,247,19,1155,13,5,17,56,8,16,14,5,,,,,,,,
c37-c40-c38-c39-37d3a-40d3-38d2-39d2-00078-15-15-15-2793-2875-18945-19843,D22S1045,7,9,10,11,13,14,15,16,20,,,,,,,,,,,,,,,,5,13,154,499,28,611,941,112,16,,,,,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3-38d2-39d2-00078-15-15-15-2793-2875-18945-19843,D2S1338,10,11,13,14,15,16,18,19,20,22,25,27,,,,,,,,,,,,,12,14,11,11,104,1136,26,611,295,14,12,10,,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3-38d2-39d2-00078-15-15-15-2793-2875-18945-19843,D2S441,9,10,11,11.3,12,13,14,16,,,,,,,,,,,,,,,,,16,242,6,6,74,59,1641,10,,,,,,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3-38d2-39d2-00078-15-15-15-2793-2875-18945-19843,D3S1358,11,14,15,15.2,16,17,17.2,18,18.2,20,20.1,,,,,,,,,,,,,,15,13,372,6,1102,2352,7,16,5,12,11,,,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3-38d2-39d2-00078-15-15-15-2793-2875-18945-19843,D5S818,6,7,9,10,10.1,11,12,13,14,15,19,,,,,,,,,,,,,,17,10,6,8,8,565,635,532,4,7,8,,,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3-38d2-39d2-00078-15-15-15-2793-2875-18945-19843,D7S820,6,7,8,9,9.1,10,10.1,11,12,13,15,,,,,,,,,,,,,,28,11,471,306,9,12,21,464,303,12,8,,,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3-38d2-39d2-00078-15-15-15-2793-2875-18945-19843,D8S1179,7,9,10,11,12,13,13.3,14,15,16,17,,,,,,,,,,,,,,12,39,558,49,696,995,8,273,810,20,18,,,,,,,,,,,,,
