SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c48-c29-c50-c49-48d4e-29d4I15-50d4c-49d3e-00078-00156-005-00625-1770-7181-7994-8741,CSF1PO,5,8,9,9.1,10,13,14,,,,,,,,,,,,,,,,17,12,152,4,134,62,7,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4e-29d4I15-50d4c-49d3e-00078-00156-005-00625-1770-7181-7994-8741,D10S1248,7,8,10,11,12,13,14,15,16,17,,,,,,,,,,,,,9,31,13,52,526,899,86,606,290,13,,,,,,,,,,,,
c48-c29-c50-c49-48d4e-29d4I15-50d4c-49d3e-00078-00156-005-00625-1770-7181-7994-8741,D12S391,15,16,17,18,19,20.1,20.3,22,23,24,,,,,,,,,,,,,7,19,463,75,16,29,16,57,239,141,,,,,,,,,,,,
c48-c29-c50-c49-48d4e-29d4I15-50d4c-49d3e-00078-00156-005-00625-1770-7181-7994-8741,D13S317,5,6,7.1,8,8.1,11,12,13,15,,,,,,,,,,,,,,25,6,7,10,11,429,473,126,11,,,,,,,,,,,,,
c48-c29-c50-c49-48d4e-29d4I15-50d4c-49d3e-00078-00156-005-00625-1770-7181-7994-8741,D16S539,4,5,6,10,11,12,13,15,16,,,,,,,,,,,,,,6,9,6,89,213,78,145,9,10,,,,,,,,,,,,,
c48-c29-c50-c49-48d4e-29d4I15-50d4c-49d3e-00078-00156-005-00625-1770-7181-7994-8741,D18S51,6,7,9.2,11,11.2,12,13,13.2,14,15,16,17,17.2,18.1,20.2,25,26,,,,,,12,20,15,19,16,229,174,33,224,19,82,272,19,15,18,13,9,,,,,
c48-c29-c50-c49-48d4e-29d4I15-50d4c-49d3e-00078-00156-005-00625-1770-7181-7994-8741,D19S433,5.2,6,10,11,12,12.2,13,14,15,15.2,16.2,18,19,,,,,,,,,,6,3,16,492,643,7,385,274,187,5,7,3,6,,,,,,,,,
c48-c29-c50-c49-48d4e-29d4I15-50d4c-49d3e-00078-00156-005-00625-1770-7181-7994-8741,D1S1656,9,11,12,13,14,15,16.3,17.3,18,18.3,19,20,20.3,21,,,,,,,,,8,103,268,19,258,855,17,16,21,23,14,10,12,24,,,,,,,,
c48-c29-c50-c49-48d4e-29d4I15-50d4c-49d3e-00078-00156-005-00625-1770-7181-7994-8741,D21S11,28,28.3,29,30.2,31,31.1,31.2,31.3,32.2,33.2,34.2,36,37,38,39,,,,,,,,168,16,155,29,29,15,268,13,134,90,9,7,9,29,14,,,,,,,
c48-c29-c50-c49-48d4e-29d4I15-50d4c-49d3e-00078-00156-005-00625-1770-7181-7994-8741,D22S1045,10,11,14,15,16,17,18,19,,,,,,,,,,,,,,,15,270,113,638,23,90,58,349,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4e-29d4I15-50d4c-49d3e-00078-00156-005-00625-1770-7181-7994-8741,D2S1338,12,14,15,16,17,18,21,22,23,23.2,24,25,,,,,,,,,,,19,10,14,22,300,13,189,148,28,11,143,131,,,,,,,,,,
c48-c29-c50-c49-48d4e-29d4I15-50d4c-49d3e-00078-00156-005-00625-1770-7181-7994-8741,D2S441,10,11,12,13,14,16,17,,,,,,,,,,,,,,,,225,846,8,20,477,10,6,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4e-29d4I15-50d4c-49d3e-00078-00156-005-00625-1770-7181-7994-8741,D3S1358,9,11,13,14,15,16,17,18,19,20.1,21,,,,,,,,,,,,9,16,32,456,116,279,631,406,8,8,13,,,,,,,,,,,
c48-c29-c50-c49-48d4e-29d4I15-50d4c-49d3e-00078-00156-005-00625-1770-7181-7994-8741,D5S818,6,8,11,12,13,17,,,,,,,,,,,,,,,,,8,10,607,209,682,11,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4e-29d4I15-50d4c-49d3e-00078-00156-005-00625-1770-7181-7994-8741,D7S820,5.2,7,8,8.2,9,9.2,10,10.1,11,12,15,,,,,,,,,,,,16,8,203,14,54,10,27,9,36,845,11,,,,,,,,,,,
