SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c44-c47-c45-c46-44d3-47d4I15-45d2-46d2-15-0125-15-15-32599-35698-39752-142590,CSF1PO,5,7,9,10,11,12,,,,,,,,,,,,,,,,,,,,19,6,75,1575,2348,1924,,,,,,,,,,,,,,,,,,,
c44-c47-c45-c46-44d3-47d4I15-45d2-46d2-15-0125-15-15-32599-35698-39752-142590,D10S1248,7,10,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,33,15,239,3819,6729,3884,516,5357,,,,,,,,,,,,,,,,,
c44-c47-c45-c46-44d3-47d4I15-45d2-46d2-15-0125-15-15-32599-35698-39752-142590,D12S391,15,16,17,18,19,19.3,20,21,22,24,,,,,,,,,,,,,,,,49,126,1640,9177,58,22,433,64,556,13,,,,,,,,,,,,,,,
c44-c47-c45-c46-44d3-47d4I15-45d2-46d2-15-0125-15-15-32599-35698-39752-142590,D13S317,7,7.1,8,8.1,10,11,12,13,17,,,,,,,,,,,,,,,,,34,20,1804,20,23,617,12777,1175,8,,,,,,,,,,,,,,,,
c44-c47-c45-c46-44d3-47d4I15-45d2-46d2-15-0125-15-15-32599-35698-39752-142590,D16S539,4,8,9,9.3,10,11,12,13,13.3,15,16,,,,,,,,,,,,,,,8,16,80,13,994,1615,5017,36,7,5,7,,,,,,,,,,,,,,
c44-c47-c45-c46-44d3-47d4I15-45d2-46d2-15-0125-15-15-32599-35698-39752-142590,D18S51,6,7,10.2,11,12,13,14,15,16,17,17.2,18,18.2,19,21,21.2,23,23.2,24,28,,,,,,13,11,20,37,563,3780,816,953,625,732,14,3096,10,32,9,11,14,8,20,8,,,,,
c44-c47-c45-c46-44d3-47d4I15-45d2-46d2-15-0125-15-15-32599-35698-39752-142590,D19S433,6.2,7,9,9.2,10,11,12,13,13.2,14,14.2,14.3,15,15.2,,,,,,,,,,,,14,7,66,6,2189,463,207,4310,45,808,331,11,538,137,,,,,,,,,,,
c44-c47-c45-c46-44d3-47d4I15-45d2-46d2-15-0125-15-15-32599-35698-39752-142590,D1S1656,9,11,12,13,14,15,15.3,16,16.3,17,17.3,18.3,19.3,,,,,,,,,,,,,29,468,8620,1643,2561,250,13,2030,72,25,1098,28,11,,,,,,,,,,,,
c44-c47-c45-c46-44d3-47d4I15-45d2-46d2-15-0125-15-15-32599-35698-39752-142590,D21S11,24,25.2,25.3,26,27,28,28.3,29,30,30.2,31,31.1,31.2,31.3,32,32.2,33.1,33.2,36.1,,,,,,,13,8,14,40,1006,2173,58,98,900,9,4041,13,151,7,736,3064,10,36,39,,,,,,
c44-c47-c45-c46-44d3-47d4I15-45d2-46d2-15-0125-15-15-32599-35698-39752-142590,D22S1045,9,10,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,11,154,5562,67,272,3864,1749,2233,2095,84,,,,,,,,,,,,,,,
c44-c47-c45-c46-44d3-47d4I15-45d2-46d2-15-0125-15-15-32599-35698-39752-142590,D2S1338,11,12,15,16,17,18,19,20,21,22,23,24,25,,,,,,,,,,,,,25,9,61,1024,10,138,1803,10,28,198,1806,1459,8156,,,,,,,,,,,,
c44-c47-c45-c46-44d3-47d4I15-45d2-46d2-15-0125-15-15-32599-35698-39752-142590,D2S441,9.1,10,11,11.3,12,12.3,13,13.3,14,15,16,,,,,,,,,,,,,,,7,108,2233,2684,1344,7,233,7,4478,44,27,,,,,,,,,,,,,,
c44-c47-c45-c46-44d3-47d4I15-45d2-46d2-15-0125-15-15-32599-35698-39752-142590,D3S1358,8,9,11,13,14,15,16,17,18,18.2,,,,,,,,,,,,,,,,19,32,28,307,5671,6529,910,916,8,8,,,,,,,,,,,,,,,
c44-c47-c45-c46-44d3-47d4I15-45d2-46d2-15-0125-15-15-32599-35698-39752-142590,D5S818,6,7,9,10,10.1,11,12,13,18,,,,,,,,,,,,,,,,,18,18,31,599,17,10298,1410,1044,28,,,,,,,,,,,,,,,,
c44-c47-c45-c46-44d3-47d4I15-45d2-46d2-15-0125-15-15-32599-35698-39752-142590,D7S820,6.3,7,8,9,10,11,11.1,12,,,,,,,,,,,,,,,,,,8,14,808,5619,2606,146,9,2496,,,,,,,,,,,,,,,,,
c44-c47-c45-c46-44d3-47d4I15-45d2-46d2-15-0125-15-15-32599-35698-39752-142590,D8S1179,5,8,9,10,11,12,12.3,13,13.3,14,15,16,17,,,,,,,,,,,,,41,17,46,1679,4953,160,18,2171,20,6109,845,13,7,,,,,,,,,,,,
c44-c47-c45-c46-44d3-47d4I15-45d2-46d2-15-0125-15-15-32599-35698-39752-142590,FGA,14,16.1,17.2,20,20.2,21,22,23,24,24.3,25,25.1,26,27.2,29,30,31,32,33.2,42.2,46.2,47.2,48.2,49.2,51.2,88,7,5,81,10,1333,391,763,702,11,3034,3,2402,14,6,2,7,3,8,12,10,38,10,5,8
