SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c48-c50-c29-c49-48d4d-50d4I15-29d4I15-49d4c-00156-00625-003125-009-3507-12771-13560-14373,CSF1PO,8,9,10,11,12,13,15,,,,,,,,,,,,,,,14,303,382,214,29,338,12,,,,,,,,,,,,,,
c48-c50-c29-c49-48d4d-50d4I15-29d4I15-49d4c-00156-00625-003125-009-3507-12771-13560-14373,D10S1248,7,10,11,12,13,14,15,16,18,19,,,,,,,,,,,,10,10,41,365,896,12,654,620,11,6,,,,,,,,,,,
c48-c50-c29-c49-48d4d-50d4I15-29d4I15-49d4c-00156-00625-003125-009-3507-12771-13560-14373,D12S391,16,17,18,19,20.3,21,22,23,24,24.3,,,,,,,,,,,,69,1016,380,10,13,15,35,144,118,25,,,,,,,,,,,
c48-c50-c29-c49-48d4d-50d4I15-29d4I15-49d4c-00156-00625-003125-009-3507-12771-13560-14373,D13S317,11,12,13,15,17,,,,,,,,,,,,,,,,,1118,864,299,9,9,,,,,,,,,,,,,,,,
c48-c50-c29-c49-48d4d-50d4I15-29d4I15-49d4c-00156-00625-003125-009-3507-12771-13560-14373,D16S539,4,5,8,8.3,9,10,11,11.3,12,12.1,13,15,,,,,,,,,,12,12,21,2,133,243,489,11,279,10,428,11,,,,,,,,,
c48-c50-c29-c49-48d4d-50d4I15-29d4I15-49d4c-00156-00625-003125-009-3507-12771-13560-14373,D18S51,6,8,9.2,10,12,12.3,13,14,16,17,18.1,19,20,24,28,,,,,,,29,22,12,7,427,6,282,553,156,139,10,27,277,14,9,,,,,,
c48-c50-c29-c49-48d4d-50d4I15-29d4I15-49d4c-00156-00625-003125-009-3507-12771-13560-14373,D19S433,6,8,9.2,10,10.2,11,12,13,14,15,16,17.2,19.2,,,,,,,,,6,7,3,15,4,298,839,776,158,419,8,13,4,,,,,,,,
c48-c50-c29-c49-48d4d-50d4I15-29d4I15-49d4c-00156-00625-003125-009-3507-12771-13560-14373,D1S1656,9,10,11,12,13,14,15,15.3,16.3,18.3,19.3,20,20.3,,,,,,,,,12,21,348,203,106,824,1284,4,11,15,8,10,9,,,,,,,,
c48-c50-c29-c49-48d4d-50d4I15-29d4I15-49d4c-00156-00625-003125-009-3507-12771-13560-14373,D21S11,25,25.2,26.2,27,28,28.1,28.3,29,30.2,31.2,31.3,32,32.2,33.2,34,36.1,36.2,37,38.2,39,,9,11,30,32,208,13,11,212,31,313,13,11,296,300,10,11,16,13,12,16,
c48-c50-c29-c49-48d4d-50d4I15-29d4I15-49d4c-00156-00625-003125-009-3507-12771-13560-14373,D22S1045,8,10,11,13,14,15,16,17,18,19,20,,,,,,,,,,,23,15,357,13,181,896,395,268,33,181,10,,,,,,,,,,
