SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32
c32-c33-c35-c34-32d4I15-33d4a-35d2I15-34d2a-003125-003125-05-025-14272-15979-185154-194058,CSF1PO,6,7.3,9,10,11,12,12.3,13,14,16,,,,,,,,,,,,,,,,,,,,,,,11,28,167,3172,4472,7642,27,32,6,5,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2I15-34d2a-003125-003125-05-025-14272-15979-185154-194058,D10S1248,8,10,11,12,13,14,15,17,18,,,,,,,,,,,,,,,,,,,,,,,,14,10,26,959,11772,6240,4012,15,22,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2I15-34d2a-003125-003125-05-025-14272-15979-185154-194058,D12S391,13,14,15,17,18,18.3,19,20,20.1,20.3,22,23,24,,,,,,,,,,,,,,,,,,,,34,20,17,283,1423,323,13930,38,12,38,33,468,3870,,,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2I15-34d2a-003125-003125-05-025-14272-15979-185154-194058,D13S317,6,7,10,11,12,13,15,16,,,,,,,,,,,,,,,,,,,,,,,,,9,9,843,20745,5752,308,12,26,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2I15-34d2a-003125-003125-05-025-14272-15979-185154-194058,D16S539,6,7,8,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,,,,,,7,95,4494,3804,252,4116,2956,238,12,5,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2I15-34d2a-003125-003125-05-025-14272-15979-185154-194058,D18S51,11,11.2,12,12.3,13,14,15,16,16.2,17,17.2,18,18.2,19,19.2,20,21,21.2,22,23.2,26,28,,,,,,,,,,,216,25,5607,8,301,4146,108,1278,17,312,8,578,19,5983,16,4149,41,8,11,16,23,10,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2I15-34d2a-003125-003125-05-025-14272-15979-185154-194058,D19S433,6,7,10,11,11.2,12,12.2,13,13.2,14,14.2,14.3,15,15.2,16.2,17,17.2,18.2,19,,,,,,,,,,,,,,53,8,115,3481,4,163,143,2638,2629,29,14,13,280,257,3294,7,79,4,7,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2I15-34d2a-003125-003125-05-025-14272-15979-185154-194058,D1S1656,8,9,10,11,12,13,13.3,14,15,16.3,17.1,17.3,18.3,19,20.3,,,,,,,,,,,,,,,,,,8,39,42,805,6527,6647,12,4272,20,454,105,6361,430,8,34,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2I15-34d2a-003125-003125-05-025-14272-15979-185154-194058,D21S11,24,24.2,25.3,26,27,28,29,29.3,30,30.2,31,31.2,32.3,35,36,37,38,38.2,,,,,,,,,,,,,,,29,22,8,33,690,10541,660,15,4968,282,532,4360,9,126,16,53,48,17,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2I15-34d2a-003125-003125-05-025-14272-15979-185154-194058,D22S1045,10,11,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,,,,,142,4284,74,612,1237,7669,4414,256,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2I15-34d2a-003125-003125-05-025-14272-15979-185154-194058,D2S1338,11,16,17,18,19,19.3,20,21,22,23,23.2,24,24.2,25,27,29,,,,,,,,,,,,,,,,,16,276,4998,424,6036,30,231,51,597,722,22,901,9,9737,10,10,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2I15-34d2a-003125-003125-05-025-14272-15979-185154-194058,D2S441,8,9,10,11,12,13,13.3,14,14.3,15,16,,,,,,,,,,,,,,,,,,,,,,3,58,1021,7254,3436,212,16,3414,4,44,7,,,,,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2I15-34d2a-003125-003125-05-025-14272-15979-185154-194058,D3S1358,13,14,15,15.2,16,17,17.2,18,18.2,20.1,21,,,,,,,,,,,,,,,,,,,,,,31,840,12109,11,561,4351,18,516,5,29,5,,,,,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2I15-34d2a-003125-003125-05-025-14272-15979-185154-194058,D5S818,6,7,8,10,11,11.1,12,13,14,16,17,,,,,,,,,,,,,,,,,,,,,,37,26,24,103,2082,13,15408,5124,42,16,9,,,,,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2I15-34d2a-003125-003125-05-025-14272-15979-185154-194058,D7S820,5.2,7,7.3,8,9,9.2,10,11,12,12.3,,,,,,,,,,,,,,,,,,,,,,,14,184,6,5417,9682,5,52,1722,4247,27,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2I15-34d2a-003125-003125-05-025-14272-15979-185154-194058,D8S1179,8,9,10,11,12,13,14,15,17,,,,,,,,,,,,,,,,,,,,,,,,30,269,6829,6076,6257,811,846,4937,13,,,,,,,,,,,,,,,,,,,,,,,
