SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c39-c36-c38-c37-39d3-36d3S2-38d2-37d4I15-15-00156-15-003125-4689-4779-10893-11726,CSF1PO,6,9,10,11,12,14,,,,,,,,,,,,,,,,,,,,,,,9,27,826,186,460,13,,,,,,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3-36d3S2-38d2-37d4I15-15-00156-15-003125-4689-4779-10893-11726,D10S1248,7,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,11,68,824,725,121,687,,,,,,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3-36d3S2-38d2-37d4I15-15-00156-15-003125-4689-4779-10893-11726,D12S391,14,15,17,17.1,18,18.3,19,19.1,19.3,20,21,24,26,,,,,,,,,,,,,,,,13,28,288,8,389,11,23,6,13,54,197,82,6,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3-36d3S2-38d2-37d4I15-15-00156-15-003125-4689-4779-10893-11726,D13S317,5,7.1,8,8.1,9,10,11,11.3,12,13.3,14,,,,,,,,,,,,,,,,,,10,21,32,9,509,30,1146,9,363,17,8,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3-36d3S2-38d2-37d4I15-15-00156-15-003125-4689-4779-10893-11726,D16S539,7,8,9,10,11,11.3,12,13,14,,,,,,,,,,,,,,,,,,,,7,7,127,7,384,5,320,263,5,,,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3-36d3S2-38d2-37d4I15-15-00156-15-003125-4689-4779-10893-11726,D18S51,12,13,14,15,17,18,18.1,19,20,21,23.2,24,27,28,,,,,,,,,,,,,,,26,338,97,1141,201,63,23,19,120,17,9,11,18,14,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3-36d3S2-38d2-37d4I15-15-00156-15-003125-4689-4779-10893-11726,D19S433,5.2,10.2,11.2,12,12.1,13,13.2,14,14.2,15.2,16,18.2,,,,,,,,,,,,,,,,,6,57,4,7,7,335,15,659,123,8,7,3,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3-36d3S2-38d2-37d4I15-15-00156-15-003125-4689-4779-10893-11726,D1S1656,10,11,12,13,14,15,16,16.3,17.1,18.3,20.3,,,,,,,,,,,,,,,,,,8,223,332,232,291,381,9,49,9,9,9,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3-36d3S2-38d2-37d4I15-15-00156-15-003125-4689-4779-10893-11726,D21S11,24,24.2,25,25.2,26,27,28,29,30,30.1,31.2,31.3,32,33,34.2,35.1,36.2,,,,,,,,,,,,11,13,28,14,14,36,272,76,604,12,253,15,13,13,7,24,13,,,,,,,,,,,
c39-c36-c38-c37-39d3-36d3S2-38d2-37d4I15-15-00156-15-003125-4689-4779-10893-11726,D22S1045,9,10,11,14,15,16,18,,,,,,,,,,,,,,,,,,,,,,11,19,346,321,613,287,8,,,,,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3-36d3S2-38d2-37d4I15-15-00156-15-003125-4689-4779-10893-11726,D2S1338,11,13,15,16,17,18,19,19.3,20,21,22,23,24.2,,,,,,,,,,,,,,,,23,11,37,684,62,1105,1020,9,11,11,6,15,10,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3-36d3S2-38d2-37d4I15-15-00156-15-003125-4689-4779-10893-11726,D2S441,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,116,155,5,44,1077,10,,,,,,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3-36d3S2-38d2-37d4I15-15-00156-15-003125-4689-4779-10893-11726,D3S1358,8,10,11,13,14,15,16,16.2,17,17.2,18,21,,,,,,,,,,,,,,,,,5,9,12,23,348,271,443,2,602,7,5,14,,,,,,,,,,,,,,,,
