SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-15-00625-0125-2793-2875-27107-27797,CSF1PO,5,9,9.1,10,10.1,11,12,15,,,,,,,,,,,,,,,6,20,8,304,6,801,997,15,,,,,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-15-00625-0125-2793-2875-27107-27797,D10S1248,8,9,11,12,13,14,15,16,17,,,,,,,,,,,,,,21,13,18,187,1279,574,833,11,14,,,,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-15-00625-0125-2793-2875-27107-27797,D12S391,17,17.3,18,18.1,19,19.1,20,21,22,23,24,24.3,27,,,,,,,,,,80,7,1103,11,53,9,624,677,45,8,54,11,10,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-15-00625-0125-2793-2875-27107-27797,D13S317,7,9,10,11,12,,,,,,,,,,,,,,,,,,12,49,1042,251,3177,,,,,,,,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-15-00625-0125-2793-2875-27107-27797,D16S539,4,8,9,9.3,10,11,12,13,13.3,,,,,,,,,,,,,,5,30,690,5,20,345,131,910,5,,,,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-15-00625-0125-2793-2875-27107-27797,D18S51,6,7,10,10.2,12,12.2,12.3,13,13.3,14,14.2,15,15.3,16,17,18,19,20,28,,,,6,7,11,9,79,9,15,522,15,53,3,846,9,72,718,15,67,642,15,,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-15-00625-0125-2793-2875-27107-27797,D19S433,6.2,8,9,11,12,13,13.2,14,14.2,15.2,16.2,17.2,18.2,,,,,,,,,,4,3,12,96,22,404,23,662,372,7,22,11,5,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-15-00625-0125-2793-2875-27107-27797,D1S1656,8,10,11,12,13,14,15,15.3,16,16.3,17.3,20,,,,,,,,,,,23,34,859,59,773,817,259,62,18,964,22,14,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-15-00625-0125-2793-2875-27107-27797,D21S11,24.2,26,28,28.3,29,29.3,30,30.2,30.3,31.2,33.3,34.2,35,35.1,36.1,36.2,38,38.2,,,,,15,26,485,9,263,19,1666,13,8,50,16,15,28,29,24,13,20,5,,,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-15-00625-0125-2793-2875-27107-27797,D22S1045,7,10,11,12,13,14,15,16,,,,,,,,,,,,,,,5,154,265,6,56,741,1249,109,,,,,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-15-00625-0125-2793-2875-27107-27797,D2S1338,11,12,13,15,16,18,19,20,22,27,,,,,,,,,,,,,14,21,23,67,954,128,1857,286,7,20,,,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-15-00625-0125-2793-2875-27107-27797,D2S441,8,9,10,12,13,14,14.3,16,,,,,,,,,,,,,,,5,16,242,80,90,2340,12,2,,,,,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-15-00625-0125-2793-2875-27107-27797,D3S1358,9,12,14,15,16,17,17.2,18.2,20,,,,,,,,,,,,,,9,12,13,376,1077,2385,7,5,12,,,,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-15-00625-0125-2793-2875-27107-27797,D5S818,6,7,9,11,12,13,14,15,19,,,,,,,,,,,,,,10,11,6,710,780,1592,17,7,8,,,,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-15-00625-0125-2793-2875-27107-27797,D7S820,8,9,9.1,10,10.1,11,12,13,14,15,,,,,,,,,,,,,907,980,9,57,10,782,876,12,10,8,,,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-15-00625-0125-2793-2875-27107-27797,D8S1179,4,7,9,10,10.2,11,12,13,14,15,16,20,,,,,,,,,,,9,16,26,801,16,47,760,1185,218,542,20,21,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-15-00625-0125-2793-2875-27107-27797,FGA,14,19,19.3,21,21.2,21.3,22,22.1,22.2,24,25,25.3,26,27,27.2,28,30,31.2,41.2,44.2,45.2,46.2,17,10,4,80,13,4,1128,6,329,57,593,10,59,7,12,50,7,5,5,8,6,4
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-15-00625-0125-2793-2875-27107-27797,SE33,6,6.3,7,12.2,13.2,14,14.2,15,15.2,15.3,16,17.2,18,18.2,19.2,20,20.2,21,24.2,31,32,33.2,14,10,10,8,7,120,41,1160,17,6,560,11,50,9,73,101,588,746,11,4,13,16
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-15-00625-0125-2793-2875-27107-27797,TH01,5,6,6.3,7,8,9.3,10,11,12,,,,,,,,,,,,,,11,479,9,1376,123,357,6,8,4,,,,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-15-00625-0125-2793-2875-27107-27797,TPOX,6,7.1,8,9,10,10.1,11,12,13,15,,,,,,,,,,,,,5,3,1009,17,615,8,643,92,5,8,,,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-15-00625-0125-2793-2875-27107-27797,vWA,10,15,16,17,18,18.2,19,22,,,,,,,,,,,,,,,11,96,103,686,1026,10,561,3,,,,,,,,,,,,,,
