SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c47-c45-c44-c46-47d3-45d2-44d2-46d3a-15-30-45-0125-11384-12289-12555-48592,CSF1PO,9,10,10.1,11,12,13,16,,,,,,,,,,,,,,,,,57,1163,4,1338,532,5,7,,,,,,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d2-44d2-46d3a-15-30-45-0125-11384-12289-12555-48592,D10S1248,8,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,13,25,24,209,2728,1783,1580,99,1016,,,,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d2-44d2-46d3a-15-30-45-0125-11384-12289-12555-48592,D12S391,15,16,17,17.1,17.3,18,19.1,20,20.3,21,22,,,,,,,,,,,,,17,21,517,10,11,3019,10,113,16,27,228,,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d2-44d2-46d3a-15-30-45-0125-11384-12289-12555-48592,D13S317,5,7,7.1,8,9,10,11,12,13,,,,,,,,,,,,,,,13,7,20,212,11,4,154,3668,449,,,,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d2-44d2-46d3a-15-30-45-0125-11384-12289-12555-48592,D16S539,4,8.3,9,10,11,12,12.2,14,15,16,,,,,,,,,,,,,,6,5,10,318,384,1867,9,5,25,7,,,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d2-44d2-46d3a-15-30-45-0125-11384-12289-12555-48592,D18S51,7,8,9,9.2,10,10.2,12,13,14,15,16,17,17.2,17.3,18,18.1,19,19.2,22.2,25,27,,,14,14,12,11,15,34,189,894,161,51,172,89,27,15,801,17,20,23,9,19,11,,
c47-c45-c44-c46-47d3-45d2-44d2-46d3a-15-30-45-0125-11384-12289-12555-48592,D19S433,8,10,11,11.2,12,13,13.2,14,14.2,14.3,15,15.2,16.2,17,17.2,,,,,,,,,6,566,397,8,78,1112,7,285,53,9,228,70,11,3,12,,,,,,,,
c47-c45-c44-c46-47d3-45d2-44d2-46d3a-15-30-45-0125-11384-12289-12555-48592,D1S1656,10,11,12,13,14,15,16,16.3,17.3,19,19.3,20,,,,,,,,,,,,23,156,2742,260,951,83,832,45,534,30,10,9,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d2-44d2-46d3a-15-30-45-0125-11384-12289-12555-48592,D21S11,26,27,28,29,30,31,31.2,32.2,34,37,39,,,,,,,,,,,,,25,339,574,60,435,1047,98,1486,46,19,12,,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d2-44d2-46d3a-15-30-45-0125-11384-12289-12555-48592,D22S1045,7,8,10,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,8,14,48,1344,31,57,1169,547,991,771,43,6,,,,,,,,,,,
