SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c40-c42-c41-c43-40d2-42d3-41d3S30-43d3S10-45-15-00625-00625-6498-7201-7748-8393,CSF1PO,6,8,9,10,10.1,11,11.1,12,15,,,,,,,,,,,,,,,,,,,10,65,13,160,7,14,9,168,9,,,,,,,,,,,,,,,,,,
c40-c42-c41-c43-40d2-42d3-41d3S30-43d3S10-45-15-00625-00625-6498-7201-7748-8393,D10S1248,8,9,10,11,12,13,14,15,17,18,,,,,,,,,,,,,,,,,,11,12,13,124,1788,869,1138,136,20,9,,,,,,,,,,,,,,,,,
c40-c42-c41-c43-40d2-42d3-41d3S30-43d3S10-45-15-00625-00625-6498-7201-7748-8393,D12S391,15,16,17,17.3,18,19,19.3,20.1,20.3,24,27,,,,,,,,,,,,,,,,,9,15,555,7,410,101,11,26,16,24,9,,,,,,,,,,,,,,,,
c40-c42-c41-c43-40d2-42d3-41d3S30-43d3S10-45-15-00625-00625-6498-7201-7748-8393,D13S317,7.1,8.1,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,14,12,11,298,1238,527,,,,,,,,,,,,,,,,,,,,,
c40-c42-c41-c43-40d2-42d3-41d3S30-43d3S10-45-15-00625-00625-6498-7201-7748-8393,D16S539,4,8,9,10,11.3,12,13,13.3,,,,,,,,,,,,,,,,,,,,5,12,186,129,7,139,90,4,,,,,,,,,,,,,,,,,,,
c40-c42-c41-c43-40d2-42d3-41d3S30-43d3S10-45-15-00625-00625-6498-7201-7748-8393,D18S51,9,10.2,11.2,12,12.2,12.3,13,13.3,14,14.2,15,15.3,16,16.1,17,17.3,18,19,20,20.2,23,25,,,,,,14,17,23,12,17,5,69,11,41,10,179,6,39,9,124,17,146,133,21,13,9,18,,,,,
c40-c42-c41-c43-40d2-42d3-41d3S30-43d3S10-45-15-00625-00625-6498-7201-7748-8393,D19S433,5.2,6.2,8,10.2,11,12.2,13,13.2,14,14.3,15,15.2,16.2,17.2,18,,,,,,,,,,,,,11,6,8,5,95,15,296,256,272,6,4,32,188,11,10,,,,,,,,,,,,
c40-c42-c41-c43-40d2-42d3-41d3S30-43d3S10-45-15-00625-00625-6498-7201-7748-8393,D1S1656,8,9,10,11,12,13,13.3,14,15,19,19.3,21,,,,,,,,,,,,,,,,12,21,28,260,32,335,13,436,961,18,21,15,,,,,,,,,,,,,,,
c40-c42-c41-c43-40d2-42d3-41d3S30-43d3S10-45-15-00625-00625-6498-7201-7748-8393,D21S11,25.2,27,28,29,30,30.2,31,31.2,33,34,35,36.1,36.2,38.2,,,,,,,,,,,,,,18,25,226,348,133,12,87,166,24,25,138,14,11,24,,,,,,,,,,,,,
c40-c42-c41-c43-40d2-42d3-41d3S30-43d3S10-45-15-00625-00625-6498-7201-7748-8393,D22S1045,7,10,11,12,13,14,15,16,19,,,,,,,,,,,,,,,,,,,20,207,138,496,29,458,1160,40,8,,,,,,,,,,,,,,,,,,
c40-c42-c41-c43-40d2-42d3-41d3S30-43d3S10-45-15-00625-00625-6498-7201-7748-8393,D2S1338,11,13,14,15,19,21,22,23,24,25,28,29,,,,,,,,,,,,,,,,12,11,10,10,371,16,65,385,13,129,16,9,,,,,,,,,,,,,,,
c40-c42-c41-c43-40d2-42d3-41d3S30-43d3S10-45-15-00625-00625-6498-7201-7748-8393,D2S441,9,10,11,12,14.3,16,17,,,,,,,,,,,,,,,,,,,,,5,76,1553,888,8,10,9,,,,,,,,,,,,,,,,,,,,
c40-c42-c41-c43-40d2-42d3-41d3S30-43d3S10-45-15-00625-00625-6498-7201-7748-8393,D3S1358,9,11,14,15,16,17,19,20.1,21,,,,,,,,,,,,,,,,,,,15,9,75,1042,270,681,9,8,6,,,,,,,,,,,,,,,,,,
c40-c42-c41-c43-40d2-42d3-41d3S30-43d3S10-45-15-00625-00625-6498-7201-7748-8393,D5S818,10,11,12,13,14,15,16,18,19,,,,,,,,,,,,,,,,,,,51,803,621,607,12,14,4,9,9,,,,,,,,,,,,,,,,,,
c40-c42-c41-c43-40d2-42d3-41d3S30-43d3S10-45-15-00625-00625-6498-7201-7748-8393,D7S820,5,6.3,7,7.1,8,9,11,11.3,13,14,15,16,,,,,,,,,,,,,,,,5,13,17,4,72,293,448,19,7,6,8,13,,,,,,,,,,,,,,,
c40-c42-c41-c43-40d2-42d3-41d3S30-43d3S10-45-15-00625-00625-6498-7201-7748-8393,D8S1179,4,7,8,11,12,12.3,13,14,15,15.3,16,17,19,,,,,,,,,,,,,,,18,8,9,450,341,7,648,1060,126,9,31,16,29,,,,,,,,,,,,,,
c40-c42-c41-c43-40d2-42d3-41d3S30-43d3S10-45-15-00625-00625-6498-7201-7748-8393,FGA,14,15,16,18.2,20,20.2,21,22,22.1,22.2,23,24.2,25,25.1,26,27,28,29,30,31,32,32.2,34.2,42.2,47.2,49.2,50.2,10,2,8,8,112,6,198,50,6,5,7,9,7,6,19,59,209,10,9,4,8,5,5,7,4,3,7
c40-c42-c41-c43-40d2-42d3-41d3S30-43d3S10-45-15-00625-00625-6498-7201-7748-8393,SE33,7,8.2,9.2,11,11.2,14,14.2,15,15.2,16.3,18,19.2,19.3,22.2,24.2,25.2,27.2,36,36.2,,,,,,,,,7,11,9,12,12,32,10,222,10,14,13,7,6,18,33,181,8,12,11,,,,,,,,
c40-c42-c41-c43-40d2-42d3-41d3S30-43d3S10-45-15-00625-00625-6498-7201-7748-8393,TH01,3,4,6.3,7,8,9,9.3,12,13.3,,,,,,,,,,,,,,,,,,,7,8,10,174,377,55,325,5,5,,,,,,,,,,,,,,,,,,
c40-c42-c41-c43-40d2-42d3-41d3S30-43d3S10-45-15-00625-00625-6498-7201-7748-8393,TPOX,7.1,8,10,10.3,11,12,13,14,,,,,,,,,,,,,,,,,,,,9,173,68,7,42,40,6,4,,,,,,,,,,,,,,,,,,,
c40-c42-c41-c43-40d2-42d3-41d3S30-43d3S10-45-15-00625-00625-6498-7201-7748-8393,vWA,11,13,14,15,15.2,16,17,18,19,22,,,,,,,,,,,,,,,,,,5,132,5,76,6,171,251,156,28,4,,,,,,,,,,,,,,,,,
