SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c40-c37-c39-c38-40d4I15-37d4I15-39d3I22-38d3I15-003125-003125-05-05-10189-11726-142213-168408,CSF1PO,5,6,7,8,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,9,48,60,39,158,3429,3081,5995,7,15,7,,,,,,,,,,,,,,,,,
c40-c37-c39-c38-40d4I15-37d4I15-39d3I22-38d3I15-003125-003125-05-05-10189-11726-142213-168408,D10S1248,7,9,11,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,,16,8,67,1071,10746,4096,4574,34,11,10,,,,,,,,,,,,,,,,,,
c40-c37-c39-c38-40d4I15-37d4I15-39d3I22-38d3I15-003125-003125-05-05-10189-11726-142213-168408,D12S391,14,15,16,17,18,18.3,19,19.1,20,20.3,21,22,24,,,,,,,,,,,,,,,,22,12,43,792,8024,11,377,10,4134,5,3745,211,82,,,,,,,,,,,,,,,
c40-c37-c39-c38-40d4I15-37d4I15-39d3I22-38d3I15-003125-003125-05-05-10189-11726-142213-168408,D13S317,5,7.1,8,9,10,11,12,13,13.3,,,,,,,,,,,,,,,,,,,,25,44,53,624,4683,1490,16539,35,17,,,,,,,,,,,,,,,,,,,
c40-c37-c39-c38-40d4I15-37d4I15-39d3I22-38d3I15-003125-003125-05-05-10189-11726-142213-168408,D16S539,5,8,9,10,11,12,12.1,13,14,,,,,,,,,,,,,,,,,,,,77,104,2524,157,3325,811,11,6670,46,,,,,,,,,,,,,,,,,,,
c40-c37-c39-c38-40d4I15-37d4I15-39d3I22-38d3I15-003125-003125-05-05-10189-11726-142213-168408,D18S51,9,9.2,10,12,13,14,15,16,16.1,17,18,18.1,19,20,20.2,21,26,27,,,,,,,,,,,25,28,23,370,2973,353,5495,400,13,4823,36,23,340,3264,10,17,4,18,,,,,,,,,,
c40-c37-c39-c38-40d4I15-37d4I15-39d3I22-38d3I15-003125-003125-05-05-10189-11726-142213-168408,D19S433,7,9.2,10,10.2,11,12,13,13.2,14,14.2,14.3,15,16.2,17.2,18.2,,,,,,,,,,,,,,8,8,14,5,158,138,2412,160,4141,2648,12,8,43,78,10,,,,,,,,,,,,,
c40-c37-c39-c38-40d4I15-37d4I15-39d3I22-38d3I15-003125-003125-05-05-10189-11726-142213-168408,D1S1656,9,10,11,12,13,14,15,15.3,16.3,17.3,18.3,20.3,21,,,,,,,,,,,,,,,,11,299,6591,643,4291,4153,750,286,4652,26,15,9,12,,,,,,,,,,,,,,,
c40-c37-c39-c38-40d4I15-37d4I15-39d3I22-38d3I15-003125-003125-05-05-10189-11726-142213-168408,D21S11,24.2,24.3,25,27,28,29,30,31.2,32,32.1,33.1,34,34.2,35,35.1,37,38,38.2,,,,,,,,,,,32,13,63,242,3877,1154,10785,253,22,15,23,8,7,21,15,11,21,12,,,,,,,,,,
c40-c37-c39-c38-40d4I15-37d4I15-39d3I22-38d3I15-003125-003125-05-05-10189-11726-142213-168408,D22S1045,7,9,10,11,12,13,14,15,16,19,,,,,,,,,,,,,,,,,,,24,22,541,3315,277,203,3806,6223,438,15,,,,,,,,,,,,,,,,,,
c40-c37-c39-c38-40d4I15-37d4I15-39d3I22-38d3I15-003125-003125-05-05-10189-11726-142213-168408,D2S1338,11,13,14,15,16,17,18,19,21,25,,,,,,,,,,,,,,,,,,,40,16,14,608,11543,55,1346,10540,11,253,,,,,,,,,,,,,,,,,,
c40-c37-c39-c38-40d4I15-37d4I15-39d3I22-38d3I15-003125-003125-05-05-10189-11726-142213-168408,D2S441,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,,116,15,232,463,10461,56,22,10,,,,,,,,,,,,,,,,,,,,
c40-c37-c39-c38-40d4I15-37d4I15-39d3I22-38d3I15-003125-003125-05-05-10189-11726-142213-168408,D3S1358,11,13,14,15,15.2,16,17,18,21,,,,,,,,,,,,,,,,,,,,12,23,348,614,4,3201,9823,34,19,,,,,,,,,,,,,,,,,,,
c40-c37-c39-c38-40d4I15-37d4I15-39d3I22-38d3I15-003125-003125-05-05-10189-11726-142213-168408,D5S818,8,10,10.1,11,12,12.3,13,16,19,,,,,,,,,,,,,,,,,,,,24,228,5,3974,4331,8,6967,24,6,,,,,,,,,,,,,,,,,,,
c40-c37-c39-c38-40d4I15-37d4I15-39d3I22-38d3I15-003125-003125-05-05-10189-11726-142213-168408,D7S820,7,8,9,9.3,10,11,12,13,13.1,,,,,,,,,,,,,,,,,,,,84,4271,3694,11,218,4830,3363,20,10,,,,,,,,,,,,,,,,,,,
c40-c37-c39-c38-40d4I15-37d4I15-39d3I22-38d3I15-003125-003125-05-05-10189-11726-142213-168408,D8S1179,5,7,8,9,10,11,12,13,13.3,14,15,16,,,,,,,,,,,,,,,,,36,15,73,226,3069,325,4551,5767,12,488,4046,21,,,,,,,,,,,,,,,,
c40-c37-c39-c38-40d4I15-37d4I15-39d3I22-38d3I15-003125-003125-05-05-10189-11726-142213-168408,FGA,12.2,14,16,20,21,21.2,22,22.2,22.3,23,23.3,24,25,25.3,26,29,31.2,33.2,42.2,44.2,45.2,48.2,50.2,,,,,,7,43,7,11,310,87,5115,1744,8,18,4,197,2631,37,45,5,6,6,6,38,43,7,13,,,,,
c40-c37-c39-c38-40d4I15-37d4I15-39d3I22-38d3I15-003125-003125-05-05-10189-11726-142213-168408,SE33,4.2,5,6,6.3,8,10,11.2,13.2,14,14.2,15,15.2,16,17,17.2,18,18.2,19,19.2,20,20.2,21,22.2,23,28.2,29.2,33,34,9,13,100,7,12,4,14,19,340,146,4805,140,4454,42,29,534,45,653,178,754,3198,4004,7,6,7,9,9,6
c40-c37-c39-c38-40d4I15-37d4I15-39d3I22-38d3I15-003125-003125-05-05-10189-11726-142213-168408,TH01,3,4,5,6,7,8,8.3,9.3,12,,,,,,,,,,,,,,,,,,,,8,24,49,3009,6474,307,39,2513,4,,,,,,,,,,,,,,,,,,,
c40-c37-c39-c38-40d4I15-37d4I15-39d3I22-38d3I15-003125-003125-05-05-10189-11726-142213-168408,TPOX,4,7,8,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,,7,122,6861,123,3542,1941,459,12,14,11,,,,,,,,,,,,,,,,,,
c40-c37-c39-c38-40d4I15-37d4I15-39d3I22-38d3I15-003125-003125-05-05-10189-11726-142213-168408,vWA,15,16,17,18,19,21,24,,,,,,,,,,,,,,,,,,,,,,139,363,3402,5023,2079,6,6,,,,,,,,,,,,,,,,,,,,,
