SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Allele34,Allele35,Allele36,Allele37,Allele38,Allele39,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33,Height34,Height35,Height36,Height37,Height38,Height39
c33-c32-c34-c35-33d4c-32d4I15-34d3a-35d2I15-002-00156-00625-05-4709-5858-47748-185154,CSF1PO,9,10,11,12,12.3,13,14,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,2847,1063,4965,11,21,15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4c-32d4I15-34d3a-35d2I15-002-00156-00625-05-4709-5858-47748-185154,D10S1248,7,8,10,11,12,13,14,15,17,18,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,10,6,57,663,6993,2404,4012,28,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4c-32d4I15-34d3a-35d2I15-002-00156-00625-05-4709-5858-47748-185154,D12S391,15,16,17,17.3,18,18.3,19,20,22,23,24,26,27,,,,,,,,,,,,,,,,,,,,,,,,,,,17,13,102,17,645,253,6766,14,33,468,3870,10,17,,,,,,,,,,,,,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4c-32d4I15-34d3a-35d2I15-002-00156-00625-05-4709-5858-47748-185154,D13S317,6,7,10,11,12,13,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,10,394,8993,4812,65,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4c-32d4I15-34d3a-35d2I15-002-00156-00625-05-4709-5858-47748-185154,D16S539,7,8,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,1562,3812,227,3776,843,78,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4c-32d4I15-34d3a-35d2I15-002-00156-00625-05-4709-5858-47748-185154,D18S51,11,12,12.3,13,14,14.2,15,16,17,17.2,18,18.2,19,20,21,26,,,,,,,,,,,,,,,,,,,,,,,,216,5298,8,41,516,23,29,71,207,8,188,7,2074,4107,24,27,,,,,,,,,,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4c-32d4I15-34d3a-35d2I15-002-00156-00625-05-4709-5858-47748-185154,D19S433,9,10,11,12,13,13.2,14.2,14.3,15,15.2,16,16.2,18.2,19,,,,,,,,,,,,,,,,,,,,,,,,,,6,120,3251,107,531,275,14,6,252,264,9,3182,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4c-32d4I15-34d3a-35d2I15-002-00156-00625-05-4709-5858-47748-185154,D1S1656,8,11,12,13,14,14.3,15,16.3,17.3,18.3,19,19.3,21,,,,,,,,,,,,,,,,,,,,,,,,,,,23,509,5891,2202,4235,14,20,156,1727,140,19,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4c-32d4I15-34d3a-35d2I15-002-00156-00625-05-4709-5858-47748-185154,D21S11,23.2,24.2,27,28,29,30,30.1,30.2,31,31.2,32,32.1,32.2,33.1,34.2,,,,,,,,,,,,,,,,,,,,,,,,,12,11,481,7552,736,4952,16,105,477,1526,11,5,16,14,13,,,,,,,,,,,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4c-32d4I15-34d3a-35d2I15-002-00156-00625-05-4709-5858-47748-185154,D22S1045,10,11,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,864,26,234,928,7151,1492,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
