SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c36-c39-c38-c37-36d4I22-39d4I15-38d3a-37d3a-00625-003125-0125-0125-14204-14869-27797-31376,CSF1PO,7.3,9,10,11,12,15,,,,,,,,,,,,,,,,,,4,69,1633,829,1473,6,,,,,,,,,,,,,,,,,
c36-c39-c38-c37-36d4I22-39d4I15-38d3a-37d3a-00625-003125-0125-0125-14204-14869-27797-31376,D10S1248,9,11,12,13,14,15,17,18,19,,,,,,,,,,,,,,,25,51,1073,1672,456,824,9,17,18,,,,,,,,,,,,,,
c36-c39-c38-c37-36d4I22-39d4I15-38d3a-37d3a-00625-003125-0125-0125-14204-14869-27797-31376,D12S391,14,15,17,18,19,19.1,20,21,23,24,25,,,,,,,,,,,,,6,13,191,1297,52,9,863,682,56,389,14,,,,,,,,,,,,
c36-c39-c38-c37-36d4I22-39d4I15-38d3a-37d3a-00625-003125-0125-0125-14204-14869-27797-31376,D13S317,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,7,31,1265,836,1650,2173,,,,,,,,,,,,,,,,,
c36-c39-c38-c37-36d4I22-39d4I15-38d3a-37d3a-00625-003125-0125-0125-14204-14869-27797-31376,D16S539,7,8,9,10,11,12,13,13.3,14,16,,,,,,,,,,,,,,16,30,690,64,1088,739,821,5,11,6,,,,,,,,,,,,,
c36-c39-c38-c37-36d4I22-39d4I15-38d3a-37d3a-00625-003125-0125-0125-14204-14869-27797-31376,D18S51,6,7,11,12,12.2,12.3,13,14,14.2,15,16,17,18,20,23.2,26,27,28,,,,,,6,7,24,61,9,7,616,102,14,1657,151,1991,300,391,25,20,5,15,,,,,
c36-c39-c38-c37-36d4I22-39d4I15-38d3a-37d3a-00625-003125-0125-0125-14204-14869-27797-31376,D19S433,8,9,9.2,10.2,11.2,12,13,13.2,14,14.2,16.2,17,17.2,18.2,,,,,,,,,,8,6,26,342,6,45,869,23,1743,372,21,2,16,5,,,,,,,,,
c36-c39-c38-c37-36d4I22-39d4I15-38d3a-37d3a-00625-003125-0125-0125-14204-14869-27797-31376,D1S1656,10,11,12,13,14,15,15.3,16.3,18.3,19,20,,,,,,,,,,,,,34,859,651,1096,1393,1139,30,344,10,13,15,,,,,,,,,,,,
c36-c39-c38-c37-36d4I22-39d4I15-38d3a-37d3a-00625-003125-0125-0125-14204-14869-27797-31376,D21S11,24.2,24.3,26,27,28,28.2,28.3,29,30,30.2,31.2,32.2,35,35.1,36.2,37.2,38,,,,,,,15,13,26,61,1220,14,10,839,722,33,627,11,16,13,13,15,11,,,,,,
c36-c39-c38-c37-36d4I22-39d4I15-38d3a-37d3a-00625-003125-0125-0125-14204-14869-27797-31376,D22S1045,9,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,14,524,6,34,711,1685,873,45,,,,,,,,,,,,,,,
c36-c39-c38-c37-36d4I22-39d4I15-38d3a-37d3a-00625-003125-0125-0125-14204-14869-27797-31376,D2S1338,10,12,13,14,15,16,17,18,19,20,22,23,24,,,,,,,,,,,11,6,9,12,94,1208,70,1353,1773,723,7,9,15,,,,,,,,,,
c36-c39-c38-c37-36d4I22-39d4I15-38d3a-37d3a-00625-003125-0125-0125-14204-14869-27797-31376,D2S441,8,9,10,11,12,13,14,14.3,15,,,,,,,,,,,,,,,5,36,710,190,6,119,3223,3,9,,,,,,,,,,,,,,
