SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c36-c39-c37-c38-36d4I15-39d3a-37d3a-38d3a-003125-003125-00625-0125-11311-11974-21031-27797,CSF1PO,5,8,9,10,11,12,,,,,,,,,,,,,,,,,,17,5,57,1063,814,866,,,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d4I15-39d3a-37d3a-38d3a-003125-003125-00625-0125-11311-11974-21031-27797,D10S1248,9,11,12,13,14,15,17,,,,,,,,,,,,,,,,,21,59,1059,2046,410,824,8,,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d4I15-39d3a-37d3a-38d3a-003125-003125-00625-0125-11311-11974-21031-27797,D12S391,14,16,17,18,19,19.1,20,20.1,20.3,21,23,24,,,,,,,,,,,,9,21,282,906,30,9,591,7,7,687,68,385,,,,,,,,,,,
c36-c39-c37-c38-36d4I15-39d3a-37d3a-38d3a-003125-003125-00625-0125-11311-11974-21031-27797,D13S317,5,8,9,10,11,12,13.3,14,17,,,,,,,,,,,,,,,3,25,600,347,1299,2315,4,6,10,,,,,,,,,,,,,,
c36-c39-c37-c38-36d4I15-39d3a-37d3a-38d3a-003125-003125-00625-0125-11311-11974-21031-27797,D16S539,4,8,9,10,11,12,13,13.3,,,,,,,,,,,,,,,,9,14,566,69,1009,367,730,5,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d4I15-39d3a-37d3a-38d3a-003125-003125-00625-0125-11311-11974-21031-27797,D18S51,6,7,11.2,12,12.2,13,14,14.2,15,15.2,16,17,18,19,19.2,20,21.2,22.2,24,25,28,,,6,7,13,17,9,292,33,3,1161,6,142,1798,119,43,4,476,16,7,17,8,15,,
c36-c39-c37-c38-36d4I15-39d3a-37d3a-38d3a-003125-003125-00625-0125-11311-11974-21031-27797,D19S433,6,7,9,9.2,10.2,11.2,12,13,13.2,14,14.2,14.3,16,16.2,17.2,18,18.2,,,,,,,6,5,6,6,204,3,41,815,23,1139,372,4,7,16,11,6,5,,,,,,
c36-c39-c37-c38-36d4I15-39d3a-37d3a-38d3a-003125-003125-00625-0125-11311-11974-21031-27797,D1S1656,8,10,11,12,13,14,15,15.3,16.3,17,17.3,,,,,,,,,,,,,9,34,881,419,706,1015,779,21,262,15,8,,,,,,,,,,,,
c36-c39-c37-c38-36d4I15-39d3a-37d3a-38d3a-003125-003125-00625-0125-11311-11974-21031-27797,D21S11,23.2,24.2,24.3,25.3,26,27,28,29,30,30.2,30.3,31.2,32.2,32.3,33.1,33.2,34.2,35.1,36,36.2,38,38.2,39,8,15,12,10,26,43,1024,427,937,23,8,218,5,11,13,7,8,13,21,22,11,6,10
c36-c39-c37-c38-36d4I15-39d3a-37d3a-38d3a-003125-003125-00625-0125-11311-11974-21031-27797,D22S1045,9,10,11,12,13,14,15,16,17,19,20,,,,,,,,,,,,,6,9,361,17,12,270,1288,592,26,5,5,,,,,,,,,,,,
