SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c33-c36-c35-c34-33d4I22-36d3-35d2-34d2d-00156-15-15-00625-5018-6057-23396-25565,CSF1PO,8,9.1,10,10.2,11,12,,,,,,,,,,,,,,,,,,,7,7,306,4,94,485,,,,,,,,,,,,,,,,,,
c33-c36-c35-c34-33d4I22-36d3-35d2-34d2d-00156-15-15-00625-5018-6057-23396-25565,D10S1248,7,8,12,13,14,15,19,,,,,,,,,,,,,,,,,,14,9,333,2160,1226,381,14,,,,,,,,,,,,,,,,,
c33-c36-c35-c34-33d4I22-36d3-35d2-34d2d-00156-15-15-00625-5018-6057-23396-25565,D12S391,16,17,17.1,18,18.1,18.3,19,20,20.1,20.3,23,24,,,,,,,,,,,,,19,238,6,238,8,68,1766,26,8,18,71,316,,,,,,,,,,,,
c33-c36-c35-c34-33d4I22-36d3-35d2-34d2d-00156-15-15-00625-5018-6057-23396-25565,D13S317,5,7.1,8.1,10,11,12,13,17,,,,,,,,,,,,,,,,,8,12,5,76,2141,620,194,20,,,,,,,,,,,,,,,,
c33-c36-c35-c34-33d4I22-36d3-35d2-34d2d-00156-15-15-00625-5018-6057-23396-25565,D16S539,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,9,295,394,33,609,877,,,,,,,,,,,,,,,,,,
c33-c36-c35-c34-33d4I22-36d3-35d2-34d2d-00156-15-15-00625-5018-6057-23396-25565,D18S51,6,9,9.2,10,11.2,12,12.3,13,13.1,13.2,14,14.2,15,15.3,16,16.2,17,18,19,20,21,21.2,28,,16,11,24,6,20,220,10,27,6,8,370,4,40,20,314,16,137,113,621,445,10,9,8,
c33-c36-c35-c34-33d4I22-36d3-35d2-34d2d-00156-15-15-00625-5018-6057-23396-25565,D19S433,6,6.2,8,9.2,10,10.2,11,12,12.2,13,13.2,14,14.2,15,15.2,16,16.2,,,,,,,,11,7,7,2,28,253,730,44,23,853,536,65,9,85,74,3,823,,,,,,,
c33-c36-c35-c34-33d4I22-36d3-35d2-34d2d-00156-15-15-00625-5018-6057-23396-25565,D1S1656,11,12,13,14,15,15.3,16,16.3,17.3,18.3,19,19.3,21,,,,,,,,,,,,65,1391,713,840,95,11,6,82,835,175,9,9,15,,,,,,,,,,,
c33-c36-c35-c34-33d4I22-36d3-35d2-34d2d-00156-15-15-00625-5018-6057-23396-25565,D21S11,24.2,27,28,29,29.1,29.2,30,30.1,30.2,31.2,32,32.3,33.3,34.2,35,35.2,38.2,,,,,,,,19,35,1313,43,7,15,538,4,61,395,11,31,12,10,200,15,18,,,,,,,
c33-c36-c35-c34-33d4I22-36d3-35d2-34d2d-00156-15-15-00625-5018-6057-23396-25565,D22S1045,10,11,14,15,16,17,18,19,,,,,,,,,,,,,,,,,19,791,7,30,372,1737,659,31,,,,,,,,,,,,,,,,
c33-c36-c35-c34-33d4I22-36d3-35d2-34d2d-00156-15-15-00625-5018-6057-23396-25565,D2S1338,10,11,12,13,16,17,18,19,20,22,23,24,24.2,25,26,,,,,,,,,,12,19,10,7,69,1021,269,1019,97,12,125,47,12,611,6,,,,,,,,,
c33-c36-c35-c34-33d4I22-36d3-35d2-34d2d-00156-15-15-00625-5018-6057-23396-25565,D2S441,10,11,12,13,13.3,14,14.3,,,,,,,,,,,,,,,,,,331,1728,1142,47,9,1000,12,,,,,,,,,,,,,,,,,
c33-c36-c35-c34-33d4I22-36d3-35d2-34d2d-00156-15-15-00625-5018-6057-23396-25565,D3S1358,9,10,14,15,16,17,18,20,20.1,,,,,,,,,,,,,,,,17,12,178,3050,249,931,71,17,13,,,,,,,,,,,,,,,
c33-c36-c35-c34-33d4I22-36d3-35d2-34d2d-00156-15-15-00625-5018-6057-23396-25565,D5S818,7,9,10,11,12,13,15,18,19,,,,,,,,,,,,,,,,9,9,65,189,1960,1091,17,7,11,,,,,,,,,,,,,,,
c33-c36-c35-c34-33d4I22-36d3-35d2-34d2d-00156-15-15-00625-5018-6057-23396-25565,D7S820,6,6.3,8,9,9.2,9.3,10,11,12,,,,,,,,,,,,,,,,10,7,290,1337,5,9,85,282,447,,,,,,,,,,,,,,,
c33-c36-c35-c34-33d4I22-36d3-35d2-34d2d-00156-15-15-00625-5018-6057-23396-25565,D8S1179,5,7,9,10,11,12,12.3,13,14,15,19,,,,,,,,,,,,,,15,25,45,919,840,950,10,437,68,1141,18,,,,,,,,,,,,,
c33-c36-c35-c34-33d4I22-36d3-35d2-34d2d-00156-15-15-00625-5018-6057-23396-25565,FGA,14,16.1,18.2,19.2,19.3,20,20.2,21,21.3,22,22.3,23,23.2,24,24.2,25.3,26,26.1,34.2,44.2,46.2,47.2,48.2,50.2,19,4,27,189,5,66,8,51,2,11,3,189,3,943,3,31,4,4,5,4,16,7,2,6
c33-c36-c35-c34-33d4I22-36d3-35d2-34d2d-00156-15-15-00625-5018-6057-23396-25565,SE33,6,9,10,11,14.2,15,16.2,16.3,18,19,21.1,23,24.2,25.2,26.2,27.2,28.2,29,29.2,30,33,34,35.2,37.2,17,9,7,11,11,100,11,5,202,752,9,10,11,39,454,47,350,8,127,212,4,7,8,7
c33-c36-c35-c34-33d4I22-36d3-35d2-34d2d-00156-15-15-00625-5018-6057-23396-25565,TH01,5.3,6,6.3,7,8,9,9.3,13,13.3,,,,,,,,,,,,,,,,11,10,4,243,1010,123,678,2,7,,,,,,,,,,,,,,,
c33-c36-c35-c34-33d4I22-36d3-35d2-34d2d-00156-15-15-00625-5018-6057-23396-25565,TPOX,4,5,6,7,7.1,8,10,10.1,11,12,,,,,,,,,,,,,,,6,9,84,8,4,155,5,14,498,235,,,,,,,,,,,,,,
c33-c36-c35-c34-33d4I22-36d3-35d2-34d2d-00156-15-15-00625-5018-6057-23396-25565,vWA,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,7,178,994,839,356,,,,,,,,,,,,,,,,,,,
