SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c44-c45-c47-c46-44d3a-45d3-47d3a-46d4I15-00078-15-00078-00625-3347-3795-3912-14456,CSF1PO,5,6,8,9,9.1,10,11,12,,,,,,,,,,,,,,,9,6,11,21,6,411,506,77,,,,,,,,,,,,,,
c44-c45-c47-c46-44d3a-45d3-47d3a-46d4I15-00078-15-00078-00625-3347-3795-3912-14456,D10S1248,8,12,13,14,15,16,17,,,,,,,,,,,,,,,,9,13,167,734,541,114,388,,,,,,,,,,,,,,,
c44-c45-c47-c46-44d3a-45d3-47d3a-46d4I15-00078-15-00078-00625-3347-3795-3912-14456,D12S391,17,17.1,17.3,18,18.1,19.1,19.3,20,22,,,,,,,,,,,,,,133,10,13,645,11,9,12,50,57,,,,,,,,,,,,,
c44-c45-c47-c46-44d3a-45d3-47d3a-46d4I15-00078-15-00078-00625-3347-3795-3912-14456,D13S317,6,7.1,8,11,12,12.3,13.3,14,,,,,,,,,,,,,,,14,8,360,62,1416,11,9,12,,,,,,,,,,,,,,
c44-c45-c47-c46-44d3a-45d3-47d3a-46d4I15-00078-15-00078-00625-3347-3795-3912-14456,D16S539,4,5,7,8,8.3,10,11,11.3,12,12.2,13,14,15,16,,,,,,,,,9,9,7,16,9,37,150,7,501,10,12,5,9,11,,,,,,,,
c44-c45-c47-c46-44d3a-45d3-47d3a-46d4I15-00078-15-00078-00625-3347-3795-3912-14456,D18S51,6,8,9.2,11,11.2,12,13,13.2,14,15,15.3,16,16.1,17,17.3,18,20,20.2,22.2,23,,,11,20,16,43,41,17,162,10,98,17,11,13,19,189,14,203,16,26,8,29,,
c44-c45-c47-c46-44d3a-45d3-47d3a-46d4I15-00078-15-00078-00625-3347-3795-3912-14456,D19S433,6.2,10,11,12,13,13.2,14,14.2,14.3,15,16.2,19.2,,,,,,,,,,,9,131,78,20,259,8,63,42,7,125,10,26,,,,,,,,,,
c44-c45-c47-c46-44d3a-45d3-47d3a-46d4I15-00078-15-00078-00625-3347-3795-3912-14456,D1S1656,8,11,12,13,14,15,16,17.1,17.3,19,,,,,,,,,,,,,19,38,699,358,235,40,247,12,102,9,,,,,,,,,,,,
c44-c45-c47-c46-44d3a-45d3-47d3a-46d4I15-00078-15-00078-00625-3347-3795-3912-14456,D21S11,24.3,26,26.2,27,28,29,29.1,29.2,29.3,30,30.1,31,32,32.1,32.2,33,33.3,34.1,37,38,38.2,39,14,14,9,278,133,18,11,12,13,172,14,525,83,11,155,9,5,20,11,14,10,13
c44-c45-c47-c46-44d3a-45d3-47d3a-46d4I15-00078-15-00078-00625-3347-3795-3912-14456,D22S1045,8,9,10,11,14,15,16,17,20,,,,,,,,,,,,,,9,22,40,655,491,176,293,229,15,,,,,,,,,,,,,
c44-c45-c47-c46-44d3a-45d3-47d3a-46d4I15-00078-15-00078-00625-3347-3795-3912-14456,D2S1338,16,18.3,19,22,23,24,25,26,27,29,,,,,,,,,,,,,129,10,196,12,91,345,866,14,17,25,,,,,,,,,,,,
c44-c45-c47-c46-44d3a-45d3-47d3a-46d4I15-00078-15-00078-00625-3347-3795-3912-14456,D2S441,9,10,11,11.3,12,13,14,16,,,,,,,,,,,,,,,28,10,109,277,50,20,497,6,,,,,,,,,,,,,,
c44-c45-c47-c46-44d3a-45d3-47d3a-46d4I15-00078-15-00078-00625-3347-3795-3912-14456,D3S1358,11,14,15,16,17,19,20,,,,,,,,,,,,,,,,6,257,420,159,202,11,10,,,,,,,,,,,,,,,
c44-c45-c47-c46-44d3a-45d3-47d3a-46d4I15-00078-15-00078-00625-3347-3795-3912-14456,D5S818,7,10,11,12,12.3,16,17,18,,,,,,,,,,,,,,,13,41,1039,317,12,16,15,8,,,,,,,,,,,,,,
c44-c45-c47-c46-44d3a-45d3-47d3a-46d4I15-00078-15-00078-00625-3347-3795-3912-14456,D7S820,7.1,7.3,8.1,8.3,9,10,11,11.1,11.3,12,14.1,,,,,,,,,,,,21,12,15,14,540,352,28,8,19,387,8,,,,,,,,,,,
c44-c45-c47-c46-44d3a-45d3-47d3a-46d4I15-00078-15-00078-00625-3347-3795-3912-14456,D8S1179,4,5,10,11,12.3,13,13.3,14,15,16,,,,,,,,,,,,,22,16,226,391,13,110,15,635,269,12,,,,,,,,,,,,
c44-c45-c47-c46-44d3a-45d3-47d3a-46d4I15-00078-15-00078-00625-3347-3795-3912-14456,FGA,14,15,16.2,17.2,20,21,22,23.2,24,24.3,25,25.1,25.2,26,27.2,30.2,31,33.2,34.2,43.2,46.2,48.2,5,8,12,8,17,42,65,5,38,5,417,14,8,238,13,9,7,6,4,13,6,5
c44-c45-c47-c46-44d3a-45d3-47d3a-46d4I15-00078-15-00078-00625-3347-3795-3912-14456,SE33,6,8.2,9,12,14.3,16,16.2,17,18,19,21,22.2,25.2,26.2,27.2,28.2,30.2,32.2,34.2,35,35.2,38,29,18,19,24,11,11,13,42,520,9,7,9,10,7,31,481,12,19,13,6,12,13
c44-c45-c47-c46-44d3a-45d3-47d3a-46d4I15-00078-15-00078-00625-3347-3795-3912-14456,TH01,5.3,6,7,8,9,9.3,13,13.3,,,,,,,,,,,,,,,7,33,602,8,420,40,8,6,,,,,,,,,,,,,,
c44-c45-c47-c46-44d3a-45d3-47d3a-46d4I15-00078-15-00078-00625-3347-3795-3912-14456,TPOX,5,7.3,8,10,11,14,15,,,,,,,,,,,,,,,,9,10,350,36,362,25,5,,,,,,,,,,,,,,,
c44-c45-c47-c46-44d3a-45d3-47d3a-46d4I15-00078-15-00078-00625-3347-3795-3912-14456,vWA,12,13,15,15.2,16,17,18,19,20,,,,,,,,,,,,,,8,133,44,12,961,7,51,22,189,,,,,,,,,,,,,
