SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d4I35-00156-003125-003125-00625-3938-4859-4992-14691,CSF1PO,5,7,10,11,12,12.1,12.3,16,,,,,,,,,,,,,,,,,,,6,7,273,827,366,12,7,11,,,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d4I35-00156-003125-003125-00625-3938-4859-4992-14691,D10S1248,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,,17,315,234,232,34,393,,,,,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d4I35-00156-003125-003125-00625-3938-4859-4992-14691,D12S391,13,14,15,17,18,19,19.1,20,20.3,21,22,26,,,,,,,,,,,,,,,12,16,14,81,1079,17,10,145,24,35,132,15,,,,,,,,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d4I35-00156-003125-003125-00625-3938-4859-4992-14691,D13S317,5,6,8,11,12,13,15,,,,,,,,,,,,,,,,,,,,6,7,355,39,986,210,19,,,,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d4I35-00156-003125-003125-00625-3938-4859-4992-14691,D16S539,4,7,8,8.3,10,11,11.3,12,12.1,13,13.3,15,,,,,,,,,,,,,,,7,18,9,5,336,425,9,1010,6,24,19,8,,,,,,,,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d4I35-00156-003125-003125-00625-3938-4859-4992-14691,D18S51,10,12,13,13.3,14,15,15.2,16,17,18,23.2,,,,,,,,,,,,,,,,24,207,799,10,143,113,27,95,177,563,23,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d4I35-00156-003125-003125-00625-3938-4859-4992-14691,D19S433,6,6.2,8,9,10,11,12.2,13,14,14.2,15,15.2,18,19,19.2,,,,,,,,,,,,13,8,18,8,176,206,8,257,105,65,136,4,9,4,6,,,,,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d4I35-00156-003125-003125-00625-3938-4859-4992-14691,D1S1656,11,12,13,14,14.3,15.3,16,17.3,19.3,20.3,21,,,,,,,,,,,,,,,,58,594,26,232,9,8,124,104,12,12,16,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d4I35-00156-003125-003125-00625-3938-4859-4992-14691,D21S11,25,26.2,27,28,29,29.2,30,30.1,31,31.2,31.3,32,32.1,32.2,33,36.1,37,38,38.2,,,,,,,,11,16,138,481,47,17,297,20,683,20,14,68,7,400,29,6,10,27,19,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d4I35-00156-003125-003125-00625-3938-4859-4992-14691,D22S1045,9,11,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,22,265,22,299,150,351,160,,,,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d4I35-00156-003125-003125-00625-3938-4859-4992-14691,D2S1338,11,15,18,19,19.3,23,24,24.2,25,27,,,,,,,,,,,,,,,,,14,7,52,464,10,57,262,2,1442,21,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d4I35-00156-003125-003125-00625-3938-4859-4992-14691,D2S441,8,9,9.1,10,11,11.3,12,13,13.3,14,14.3,15,,,,,,,,,,,,,,,7,13,2,10,240,337,115,20,3,468,9,7,,,,,,,,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d4I35-00156-003125-003125-00625-3938-4859-4992-14691,D3S1358,8,11,12,13,14,15,16,17.1,18.2,19,20,,,,,,,,,,,,,,,,10,21,11,15,463,570,44,4,9,10,17,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d4I35-00156-003125-003125-00625-3938-4859-4992-14691,D5S818,10,11,12,12.1,13,,,,,,,,,,,,,,,,,,,,,,80,1300,158,10,12,,,,,,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d4I35-00156-003125-003125-00625-3938-4859-4992-14691,D7S820,5,5.2,6,7,7.1,8,8.3,9,10,11,12,13.1,14,,,,,,,,,,,,,,8,9,12,18,8,94,7,993,316,43,336,9,8,,,,,,,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d4I35-00156-003125-003125-00625-3938-4859-4992-14691,D8S1179,7,8,9,10,11,12,13,14,15,15.3,18,20,,,,,,,,,,,,,,,18,17,14,100,263,11,259,395,107,24,8,30,,,,,,,,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d4I35-00156-003125-003125-00625-3938-4859-4992-14691,FGA,14,16.2,17,18.2,19,20.1,21,21.2,21.3,22,22.2,24,24.2,24.3,25,25.2,26,26.2,27.2,30.2,32.2,41.2,43.2,44.2,46.2,48.2,8,15,6,16,5,15,72,8,10,101,9,86,6,4,277,4,93,16,7,7,10,4,8,8,8,16
