SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31
c37-c40-c39-c38-37d4I15-40d4I22-39d3I15-38d2a-00156-00156-0125-025-6143-7004-60529-66892,CSF1PO,7,8,9,9.1,10,11,12,14,16,,,,,,,,,,,,,,,,,,,,,,,24,226,57,11,1130,1290,2676,8,9,,,,,,,,,,,,,,,,,,,,,,
c37-c40-c39-c38-37d4I15-40d4I22-39d3I15-38d2a-00156-00156-0125-025-6143-7004-60529-66892,D10S1248,9,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,,37,13,479,2861,1853,1357,20,,,,,,,,,,,,,,,,,,,,,,,,
c37-c40-c39-c38-37d4I15-40d4I22-39d3I15-38d2a-00156-00156-0125-025-6143-7004-60529-66892,D12S391,15,16,17,18,19,20,20.3,21,22,23,24,26,,,,,,,,,,,,,,,,,,,,15,14,324,3327,143,1805,16,1327,76,8,66,11,,,,,,,,,,,,,,,,,,,
c37-c40-c39-c38-37d4I15-40d4I22-39d3I15-38d2a-00156-00156-0125-025-6143-7004-60529-66892,D13S317,8,9,10,11,12,13,17,,,,,,,,,,,,,,,,,,,,,,,,,27,150,1500,299,5986,18,7,,,,,,,,,,,,,,,,,,,,,,,,
c37-c40-c39-c38-37d4I15-40d4I22-39d3I15-38d2a-00156-00156-0125-025-6143-7004-60529-66892,D16S539,4,7,8,8.3,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,16,8,44,5,1019,55,1320,297,2903,41,8,4,,,,,,,,,,,,,,,,,,,
c37-c40-c39-c38-37d4I15-40d4I22-39d3I15-38d2a-00156-00156-0125-025-6143-7004-60529-66892,D18S51,8,9.2,11,12,13,14,15,16,17,18,19,20,20.2,23,26,,,,,,,,,,,,,,,,,11,6,33,710,2204,129,2062,116,1646,14,168,1692,9,17,18,,,,,,,,,,,,,,,,
c37-c40-c39-c38-37d4I15-40d4I22-39d3I15-38d2a-00156-00156-0125-025-6143-7004-60529-66892,D19S433,6,10,10.2,11,12,12.2,13,13.2,14,14.2,15.2,17.2,18,19,,,,,,,,,,,,,,,,,,6,4,7,65,61,4,1195,85,2007,1235,9,58,7,7,,,,,,,,,,,,,,,,,
c37-c40-c39-c38-37d4I15-40d4I22-39d3I15-38d2a-00156-00156-0125-025-6143-7004-60529-66892,D1S1656,10,11,12,13,14,15,15.3,16.3,17,18.3,19.3,20,20.3,21,,,,,,,,,,,,,,,,,,82,1821,315,1869,1110,395,103,1909,10,13,17,11,11,9,,,,,,,,,,,,,,,,,
c37-c40-c39-c38-37d4I15-40d4I22-39d3I15-38d2a-00156-00156-0125-025-6143-7004-60529-66892,D21S11,24,25,25.3,26,26.2,27,28,29,29.2,30,30.2,31,31.2,32,32.2,32.3,34.2,35.2,36,36.1,36.2,37,38,38.2,,,,,,,,21,15,43,35,17,129,2099,822,15,4951,43,31,314,12,7,34,22,18,31,19,37,18,7,14,,,,,,,
c37-c40-c39-c38-37d4I15-40d4I22-39d3I15-38d2a-00156-00156-0125-025-6143-7004-60529-66892,D22S1045,8,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,12,114,1266,158,99,1529,2881,208,,,,,,,,,,,,,,,,,,,,,,,
