SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c47-c45-c44-c46-47d3-45d2-44d3a-46d2-30-45-00156-45-5416-5577-5690-22178,CSF1PO,5,10,10.3,11,12,13,16,,,,,,,,,,,,,,,14,64,13,426,357,6,5,,,,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d2-30-45-00156-45-5416-5577-5690-22178,D10S1248,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,14,87,680,1187,309,174,1793,15,17,,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d2-30-45-00156-45-5416-5577-5690-22178,D12S391,13,14,17,18,19,20,22,24,25,,,,,,,,,,,,,17,10,149,751,40,233,153,15,12,,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d2-30-45-00156-45-5416-5577-5690-22178,D13S317,7,8,10,11,12,13,,,,,,,,,,,,,,,,19,571,27,68,1638,141,,,,,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d2-30-45-00156-45-5416-5577-5690-22178,D16S539,4,5,8,9.3,10,11,12,15,,,,,,,,,,,,,,8,16,12,4,147,166,280,14,,,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d2-30-45-00156-45-5416-5577-5690-22178,D18S51,6,11,12,13,14,15,16,17,18,18.1,18.2,19.2,23.2,24,,,,,,,,22,13,76,414,205,100,119,219,243,14,8,25,23,13,,,,,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d2-30-45-00156-45-5416-5577-5690-22178,D19S433,7,8,9,9.2,10,10.2,11,12,13,13.2,14,14.2,15,16.2,17.2,18,18.2,19.2,,,,11,6,41,8,966,21,101,22,647,19,69,137,47,9,13,19,11,16,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d2-30-45-00156-45-5416-5577-5690-22178,D1S1656,11,12,13,13.3,14,15,15.3,16,17,17.3,18.3,19,20.3,21,,,,,,,,88,1554,193,13,341,23,20,323,23,91,14,6,19,11,,,,,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d2-30-45-00156-45-5416-5577-5690-22178,D21S11,24.2,25.3,26,27,27.2,28,29,30,30.2,31,31.2,32,32.2,33,35,35.2,38.2,,,,,8,14,23,123,16,76,16,96,19,801,17,76,478,15,13,18,16,,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d2-30-45-00156-45-5416-5577-5690-22178,D22S1045,7,8,9,10,11,13,14,15,16,17,18,20,,,,,,,,,,9,14,10,44,1370,62,742,237,423,155,9,9,,,,,,,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d2-30-45-00156-45-5416-5577-5690-22178,D2S1338,10,11,13,16,18,19,21,23,24,24.2,25,26,29,,,,,,,,,22,12,18,307,40,283,16,49,159,14,9,19,10,,,,,,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d2-30-45-00156-45-5416-5577-5690-22178,D2S441,10,11,11.3,12,12.3,13,14,17,,,,,,,,,,,,,,23,316,771,259,6,41,1011,9,,,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d2-30-45-00156-45-5416-5577-5690-22178,D3S1358,8,9,13,14,15,16,17,18,,,,,,,,,,,,,,22,12,75,1141,1872,40,382,10,,,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d2-30-45-00156-45-5416-5577-5690-22178,D5S818,6,8,9,10,11,11.1,12,13,19,,,,,,,,,,,,,19,12,10,96,1593,23,223,129,4,,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d2-30-45-00156-45-5416-5577-5690-22178,D7S820,5.2,8,9,10,10.1,12,15,,,,,,,,,,,,,,,8,16,780,230,5,204,9,,,,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d2-30-45-00156-45-5416-5577-5690-22178,D8S1179,5,9,10,11,12,12.3,13,13.3,14,15,16,,,,,,,,,,,22,29,156,804,51,19,558,6,1043,228,20,,,,,,,,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d2-30-45-00156-45-5416-5577-5690-22178,FGA,12.2,13,17,20,21,22,22.3,23,23.1,24,25,26,29,30,30.2,31,32.2,41.2,45.2,49.2,50.2,4,3,6,7,109,53,5,159,8,164,531,146,3,9,4,7,12,4,4,24,8
c47-c45-c44-c46-47d3-45d2-44d3a-46d2-30-45-00156-45-5416-5577-5690-22178,SE33,4.2,10,12.2,16,18,18.1,19,20,20.2,23,24,25,27,28,28.2,29,31.2,33,33.2,35.2,36,13,12,6,77,94,285,11,363,10,14,10,8,11,11,222,13,15,11,6,11,7
c47-c45-c44-c46-47d3-45d2-44d3a-46d2-30-45-00156-45-5416-5577-5690-22178,TH01,4,5,6,7,8,9,9.3,11,12,13.3,,,,,,,,,,,,12,14,43,603,22,830,247,8,6,12,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d2-30-45-00156-45-5416-5577-5690-22178,TPOX,6,7,7.1,8,9,10,11,13,15,16,,,,,,,,,,,,6,14,19,285,7,43,128,6,15,10,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d2-44d3a-46d2-30-45-00156-45-5416-5577-5690-22178,vWA,12,13,15,16,18,19,20,23,25,,,,,,,,,,,,,8,120,64,1198,61,24,101,9,12,,,,,,,,,,,,
