SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c36-c39-c37-c38-36d3S2-39d3a-37d3I15-38d2a-011-00625-0125-025-28841-33341-55466-66892,CSF1PO,8,9,10,10.3,11,12,,,,,,,,,,,,,,,,,,,,,5,63,1960,8,1250,2461,,,,,,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3a-37d3I15-38d2a-011-00625-0125-025-28841-33341-55466-66892,D10S1248,9,10,11,12,13,14,15,17,18,,,,,,,,,,,,,,,,,,24,28,184,2650,4577,1440,1357,13,16,,,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3a-37d3I15-38d2a-011-00625-0125-025-28841-33341-55466-66892,D12S391,13,16,17,17.1,18,19,19.1,19.3,20,21,23,24,,,,,,,,,,,,,,,6,85,1313,4,2977,198,10,4,2704,1327,171,1303,,,,,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3a-37d3I15-38d2a-011-00625-0125-025-28841-33341-55466-66892,D13S317,5,6,8,9,10,11,12,13,16,,,,,,,,,,,,,,,,,,11,13,47,1690,1154,3975,4969,14,12,,,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3a-37d3I15-38d2a-011-00625-0125-025-28841-33341-55466-66892,D16S539,4,5,6,8,9,10,11,12,12.1,12.2,13,13.3,14,15,16,,,,,,,,,,,,7,8,9,20,1004,131,2508,1435,5,5,1958,4,18,8,10,,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3a-37d3I15-38d2a-011-00625-0125-025-28841-33341-55466-66892,D18S51,9.2,10,12,13,14,15,16,17,18,19,20,21,23,,,,,,,,,,,,,,21,12,32,552,186,2729,271,3905,665,84,799,16,37,,,,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3a-37d3I15-38d2a-011-00625-0125-025-28841-33341-55466-66892,D19S433,6,7,8,9,9.2,10.2,11,12,13,13.2,14,14.2,16,17.2,18,18.2,,,,,,,,,,,13,7,4,3,27,575,12,87,1558,85,2613,1235,4,45,4,6,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3a-37d3I15-38d2a-011-00625-0125-025-28841-33341-55466-66892,D1S1656,8,10,11,12,13,14,14.3,15,15.3,16,16.3,18.3,20,20.3,21,,,,,,,,,,,,15,69,1982,2666,852,1980,13,2152,96,12,1441,6,7,8,12,,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3a-37d3I15-38d2a-011-00625-0125-025-28841-33341-55466-66892,D21S11,25.3,26,27,27.2,28,29,30,30.2,30.3,31,31.2,32,32.2,32.3,34.2,35.2,36,36.1,36.2,39,,,,,,,14,46,209,11,3478,1953,2748,72,11,14,1017,12,7,18,22,12,22,17,18,13,,,,,,
c36-c39-c37-c38-36d3S2-39d3a-37d3I15-38d2a-011-00625-0125-025-28841-33341-55466-66892,D22S1045,8,10,11,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,9,30,1630,58,1107,3674,2040,91,12,,,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3a-37d3I15-38d2a-011-00625-0125-025-28841-33341-55466-66892,D2S1338,10,11,12,14,15,16,17,18,19,20,22,23.2,24.2,27,29,,,,,,,,,,,,10,23,12,19,166,3508,148,2391,4374,2743,14,5,12,5,7,,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3a-37d3I15-38d2a-011-00625-0125-025-28841-33341-55466-66892,D2S441,9,10,11,11.3,13,14,15,16,,,,,,,,,,,,,,,,,,,34,1223,748,5,213,5562,10,24,,,,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3a-37d3I15-38d2a-011-00625-0125-025-28841-33341-55466-66892,D3S1358,10,11,12,13,14,15,16,17,18,18.2,20,20.1,,,,,,,,,,,,,,,4,9,22,78,1399,1580,1520,4012,27,4,7,16,,,,,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3a-37d3I15-38d2a-011-00625-0125-025-28841-33341-55466-66892,D5S818,6,7,9,10,10.1,11,12,13,18,19,,,,,,,,,,,,,,,,,14,9,64,698,12,2970,2611,2833,24,15,,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3a-37d3I15-38d2a-011-00625-0125-025-28841-33341-55466-66892,D7S820,5,7,7.1,8,9,10,10.3,11,11.1,12,12.3,14,14.1,,,,,,,,,,,,,,9,103,7,3233,1164,593,10,3368,7,516,6,9,17,,,,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3a-37d3I15-38d2a-011-00625-0125-025-28841-33341-55466-66892,D8S1179,4,7,9,10,11,12,13,14,15,19,,,,,,,,,,,,,,,,,10,25,95,1944,161,1969,5087,118,1770,15,,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3a-37d3I15-38d2a-011-00625-0125-025-28841-33341-55466-66892,FGA,14,18,19.3,21,21.2,22,22.2,23,24,25,25.3,27,29,29.2,30,32.2,44.2,,,,,,,,,,42,9,7,260,36,3639,462,430,358,1176,9,6,3,8,10,7,9,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3a-37d3I15-38d2a-011-00625-0125-025-28841-33341-55466-66892,SE33,6,8,9,14,14.2,15,15.2,16,16.3,17,17.2,18,18.2,19,19.2,20,20.2,21,22,24.2,26,27,28,31.2,36,37.2,78,11,10,156,54,1742,26,1280,14,125,60,1535,46,2120,138,187,2518,1487,25,10,37,9,11,10,11,7
c36-c39-c37-c38-36d3S2-39d3a-37d3I15-38d2a-011-00625-0125-025-28841-33341-55466-66892,TH01,4,5,6,7,8,9.3,12,,,,,,,,,,,,,,,,,,,,14,30,1490,3528,730,1175,5,,,,,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3a-37d3I15-38d2a-011-00625-0125-025-28841-33341-55466-66892,TPOX,5,6,7,8,9,10,10.1,10.3,11,12,,,,,,,,,,,,,,,,,6,261,31,2188,32,994,7,7,584,740,,,,,,,,,,,,,,,,
