SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Allele34,Allele35,Allele36,Allele37,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33,Height34,Height35,Height36,Height37
c48-c50-c49-c29-48d3S2-50d4a-49d3a-29d2I15-011-016-025-025-29092-67760-95649-106022,CSF1PO,6,7,7.3,8,9,10,10.3,11,12,13,14,16,,,,,,,,,,,,,,,,,,,,,,,,,,6,54,26,83,2721,5609,20,1204,159,1692,15,19,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d3S2-50d4a-49d3a-29d2I15-011-016-025-025-29092-67760-95649-106022,D10S1248,7,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,13,171,2774,7023,428,5299,2705,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d3S2-50d4a-49d3a-29d2I15-011-016-025-025-29092-67760-95649-106022,D12S391,16,17,18,20,20.1,22,23,24,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,6596,1033,11,29,331,3103,2167,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d3S2-50d4a-49d3a-29d2I15-011-016-025-025-29092-67760-95649-106022,D13S317,7.1,9,10,11,12,13,13.3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,305,6775,10471,3201,3,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d3S2-50d4a-49d3a-29d2I15-011-016-025-025-29092-67760-95649-106022,D16S539,8,9,10,11,12,12.1,12.2,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,11,606,2286,3077,1330,5,4,3184,11,13,8,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d3S2-50d4a-49d3a-29d2I15-011-016-025-025-29092-67760-95649-106022,D18S51,7,8,11,12,13,14,15,15.2,16,16.1,17,18,18.2,19,20,20.2,21.2,23,24,28,,,,,,,,,,,,,,,,,,12,14,91,2822,3315,3037,163,8,2366,9,2510,12,9,71,782,16,13,17,24,14,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d3S2-50d4a-49d3a-29d2I15-011-016-025-025-29092-67760-95649-106022,D19S433,5.2,6,7,9.2,10,10.2,11,11.2,12,13,14,15,15.2,16,16.2,17,17.2,18,18.2,19,,,,,,,,,,,,,,,,,,9,10,4,8,63,5,1241,3,2763,1851,2351,2445,64,2,57,7,68,7,14,4,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d3S2-50d4a-49d3a-29d2I15-011-016-025-025-29092-67760-95649-106022,D1S1656,8,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,39,104,2111,4732,919,3496,9134,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d3S2-50d4a-49d3a-29d2I15-011-016-025-025-29092-67760-95649-106022,D21S11,24,25,26,27,27.1,28,29,29.1,30.2,30.3,31.2,32,32.2,33.2,34.1,35,35.2,38,,,,,,,,,,,,,,,,,,,,21,17,24,240,8,3385,2823,17,182,22,3010,8,3737,1838,18,15,31,28,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d3S2-50d4a-49d3a-29d2I15-011-016-025-025-29092-67760-95649-106022,D22S1045,9,10,11,12,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,14,65,1511,30,937,5658,2416,2463,265,1386,90,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d3S2-50d4a-49d3a-29d2I15-011-016-025-025-29092-67760-95649-106022,D2S1338,10,11,14,15,16,17,18,20,21,22,23,24,25,26,28,,,,,,,,,,,,,,,,,,,,,,,12,12,12,12,391,6828,19,145,2216,2642,3072,2567,688,109,9,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d3S2-50d4a-49d3a-29d2I15-011-016-025-025-29092-67760-95649-106022,D2S441,9,10,11,12,13,13.3,14,14.3,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,4428,6399,18,91,6,1707,6,21,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d3S2-50d4a-49d3a-29d2I15-011-016-025-025-29092-67760-95649-106022,D3S1358,8,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,9,42,34,126,1946,1133,1713,3458,5912,21,4,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d3S2-50d4a-49d3a-29d2I15-011-016-025-025-29092-67760-95649-106022,D5S818,6,7,8,9,10,11,12,13,14,16,18,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,13,32,312,5539,3907,4569,670,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d3S2-50d4a-49d3a-29d2I15-011-016-025-025-29092-67760-95649-106022,D7S820,5.2,6.3,7,8,8.1,8.3,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,134,4559,8,9,2707,842,382,6316,,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d3S2-50d4a-49d3a-29d2I15-011-016-025-025-29092-67760-95649-106022,D8S1179,4,5,9,10,11,12,13,14,15,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,28,232,4437,84,2047,2338,2017,4440,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d3S2-50d4a-49d3a-29d2I15-011-016-025-025-29092-67760-95649-106022,FGA,12.2,13,14,18,18.2,19,19.2,20,21,22,23,23.3,24,24.3,25.3,26,27,28,29.2,30.2,31,32,41.2,42.2,44.2,46.2,47.2,49.2,,,,,,,,,,13,17,25,115,4,2649,9,4,10,227,2770,9,2676,48,25,36,635,32,7,9,4,6,8,8,7,21,38,10,,,,,,,,,
c48-c50-c49-c29-48d3S2-50d4a-49d3a-29d2I15-011-016-025-025-29092-67760-95649-106022,SE33,6.3,8,9,10,10.2,11,12.2,13,13.2,14,14.2,15,16.3,17,17.2,18,19,19.2,20,20.2,21,21.1,21.2,23.2,24.2,25,25.2,26,26.2,27,29.2,31,31.2,35,35.2,36.2,37,12,37,29,55,6,7,12,13,181,81,2088,13,7,507,176,6005,90,24,649,130,55,11,2216,22,254,63,2994,40,1682,10,211,17,14,14,15,8,10
